KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0122W0,KR70122W0009,RISE 26-11 회사채(AA-이상)액티브,케이비자산운용,0.05,113744110000,50915,50905.99,2025-11-18,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 26-11 회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260811
465330,KR7465330009,RISE 2차전지TOP10,케이비자산운용,0.07,61233250000,10790,10774.12,2023-09-12,주식,국내,실물(패시브),비과세,iSelect 2차전지 TOP10 지수(PR),한국,2차전지,일반,20260811
465350,KR7465350007,RISE 2차전지TOP10인버스(합성),케이비자산운용,0.49,35000000000,17500,17640.32,2023-09-12,주식,국내,합성(패시브),배당소득세(보유기간과세),iSelect 2차전지 TOP10 지수(PR),한국,2차전지,일반,20260811
422420,KR7422420000,RISE 2차전지액티브,케이비자산운용,0.35,206208800000,6440,6413.87,2022-04-08,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 2차전지 지수 (시장가격지수),한국,2차전지,일반,20260811
105780,KR7105780001,RISE 5대그룹주,케이비자산운용,0.4,31850000000,15925,15870.66,2008-10-22,주식,국내,실물(패시브),비과세,MKF 5대그룹주,한국,광범위지수,일반,20260811
469070,KR7469070007,RISE AI&로봇,케이비자산운용,0.4,395271000000,11870,11871.39,2023-10-24,주식,국내,실물(패시브),비과세,iSelect AI&로봇 지수(시장가격),한국,AI·테크,일반,20260811
0093A0,KR70093A0000,RISE AI반도체TOP10,케이비자산운용,0.2,165001500000,29730,29679.12,2025-08-26,주식,국내,실물(패시브),비과세,FnGuide AI반도체TOP10 지수,한국,반도체,일반,20260811
0101N0,KR70101N0005,RISE AI전력인프라,케이비자산운용,0.2,595815000000,18975,18941.86,2025-09-23,주식,국내,실물(패시브),비과세,KRX-Akros AI 전력인프라 지수,한국,AI·테크,일반,20260811
427120,KR7427120001,RISE AI플랫폼,케이비자산운용,0.45,3630000000,5500,5418.94,2022-05-17,주식,국내,실물(패시브),비과세,FnGuide AI 플랫폼 지수,한국,AI·테크,일반,20260811
477080,KR7477080006,RISE CD금리액티브(합성),케이비자산운용,0.02,1671237225000,107275,107268.04,2024-03-26,기타,국내,합성(액티브),배당소득세(보유기간과세),FnGuide CD금리투자 지수(총수익),한국,채권·금리,일반,20260811
290130,KR7290130004,RISE ESG사회책임투자,케이비자산운용,0.3,609251000000,42905,42806.95,2018-02-27,주식,국내,실물(패시브),비과세,KRX ESG 사회책임경영지수(S),한국,광범위지수,일반,20260811
367770,KR7367770005,RISE 수소경제테마,케이비자산운용,0.45,118794000000,22845,22814.16,2020-10-29,주식,국내,실물(패시브),비과세,FnGuide 수소 경제 테마 지수,한국,에너지·원자력,일반,20260811
326240,KR7326240009,RISE IT플러스,케이비자산운용,0.4,103552000000,40450,40350.07,2019-06-20,주식,국내,실물(패시브),비과세,FnGuide IT플러스 지수,한국,AI·테크,일반,20260811
385560,KR7385560008,RISE KIS국고채30년Enhanced,케이비자산운용,0.05,720700500000,50700,50804.44,2021-05-26,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 국고채30년Enhanced지수(시장가격),한국,채권·금리,일반,20260811
479520,KR7479520009,RISE KOFR금리액티브(합성),케이비자산운용,0.02,1030689260000,106180,106185.06,2024-04-30,기타,국내,합성(액티브),배당소득세(보유기간과세),KOFR 지수,한국,채권·금리,일반,20260811
270800,KR7270800006,RISE KQ고배당,케이비자산운용,0.3,8841250000,16075,16137.6,2017-07-07,주식,국내,실물(패시브),비과세,FnGuide KQ고배당포커스 지수,한국,배당주,일반,20260811
292050,KR7292050002,RISE KRX300,케이비자산운용,0.05,15839250000,45255,45308.57,2018-03-26,주식,국내,실물(패시브),비과세,KRX 300,한국,광범위지수,일반,20260811
388280,KR7388280000,RISE K엔터&여행레저,케이비자산운용,0.45,24485000000,7375,7348.77,2021-06-10,주식,국내,실물(패시브),비과세,FnGuide K엔터&여행레저 지수,한국,게임·엔터,일반,20260811
0192L0,KR70192L0007,RISE SK하이닉스단일종목레버리지,케이비자산운용,0.09,32375000000,6475,6454.04,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260811
0013R0,KR70013R0008,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.25,26894000000,7910,7908.9,2025-02-18,혼합자산,해외,합성(패시브),배당소득세(보유기간과세),KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR),미국,개별종목,커버드콜,20260811
234310,KR7234310001,RISE V&S셀렉트밸류,케이비자산운용,0.3,13742500000,27485,27552.02,2016-02-02,주식,국내,실물(패시브),비과세,FnGuide 셀렉트 밸류 지수,한국,광범위지수,일반,20260811
241390,KR7241390004,RISE V&S셀렉트밸류채권혼합,케이비자산운용,0.23,33924000000,15420,15542.18,2016-04-12,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 셀렉트벨류 채권혼합지수,한국,채권·금리,혼합,20260811
401170,KR7401170006,RISE 메타버스,케이비자산운용,0.45,46035000000,11625,11588.02,2021-10-13,주식,국내,실물(패시브),비과세,iSelect 메타버스 지수(시장가격지수),한국,AI·테크,일반,20260811
300640,KR7300640000,RISE 게임테마,케이비자산운용,0.3,23856750000,6915,6948.71,2018-07-24,주식,국내,실물(패시브),비과세,WISE 게임 테마 지수 (시장가격지수),한국,게임·엔터,일반,20260811
266160,KR7266160001,RISE 고배당,케이비자산운용,0.2,196704000000,30735,30679.36,2017-04-14,주식,국내,실물(패시브),비과세,FnGuide 고배당포커스 지수,한국,배당주,일반,20260811
481430,KR7481430007,RISE 국고채10년액티브,케이비자산운용,0.012,86402800000,98185,98237.66,2024-05-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채 10년 지수(총수익),한국,채권·금리,일반,20260811
282000,KR7282000009,RISE 국고채3년선물인버스,케이비자산운용,0.07,61587550000,114475,114473.88,2017-11-09,채권,국내,실물(패시브),배당소득세(보유기간과세),국채선물지수,한국,채권·금리,일반,20260811
114100,KR7114100001,RISE 국고채3년,케이비자산운용,0.115,100301190000,106590,106591.08,2009-07-29,채권,국내,실물(패시브),배당소득세(보유기간과세),KTB INDEX(시장가격),한국,채권·금리,일반,20260811
451670,KR7451670004,RISE 국채30년레버리지(합성),케이비자산운용,0.1,5875000000,11750,11800.22,2023-02-14,채권,국내,합성(패시브),배당소득세(보유기간과세),KAP 국채30년 TR 지수(총수익),한국,채권·금리,일반,20260811
295020,KR7295020002,RISE 국채선물10년인버스,케이비자산운용,0.07,44110250000,60425,60416.44,2018-05-11,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260811
295000,KR7295000004,RISE 국채선물10년,케이비자산운용,0.07,5137000000,51370,51418.4,2018-05-11,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260811
432600,KR7432600005,RISE 국채선물3년,케이비자산운용,0.07,5526500000,55265,55298.33,2022-06-14,채권,국내,실물(패시브),배당소득세(보유기간과세),국채선물지수,한국,채권·금리,일반,20260811
397420,KR7397420001,RISE 국채선물5년추종,케이비자산운용,0.07,303480000,50580,50583.35,2021-08-31,채권,국내,실물(패시브),배당소득세(보유기간과세),5년 국채선물 추종 지수,한국,채권·금리,일반,20260811
0114X0,KR70114X0008,RISE 글로벌게임테크TOP3Plus,케이비자산운용,0.4,6181000000,8830,8831.95,2025-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive-KEDI 글로벌 게임 테크 TOP3 플러스 지수,글로벌,AI·테크,일반,20260811
437370,KR7437370000,RISE 글로벌농업경제,케이비자산운용,0.4,7350000000,10500,10531.64,2022-07-29,주식,해외,실물(패시브),배당소득세(보유기간과세),MVIS Global Agribusiness Index(Price Return),글로벌,소비재,일반,20260811
375270,KR7375270006,RISE 글로벌데이터센터리츠(합성),케이비자산운용,0.4,9217000000,14180,14091.6,2021-01-14,부동산,해외,합성(패시브),배당소득세(분리과세부동산ETF),Kelly Data Center & Tech Infrastructure Net Total Return Index,기타,AI·테크,일반,20260811
475380,KR7475380002,RISE 글로벌리얼티인컴,케이비자산운용,0.01,28606500000,10595,10575.82,2024-02-20,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Solactive Global Realty Income Index(Price Return),글로벌,리츠·부동산,일반,20260811
476310,KR7476310008,RISE 글로벌비만산업TOP2+,케이비자산운용,0.35,5725500000,10410,10501.52,2024-02-27,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),글로벌,바이오·헬스케어,일반,20260811
417450,KR7417450004,RISE 글로벌수소경제,케이비자산운용,0.4,13727500000,16150,16152.93,2022-02-15,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Hydrogen Economy Index (PR),기타,에너지·원자력,일반,20260811
442320,KR7442320008,RISE 글로벌원자력,케이비자산운용,0.4,230465600000,36640,36266.57,2022-10-13,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 글로벌원자력 지수(시장가격),글로벌,에너지·원자력,일반,20260811
461490,KR7461490005,RISE 글로벌자산배분액티브,케이비자산운용,0.01,289027000000,14860,14844.8,2023-06-27,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),기타,자산배분·TDF,혼합,20260811
459750,KR7459750006,RISE 글로벌주식분산액티브,케이비자산운용,0.2,33057000000,18365,18401.5,2023-06-27,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Global Equity Market Weighted Index(Price Return),글로벌,광범위지수,일반,20260811
399580,KR7399580000,RISE 글로벌클린에너지,케이비자산운용,0.4,9760000000,9760,9721.08,2021-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Global Clean Energy Transition Index (Price Return),글로벌,에너지·원자력,일반,20260811
276650,KR7276650009,RISE 글로벌테크놀로지(합성 H),케이비자산운용,0.4,34725000000,46300,46305.46,2017-08-17,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),S&P Global 1200 Information Technology and Interactive Media & Services(PR),글로벌,AI·테크,일반,20260811
336160,KR7336160007,RISE 금융채액티브,케이비자산운용,0.07,50749270000,100295,100327.9,2019-10-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),한국,금융,일반,20260811
326230,KR7326230000,RISE 내수주플러스,케이비자산운용,0.4,7241600000,11315,11359.85,2019-06-20,주식,국내,실물(패시브),비과세,FnGuide 내수주플러스 지수,한국,광범위지수,일반,20260811
367760,KR7367760006,RISE 네트워크인프라,케이비자산운용,0.45,619022750000,53135,53065.29,2020-10-29,주식,국내,실물(패시브),비과세,FnGuide 네트워크 인프라 지수,한국,AI·테크,일반,20260811
272560,KR7272560004,RISE 단기국공채액티브,케이비자산운용,0.07,160263840000,114720,114710.77,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권국공채3M~1.5Y지수,한국,채권·금리,일반,20260811
385550,KR7385550009,RISE 단기채권알파액티브,케이비자산운용,0.05,344881245000,113935,113921.7,2021-05-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기채권알파지수(AA-이상)(총수익지수),한국,채권·금리,일반,20260811
196230,KR7196230007,RISE 단기통안채,케이비자산운용,0.13,252828700000,116780,116770.38,2014-05-19,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 통안채 5개월 지수(총수익),한국,채권·금리,일반,20260811
0061Z0,KR70061Z0009,RISE 단기특수은행채액티브,케이비자산운용,0.01,734092470000,50915,50908.49,2025-06-24,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 단기 특수은행채 지수(시장가격),한국,금융,일반,20260811
315960,KR7315960005,RISE 대형고배당10TR,케이비자산운용,0.07,474012000000,71820,72050.31,2019-01-22,주식,국내,실물(패시브),배당소득세(보유기간과세),WISE 대형고배당10 TR 지수,한국,배당주,일반,20260811
0138D0,KR70138D0004,RISE 동학개미,케이비자산운용,0.07,7510750000,11555,11601.17,2025-12-16,주식,국내,실물(패시브),비과세,FnGuide 동학개미 지수,한국,기타,일반,20260811
455890,KR7455890004,RISE 머니마켓액티브,케이비자산운용,0.05,2978795260000,55370,55367.59,2023-05-09,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 시가평가 MMF 지수 (총수익지수),한국,채권·금리,일반,20260811
481340,KR7481340008,RISE 미국30년국채액티브,케이비자산운용,0.05,24090000000,8760,8771.56,2024-05-28,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S Treasury 20+ Year Total Return Index,미국,채권·금리,일반,20260811
472870,KR7472870005,RISE 미국30년국채엔화노출(합성 H),케이비자산운용,0.15,170720000000,7040,7125.57,2023-12-27,채권,해외,합성(패시브),배당소득세(보유기간과세),KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),미국,채권·금리,일반,20260811
472830,KR7472830009,RISE 미국30년국채커버드콜(합성),케이비자산운용,0.25,45066000000,8120,8126.78,2023-12-14,채권,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),미국,채권·금리,커버드콜,20260811
485690,KR7485690002,RISE 미국AI밸류체인TOP3Plus,케이비자산운용,0.01,94479000000,22495,22428.48,2024-07-23,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),미국,AI·테크,일반,20260811
490590,KR7490590007,RISE 미국AI밸류체인데일리고정커버드콜,케이비자산운용,0.25,782844000000,14660,14629.36,2024-10-02,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),미국,AI·테크,커버드콜,20260811
0176E0,KR70176E0006,RISE 미국AI전력인프라액티브,케이비자산운용,0.45,128254750000,10385,10319.26,2026-04-07,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive US AI Electricity Infrastructure Index PR,미국,AI·테크,일반,20260811
0127R0,KR70127R0001,RISE 미국AI클라우드인프라,케이비자산운용,0.4,20550000000,16440,16309.8,2025-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros 미국 AI 클라우드 인프라 지수(Price Return),미국,AI·테크,일반,20260811
495940,KR7495940009,RISE 미국AI테크액티브,케이비자산운용,0.5,63283500000,20090,19949.59,2024-11-26,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive US AI Tech Active Index PR,미국,AI·테크,일반,20260811
0138T0,KR70138T0006,RISE 미국S&P500데일리고정커버드콜,케이비자산운용,0.25,31824000000,9945,9947.0,2025-12-23,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P500 10% Daily Fixed Covered Call Index,미국,광범위지수,커버드콜,20260811
0005C0,KR70005C0005,RISE 미국S&P500엔화노출(합성 H),케이비자산운용,0.1,7562750000,11635,11614.01,2025-01-14,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P500 Yen Hedged Index(PR),미국,광범위지수,일반,20260811
379780,KR7379780000,RISE 미국S&P500,케이비자산운용,0.004,1565382000000,23790,23776.66,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260811
453330,KR7453330003,RISE 미국S&P500(H),케이비자산운용,0.004,82620000000,18360,18344.65,2023-03-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260811
460660,KR7460660004,RISE 미국S&P배당킹,케이비자산운용,0.01,17304000000,12360,12419.28,2023-06-27,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Dividend Monarchs Index(Price Return),미국,배당주,일반,20260811
219390,KR7219390002,RISE 미국S&P원유생산기업(합성 H),케이비자산운용,0.25,15390000000,7695,7807.13,2015-06-02,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Oil & Gas Exploration & Production Select Industry Index(PR),기타,에너지·원자력,일반,20260811
0115C0,KR70115C0002,RISE 미국고배당다우존스TOP10,케이비자산운용,0.01,27252000000,11355,11348.9,2025-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. High Dividend 10 Index,미국,배당주,일반,20260811
354240,KR7354240004,RISE 미국고정배당우선증권,케이비자산운용,0.5,11957000000,10870,10854.56,2020-05-19,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR),기타,채권·금리,일반,20260811
368590,KR7368590006,RISE 미국나스닥100,케이비자산운용,0.006,1564995000000,30990,30952.53,2020-11-06,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260811
437350,KR7437350002,RISE 미국단기투자등급회사채액티브,케이비자산운용,0.1,27489000000,12495,12492.83,2022-07-29,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg US Corporate 1-5 Years Total Return Index,미국,채권·금리,일반,20260811
455960,KR7455960005,RISE 미국달러SOFR금리액티브(합성),케이비자산운용,0.05,56677500000,12375,12391.46,2023-05-16,기타,해외,합성(액티브),배당소득세(보유기간과세),KAP SOFR 지수,미국,채권·금리,일반,20260811
469530,KR7469530000,RISE 미국달러선물인버스,케이비자산운용,0.05,5856000000,9150,9159.62,2023-11-09,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260811
469060,KR7469060008,RISE 미국반도체NYSE,케이비자산운용,0.01,79739000000,36245,35969.47,2023-10-24,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE Semicondoctor Index(Price Return),미국,반도체,일반,20260811
469050,KR7469050009,RISE 미국반도체NYSE(H),케이비자산운용,0.01,35304500000,32095,31882.19,2023-10-24,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE Semicondoctor Index(Price Return),미국,반도체,일반,20260811
491630,KR7491630000,RISE 미국반도체인버스(합성 H),케이비자산운용,0.49,2562625000,5395,5354.77,2024-10-22,주식,해외,합성(패시브),배당소득세(보유기간과세),NYSE Semicondoctor Index(Price Return),미국,반도체,일반,20260811
490600,KR7490600004,RISE 미국배당100데일리고정커버드콜,케이비자산운용,0.25,164762500000,9415,9409.24,2024-09-24,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),미국,배당주,커버드콜,20260811
0018Z0,KR70018Z0003,RISE 미국양자컴퓨팅,케이비자산운용,0.4,18980000000,18980,18993.11,2025-03-11,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Quantum Computing Technology Index PR,미국,AI·테크,일반,20260811
0218J0,KR70218J0001,RISE 미국우주&로봇TOP2미국채혼합50,케이비자산운용,0.13,27822500000,8975,9001.23,2026-07-14,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Akros 미국 우주-로봇 TOP2 채권혼합50 지수,미국,AI·테크,혼합,20260811
0013P0,KR70013P0000,RISE 미국은행TOP10,케이비자산운용,0.2,14734500000,13395,13375.04,2025-02-18,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 은행 TOP10 지수,미국,금융,일반,20260811
267490,KR7267490001,RISE 미국장기국채선물레버리지(합성 H),케이비자산운용,0.5,3479000000,4970,4992.63,2017-04-20,채권,해외,합성(패시브),배당소득세(보유기간과세),S&P U.S. Treasury Bond Futures Excess Return Index,미국,채권·금리,일반,20260811
267450,KR7267450005,RISE 미국장기국채선물인버스(H),케이비자산운용,0.4,5620000000,11240,11173.04,2017-04-20,채권,해외,실물(패시브),배당소득세(보유기간과세),S&P U.S. Treasury Bond Futures Excess Return Index,미국,채권·금리,일반,20260811
267440,KR7267440006,RISE 미국장기국채선물(H),케이비자산운용,0.4,4743000000,7905,8053.48,2017-04-20,채권,해외,실물(패시브),배당소득세(보유기간과세),S&P U.S. Treasury Bond Futures Excess Return Index,미국,채권·금리,일반,20260811
0036Z0,KR70036Z0001,RISE 미국천연가스밸류체인,케이비자산운용,0.4,6916250000,12575,12606.93,2025-04-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Natural Gas Value Chain Index PR,미국,에너지·원자력,일반,20260811
491620,KR7491620001,RISE 미국테크100데일리고정커버드콜,케이비자산운용,0.25,555714000000,11070,11040.77,2024-10-02,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),미국,AI·테크,커버드콜,20260811
0036R0,KR70036R0001,RISE 미국휴머노이드로봇,케이비자산운용,0.4,111664000000,19940,19883.84,2025-04-15,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 휴머노이드 로봇 지수(시장가격),미국,AI·테크,일반,20260811
