티커,종목명,운용사,총보수,순자산,자산분류,지역,기초지수명,연간분배율,ISIN,출처
EIS,iShares MSCI Israel ETF,iShares,0.59,879017137.13,Equity,Israel Europe,,1.53887421658876,US4642866325,iShares
IDYN,iShares International Equity Factor Rotation Active ETF,iShares,0.45,109456731.57,Equity,Broad Global,,,US09290C6811,iShares
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,iShares,0.18,33182110.12,Multi Asset,United States North America,,2.331916,US46436E6766,iShares
EIRL,iShares MSCI Ireland ETF,iShares,0.5,77481194.04,Equity,Broad Europe,,2.408530575769182,US46429B5075,iShares
IDEV,iShares Core MSCI International Developed Markets ETF,iShares,0.04,32213482727.61,Equity,Broad Global,,3.19597274736382,US46435G3267,iShares
EIDO,iShares MSCI Indonesia ETF,iShares,0.59,489452972.63,Equity,Indonesia Asia Pacific,,3.630424084473419,US46429B3096,iShares
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,iShares,0.18,9384476.71,Multi Asset,United States North America,,2.777104,US46436E6840,iShares
SMIN,iShares MSCI India Small-Cap ETF,iShares,0.74,772976020.41,Equity,India Asia Pacific,,0.0,US46429B6149,iShares
BIRDX,iShares Developed Real Estate Index Fund,iShares,0.31,38129466.88,Real Estate,Broad Global,,,US0919361958,iShares
DSI,iShares ESG MSCI KLD 400 ETF,iShares,0.25,5503881635.75,Equity,United States North America,,0.865892779091217,US4642885705,iShares
BKRDX,iShares Developed Real Estate Index Fund,iShares,0.26,270635434.51,Real Estate,Broad Global,,,US0919361875,iShares
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,iShares,0.06,2374498307.19,Fixed Income,United States North America,,4.3678,US46434V1008,iShares
SCJ,iShares MSCI Japan Small-Cap ETF,iShares,0.5,259856860.69,Equity,Japan Asia Pacific,,2.746234120636116,US4642865822,iShares
BSMAX,iShares Russell Small/Mid-Cap Index Fund,iShares,0.37,134224073.09,Equity,United States North America,,,US0919362451,iShares
EWJ,iShares MSCI Japan ETF,iShares,0.49,22398120915.7,Equity,Japan Asia Pacific,,3.750256936604021,US46434G8226,iShares
BSMIX,iShares Russell Small/Mid-Cap Index Fund,iShares,0.12,187854848.35,Equity,United States North America,,,US0919362378,iShares
EWI,iShares MSCI Italy ETF,iShares,0.5,1079394483.14,Equity,Italy Europe,,3.164099190283401,US46434G8309,iShares
EWN,iShares MSCI Netherlands ETF,iShares,0.5,705160124.92,Equity,Netherlands Europe,,3.895901521880427,US4642868149,iShares
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,iShares,0.18,8447089.74,Multi Asset,United States North America,,3.161172,US46436E6923,iShares
EWW,iShares MSCI Mexico ETF,iShares,0.5,1899668184.2,Equity,Mexico Latin America,,3.273913149559461,US4642868222,iShares
EWM,iShares MSCI Malaysia ETF,iShares,0.5,332742010.0,Equity,Malaysia Asia Pacific,,3.690847520355293,US46434G8143,iShares
BARDX,iShares Developed Real Estate Index Fund,iShares,0.51,3224044.5,Real Estate,Broad Global,,,US0919362113,iShares
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,iShares,0.3,7577194333.56,Fixed Income,United States North America,,7.0283,US46434V4077,iShares
TOK,iShares MSCI Kokusai ETF,iShares,0.25,256222816.9,Equity,Broad Global,,1.309707205609213,US4642882652,iShares
EPHE,iShares MSCI Philippines ETF,iShares,0.59,146432747.47,Equity,Philippines Asia Pacific,,2.776961145194274,US46429B4086,iShares
EPP,iShares MSCI Pacific ex Japan ETF,iShares,0.47,2256093986.86,Equity,Broad Asia Pacific,,3.508821841977395,US4642866655,iShares
ENOR,iShares MSCI Norway ETF,iShares,0.53,98696069.01,Equity,Norway Europe,,5.837831746031745,US46429B4995,iShares
EWJV,iShares MSCI Japan Value ETF,iShares,0.15,743726000.44,Equity,Japan Asia Pacific,,5.011397089913934,US46435U3749,iShares
ENZL,iShares MSCI New Zealand ETF,iShares,0.5,83377545.18,Equity,New Zealand Asia Pacific,,2.2601228226887,US4642891232,iShares
EVUS,iShares ESG Aware MSCI USA Value ETF,iShares,0.18,375996835.94,Equity,United States North America,,1.520897110930371,US46436E2211,iShares
BSMKX,iShares Russell Small/Mid-Cap Index Fund,iShares,0.07,1049860640.24,Equity,United States North America,,,US0919362295,iShares
EGUS,iShares ESG Aware MSCI USA Growth ETF,iShares,0.18,28297229.25,Equity,United States North America,,0.20791233550161,US46436E2393,iShares
BASMX,iShares Total U.S. Stock Market Index Fund,iShares,0.33,338510776.56,Equity,United States North America,,,US0919361792,iShares
EWS,iShares MSCI Singapore ETF,iShares,0.5,1123822646.08,Equity,Singapore Asia Pacific,,3.95701151086699,US46434G7806,iShares
BITSX,iShares Total U.S. Stock Market Index Fund,iShares,0.06,253636592.05,Equity,United States North America,,,US0919361610,iShares
IBMR,iShares® iBonds® Dec 2029 Term Muni Bond ETF,iShares,0.1,470517572.93,Fixed Income,United States North America,,2.536114,US46436E1635,iShares
BKTSX,iShares Total U.S. Stock Market Index Fund,iShares,0.02,4297684074.24,Equity,United States North America,,,US0919361537,iShares
EPOL,iShares MSCI Poland ETF,iShares,0.59,814228966.66,Equity,Poland Europe,,3.812959315884944,US46429B6065,iShares
MADE,iShares U.S. Manufacturing ETF,iShares,0.4,64151651.25,Equity,United States North America,,0.607360547667343,US46438G5962,iShares
EWP,iShares MSCI Spain ETF,iShares,0.5,2193692981.79,Equity,Spain Europe,,2.805198854061341,US4642867646,iShares
EWY,iShares MSCI South Korea ETF,iShares,0.59,25231840504.29,Equity,South Korea Asia Pacific,,1.007802404393212,US4642867729,iShares
EZA,iShares MSCI South Africa ETF,iShares,0.59,555272199.34,Equity,South Africa Middle East and Africa,,7.907340626173837,US4642867802,iShares
BLCR,iShares Large Cap Core Active ETF,iShares,0.36,6685626375.27,Equity,United States North America,,0.2811,US09290C8551,iShares
EWT,iShares MSCI Taiwan ETF,iShares,0.59,10990479603.45,Equity,Taiwan Asia Pacific,,0.918615015778367,US46434G7723,iShares
EWL,iShares MSCI Switzerland ETF,iShares,0.5,2221836997.16,Equity,Switzerland Europe,,1.735443620383236,US4642867497,iShares
EWD,iShares MSCI Sweden ETF,iShares,0.51,590608670.69,Equity,Sweden Europe,,3.578750567470178,US4642867562,iShares
EWUS,iShares MSCI United Kingdom Small-Cap ETF,iShares,0.59,43098260.5,Equity,United Kingdom Europe,,3.230304551259953,US46429B4169,iShares
EWU,iShares MSCI United Kingdom ETF,iShares,0.5,4138066147.78,Equity,United Kingdom Europe,,3.263669007241067,US46435G3341,iShares
TUR,iShares MSCI Turkey ETF,iShares,0.59,217369657.9,Equity,Turkey Europe,,2.161536478473833,US4642867158,iShares
THD,iShares MSCI Thailand ETF,iShares,0.59,355224719.88,Equity,Thailand Asia Pacific,,3.516456013363029,US4642866242,iShares
USMV,iShares MSCI USA Min Vol Factor ETF,iShares,0.15,24234170504.95,Equity,United States North America,,1.497389816447164,US46429B6974,iShares
IAGG,iShares Core International Aggregate Bond ETF,iShares,0.07,11400012526.63,Fixed Income,Broad Global,,4.5055,US46435G6724,iShares
EUSA,iShares MSCI USA Equal Weighted ETF,iShares,0.09,1908490690.26,Equity,United States North America,,1.453890056022409,US4642866812,iShares
SUSA,iShares ESG Optimized MSCI USA ETF,iShares,0.25,4143507585.67,Equity,United States North America,,0.838836938220438,US4642888022,iShares
IBB,iShares Biotechnology ETF,iShares,0.44,9472892466.96,Equity,United States North America,,0.216465,US4642875565,iShares
ISMF,iShares Managed Futures Active ETF,iShares,0.8,60356999.45,Multi Asset,Broad Global,,2.5011,US09290C7314,iShares
URTH,iShares MSCI World ETF,iShares,0.24,8287712612.52,Equity,Broad Global,,1.400162661045717,US4642863926,iShares
QAT,iShares MSCI Qatar ETF,iShares,0.6,64031075.43,Equity,Qatar Middle East and Africa,,4.707718839365322,US46434V7799,iShares
DYNF,iShares U.S. Equity Factor Rotation Active ETF,iShares,0.26,39958528311.22,Equity,United States North America,,0.7917,US09290C1036,iShares
UAE,iShares MSCI UAE ETF,iShares,0.59,319851336.82,Equity,United Arab Emirates Middle East and Africa,,4.476293375394322,US46434V7617,iShares
IWB,iShares Russell 1000 ETF,iShares,0.15,49812966537.91,Equity,United States North America,,0.920126906650397,US4642876225,iShares
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,iShares,0.1,2525135488.45,Equity,United States North America,,0.928673260763047,US46436E4118,iShares
IWF,iShares Russell 1000 Growth ETF,iShares,0.18,126599061632.82,Equity,United States North America,,1.128454728370222,US4642876142,iShares
SOXX,iShares Semiconductor ETF,iShares,0.33,44993674658.71,Equity,United States North America,,0.229092,US4642875235,iShares
IBTQ,iShares® iBonds® Dec 2035 Term Treasury ETF,iShares,0.07,235154101.94,Fixed Income,United States North America,,3.903596,US46438G4221,iShares
IVRS,iShares Future Metaverse Tech and Communications ETF,iShares,0.47,8025395.42,Equity,Broad Global,,0.397902612424606,US46436E2476,iShares
IGRO,iShares International Dividend Growth ETF,iShares,0.15,1308045090.97,Equity,Broad Global,,2.753338540607499,US46435G5247,iShares
IWM,iShares Russell 2000 ETF,iShares,0.19,81019803836.07,Equity,United States North America,,0.884451,US4642876555,iShares
IWO,iShares Russell 2000 Growth ETF,iShares,0.24,14746350338.05,Equity,United States North America,,0.416805,US4642876480,iShares
IWD,iShares Russell 1000 Value ETF,iShares,0.18,83446553930.67,Equity,United States North America,,1.444521276595744,US4642875987,iShares
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,iShares,0.1,4970505722.66,Fixed Income,United States North America,,4.0528,US46435U5496,iShares
IUSV,iShares Core S&P U.S. Value ETF,iShares,0.04,27594412621.89,Equity,United States North America,,1.69,US4642876639,iShares
IWV,iShares Russell 3000 ETF,iShares,0.2,20279674847.51,Equity,United States North America,,0.87,US4642876894,iShares
IBCA,iShares® iBonds® Dec 2035 Term Corporate ETF,iShares,0.1,377386554.18,Fixed Income,United States North America,,4.838691,US46438G3728,iShares
IUSG,iShares Core S&P U.S. Growth ETF,iShares,0.04,33611926122.86,Equity,United States North America,,0.49,US4642876712,iShares
IWN,iShares Russell 2000 Value ETF,iShares,0.24,14499978263.72,Equity,United States North America,,1.439917,US4642876308,iShares
IBHF,iShares® iBonds® 2026 Term High Yield and Income ETF,iShares,0.35,789827430.28,Fixed Income,United States North America,,6.0176,US46436E5289,iShares
IWS,iShares Russell Mid-Cap Value ETF,iShares,0.23,15788920771.36,Equity,United States North America,,1.32,US4642874733,iShares
IWR,iShares Russell Mid-Cap ETF,iShares,0.18,56854083053.99,Equity,United States North America,,1.148497,US4642874998,iShares
IBHL,iShares® iBonds® 2032 Term High Yield and Income ETF,iShares,0.35,27697263.36,Fixed Income,United States North America,,6.257286,US46438G3645,iShares
QUAL,iShares MSCI USA Quality Factor ETF,iShares,0.15,47937351238.22,Equity,United States North America,,0.857695729066663,US46432F3394,iShares
IWP,iShares Russell Mid-Cap Growth ETF,iShares,0.23,20196064153.82,Equity,United States North America,,0.337088,US4642874816,iShares
IWC,iShares Micro-Cap ETF,iShares,0.6,1481837961.16,Equity,United States North America,,0.944717,US4642888691,iShares
ISVL,iShares International Developed Small Cap Value Factor ETF,iShares,0.31,330365749.64,Equity,Broad Global,,3.177292431998958,US46436E5107,iShares
OEF,iShares S&P 100 ETF,iShares,0.2,20405529261.22,Equity,United States North America,,0.88,US4642871010,iShares
IBGB,iShares® iBonds® Dec 2045 Term Treasury ETF,iShares,0.07,9385102.22,Fixed Income,United States North America,,4.739952,US46438G4148,iShares
IWX,iShares Russell Top 200 Value ETF,iShares,0.2,4014770646.29,Equity,United States North America,,1.46,US4642894202,iShares
IWL,iShares Russell Top 200 ETF,iShares,0.15,2266625155.27,Equity,United States North America,,0.85,US4642894467,iShares
IWY,iShares Russell Top 200 Growth ETF,iShares,0.2,16477774247.04,Equity,United States North America,,0.34,US4642894384,iShares
IVV,iShares Core S&P 500 ETF,iShares,0.03,899219090705.53,Equity,United States North America,,1.090772,US4642872000,iShares
IVW,iShares S&P 500 Growth ETF,iShares,0.18,77094795263.46,Equity,United States North America,,0.36,US4642873099,iShares
HYBB,iShares BB Rated Corporate Bond ETF,iShares,0.25,425997641.21,Fixed Income,United States North America,,5.9191,US46435U4739,iShares
ITOT,iShares Core S&P Total U.S. Stock Market ETF,iShares,0.03,97134045910.81,Equity,United States North America,,1.001526,US4642871507,iShares
CMF,iShares California Muni Bond ETF,iShares,0.08,4601453250.21,Fixed Income,United States North America,,2.987113,US4642883569,iShares
AIA,iShares Asia 50 ETF,iShares,0.5,4871795168.08,Equity,Broad Asia Pacific,,0.871841408106449,US4642884302,iShares
AOA,iShares Core 80/20 Aggressive Allocation ETF,iShares,0.15,3256859843.9,Multi Asset,Broad Global,,2.05341518313894,US4642898591,iShares
IVE,iShares S&P 500 Value ETF,iShares,0.18,49595301275.59,Equity,United States North America,,1.56,US4642874089,iShares
EMIF,iShares Emerging Markets Infrastructure ETF,iShares,0.6,13207790.67,Equity,Broad Global,,4.214843515370947,US4642882165,iShares
AOK,iShares Core 30/70 Conservative Allocation ETF,iShares,0.15,790201737.49,Multi Asset,Broad Global,,3.271538090646094,US4642898831,iShares
RXI,iShares Global Consumer Discretionary ETF,iShares,0.37,274641375.98,Equity,Broad Global,,1.458163175709888,US4642887453,iShares
ICLN,iShares Global Clean Energy ETF,iShares,0.39,2084010217.8,Equity,Broad Global,,0.897117818889971,US4642882249,iShares
IOO,iShares Global 100 ETF,iShares,0.4,9427598425.36,Equity,Broad Global,,0.854211918784457,US4642875722,iShares
IEV,iShares Europe ETF,iShares,0.6,1686946633.25,Equity,Broad Europe,,2.775224371290407,US4642878619,iShares
IXG,iShares Global Financials ETF,iShares,0.38,698922337.53,Equity,Broad Global,,2.269267707167477,US4642873339,iShares
IXC,iShares Global Energy ETF,iShares,0.37,2648839092.96,Equity,Broad Global,,3.196992497347321,US4642873412,iShares
KXI,iShares Global Consumer Staples ETF,iShares,0.38,1066500327.82,Equity,Broad Global,,2.375327808198905,US4642887370,iShares
IDRV,iShares Self-Driving EV and Tech ETF,iShares,0.48,133917126.45,Equity,Broad Global,,1.679529261489546,US46435U3665,iShares
IBIL,iShares® iBonds® Oct 2035 Term TIPS ETF,iShares,0.1,38361353.82,Fixed Income,United States North America,,4.876994,US46438G3801,iShares
IGF,iShares Global Infrastructure ETF,iShares,0.37,10690945587.11,Equity,Broad Global,,2.897129616736072,US4642883726,iShares
IBMT,iShares® iBonds® Dec 2031 Term Muni Bond ETF,iShares,0.1,133973850.75,Fixed Income,United States North America,,2.339202,US46438G3561,iShares
EXI,iShares Global Industrials ETF,iShares,0.38,1463107133.38,Equity,Broad Global,,1.056136907134317,US4642887297,iShares
IXJ,iShares Global Healthcare ETF,iShares,0.38,4149039757.22,Equity,Broad Global,,1.467375894317208,US4642873255,iShares
IBDV,iShares® iBonds® Dec 2030 Term Corporate ETF,iShares,0.1,3294793718.68,Fixed Income,United States North America,,4.5884,US46436E7269,iShares
IXP,iShares Global Comm Services ETF,iShares,0.37,571286703.62,Equity,Broad Global,,3.395198674287577,US4642872752,iShares
ESGE,iShares ESG Aware MSCI EM ETF,iShares,0.25,6666942770.26,Equity,Broad Global,,2.069470290617007,US46434G8630,iShares
IXN,iShares Global Tech ETF,iShares,0.37,9154558146.12,Equity,Broad Global,,0.23607921819546,US4642872919,iShares
ESGD,iShares ESG Aware MSCI EAFE ETF,iShares,0.2,12140133432.03,Equity,Broad Global,,3.308508026980494,US46435G5163,iShares
IBGL,iShares® iBonds® Dec 2055 Term Treasury ETF,iShares,0.07,5735996.02,Fixed Income,United States North America,,4.834564,US46438G3983,iShares
EUSB,iShares ESG Advanced Universal USD Bond ETF,iShares,0.12,710410372.77,Fixed Income,United States North America,,4.0023,US46436E6196,iShares
MXI,iShares Global Materials ETF,iShares,0.37,354611405.34,Equity,Broad Global,,1.727029777610253,US4642886950,iShares
IBTH,iShares® iBonds® Dec 2027 Term Treasury ETF,iShares,0.07,2275839565.21,Fixed Income,United States North America,,3.79278,US46436E8416,iShares
JXI,iShares Global Utilities ETF,iShares,0.37,305547003.59,Equity,Broad Global,,2.408853172026162,US4642887115,iShares
IBTI,iShares® iBonds® Dec 2028 Term Treasury ETF,iShares,0.07,1926740119.16,Fixed Income,United States North America,,3.773598,US46436E8333,iShares
WOOD,iShares Global Timber & Forestry ETF,iShares,0.39,269125958.09,Equity,Broad Global,,2.534214535954403,US4642881746,iShares
BAI,iShares A.I. Innovation and Tech Active ETF,iShares,0.55,13517025151.42,Equity,Broad Global,,1.1263,US09290C7801,iShares
IBTG,iShares® iBonds® Dec 2026 Term Treasury ETF,iShares,0.07,2213858371.17,Fixed Income,United States North America,,3.900115,US46436E8580,iShares
INDY,iShares India 50 ETF,iShares,0.65,568753994.89,Equity,India Asia Pacific,,0.850145843693065,US4642895290,iShares
TEK,iShares Technology Opportunities Active ETF,iShares,0.75,41022520.25,Equity,Broad Global,,1.1159,US09290C7728,iShares
GSG,iShares S&P GSCI Commodity-Indexed Trust,iShares,0.75,903630731.98,Commodity,Broad Global,,,US46428R1077,iShares
AOR,iShares Core 60/40 Balanced Allocation ETF,iShares,0.15,3714375662.83,Multi Asset,Broad Global,,2.469873308378923,US4642898674,iShares
XT,iShares Future Exponential Technologies ETF,iShares,0.46,3912518586.51,Equity,Broad Global,,0.966808894716888,US46434V3814,iShares
IJH,iShares Core S&P Mid-Cap ETF,iShares,0.05,125392938634.39,Equity,United States North America,,1.15,US4642875078,iShares
IJK,iShares S&P Mid-Cap 400 Growth ETF,iShares,0.16,10960522251.31,Equity,United States North America,,0.518671,US4642876068,iShares
ILF,iShares Latin America 40 ETF,iShares,0.47,3854420631.9,Equity,Broad Latin America,,3.496421800947868,US4642873909,iShares
BGRN,iShares USD Green Bond ETF,iShares,0.2,500466778.34,Fixed Income,United States North America,,4.3394,US46435U4408,iShares
NYF,iShares New York Muni Bond ETF,iShares,0.09,1406684177.53,Fixed Income,United States North America,,3.164937,US4642883239,iShares
BRLN,iShares Floating Rate Loan Active ETF,iShares,0.55,53512825.9,Fixed Income,United States North America,,6.1941,US0925284053,iShares
MUB,iShares National Muni Bond ETF,iShares,0.05,45719176597.86,Fixed Income,United States North America,,3.232335,US4642884146,iShares
IBTJ,iShares® iBonds® Dec 2029 Term Treasury ETF,iShares,0.07,1348702184.35,Fixed Income,United States North America,,3.779946,US46436E8259,iShares
AOM,iShares Core 40/60 Moderate Allocation ETF,iShares,0.15,1766702147.61,Multi Asset,Broad Global,,2.977719614921781,US4642898757,iShares
IJJ,iShares S&P Mid-Cap 400 Value ETF,iShares,0.18,8962515102.32,Equity,United States North America,,1.588331,US4642877058,iShares
IGV,iShares Expanded Tech-Software Sector ETF,iShares,0.38,14258286391.04,Equity,United States North America,,0.018582,US4642875151,iShares
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,iShares,0.37,510835723.51,Equity,United States North America,,0.759231,US4642875318,iShares
IGM,iShares Expanded Tech Sector ETF,iShares,0.37,10667872753.87,Equity,United States North America,,0.133716,US4642875490,iShares
LDRH,iShares® iBonds® 1-5 Year High Yield and Income Ladder ETF,iShares,0.35,22529124.81,Fixed Income,United States North America,,6.991192967704663,US46438G5475,iShares
IGE,iShares North American Natural Resources ETF,iShares,0.37,750148205.6,Equity,Broad North America,,2.114342,US4642873743,iShares
IHAK,iShares Cybersecurity and Tech ETF,iShares,0.47,1082587976.35,Equity,Broad Global,,0.073536002636349,US46435U1354,iShares
IJS,iShares S&P Small-Cap 600 Value ETF,iShares,0.18,8285976467.67,Equity,United States North America,,1.32,US4642878791,iShares
IJR,iShares Core S&P Small-Cap ETF,iShares,0.06,111563510089.15,Equity,United States North America,,1.11,US4642878049,iShares
IJT,iShares S&P Small-Cap 600 Growth ETF,iShares,0.18,8357727013.16,Equity,United States North America,,0.678572,US4642878874,iShares
LMUB,iShares Long-Term National Muni Bond ETF,iShares,0.09,1594121503.5,Fixed Income,United States North America,,3.854145,US46438G4486,iShares
SUB,iShares Short-Term National Muni Bond ETF,iShares,0.07,11369716159.82,Fixed Income,United States North America,,2.56105,US4642881589,iShares
LDRI,iShares® iBonds® 1-5 Year TIPS Ladder ETF,iShares,0.1,22441242.43,Fixed Income,United States North America,,4.958467914436256,US46438G5137,iShares
IQLT,iShares MSCI Intl Quality Factor ETF,iShares,0.3,14052054974.92,Equity,Broad Global,,2.413294716032879,US46434V4564,iShares
KSA,iShares MSCI Saudi Arabia ETF,iShares,0.75,620394989.07,Equity,Saudi Arabia Middle East and Africa,,2.773080021482277,US46434V4234,iShares
IMTM,iShares MSCI Intl Momentum Factor ETF,iShares,0.3,4225549833.63,Equity,Broad Global,,2.202265750291119,US46434V4499,iShares
LDRC,iShares® iBonds® 1-5 Year Corporate Ladder ETF,iShares,0.1,87927466.17,Fixed Income,United States North America,,4.530429213988333,US46438G5392,iShares
SYSB,iShares Systematic Bond ETF,iShares,0.25,1166720388.69,Fixed Income,United States North America,,4.6054,US46435U7963,iShares
BRMAX,iShares Russell Mid-Cap Index Fund,iShares,0.36,200136292.17,Equity,United States North America,,,US09258N3070,iShares
LDRT,iShares® iBonds® 1-5 Year Treasury Ladder ETF,iShares,0.07,209725614.5,Fixed Income,United States North America,,4.083448994171656,US46438G5210,iShares
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,iShares,0.12,336835255.31,Equity,Broad Global,,3.001913201290813,US46438G7299,iShares
FALN,iShares Fallen Angels USD Bond ETF,iShares,0.25,1595704307.87,Fixed Income,United States North America,,6.5293,US46435G4745,iShares
ENHI,iShares Enhanced International Active ETF,iShares,0.27,21995919.93,Equity,United States Global,,,US09290C6241,iShares
PFF,iShares Preferred and Income Securities ETF,iShares,0.45,13143081323.3,Equity,United States North America,,5.6,US4642886877,iShares
JPXN,iShares JPX-Nikkei 400 ETF,iShares,0.48,137775229.32,Equity,Japan Asia Pacific,,2.74352741643672,US4642873826,iShares
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,iShares,0.35,194586810.9,Fixed Income,United States North America,,6.0636,US46435G4414,iShares
IGOV,iShares International Treasury Bond ETF,iShares,0.35,1536326948.44,Fixed Income,Broad Global,,1.4172,US4642881175,iShares
USLN,iShares Broad USD Floating Rate Loan ETF,iShares,0.4,22634994.92,Fixed Income,United States North America,,,US46438G2324,iShares
IBIT,iShares Bitcoin Trust ETF,iShares,0.25,47920100741.3,Digital Assets,United States North America,,,US46438F1012,iShares
ISHG,iShares 1-3 Year International Treasury Bond ETF,iShares,0.35,824007953.62,Fixed Income,Broad Global,,1.4477,US4642881258,iShares
ITDJ,iShares® LifePath® Target Date 2070 ETF,iShares,0.12,15358336.47,Multi Asset,Broad Global,,1.250204455294476,US46438G4890,iShares
MBBA,iShares Mortgage-Backed Securities Active ETF,iShares,0.25,153593933.4,Fixed Income,United States North America,,,US0925287932,iShares
LQDB,iShares BBB Rated Corporate Bond ETF,iShares,0.15,59339197.13,Fixed Income,United States North America,,4.781064,US46436E4944,iShares
BDYN,iShares Dynamic Equity Active ETF,iShares,0.4,3103382643.49,Equity,Broad Global,,,US09290C7231,iShares
