ISIN,종목명,운용사,유형,유형코드,지급기준일,실지급일,분배율,주당분배금,과표기준가,배당구분,발행사번호
KR7453650004,KODEX 미국S&P500금융,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.30876,62,20434.71,이익분배,254397
KR7453640005,KODEX 미국S&P500헬스케어,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.4,56,14667.2,이익분배,254394
KR7449770007,KIWOOM 미국S&P500,키움투자자산운용,해외지수/해외지수,R0101,20260731,20260804,.21724,47,21322.12,이익분배,253438
KR7445910003,TIGER MKF배당귀족,미래에셋자산운용,스타일/스타일,E0101,20260731,20260804,.1233,25,10242.87,이익분배,252953
KR7435540000,KIWOOM TDF2040액티브 적격,키움투자자산운용,기타/기타,Z0101,20260731,20260804,1.32208,235,16390.11,이익분배,251721
KR7429740004,PLUS K리츠,한화자산운용,기타/기타,Z0101,20260731,20260804,.46745,28,10034.76,이익분배,251332
KR7411860000,KIWOOM 독일DAX,키움투자자산운용,해외지수/해외지수,R0101,20260731,20260804,1.98132,350,17650.4,이익분배,249456
KR7407300003,HANARO Fn골프테마,엔에이치아문디자산운용,테마/기타,M0901,20260731,20260804,.09732,10,9886.37,이익분배,249012
KR7399580000,RISE 글로벌클린에너지,케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,.57897,57,9612.31,이익분배,248614
KR7321410003,KODEX 멀티에셋하이인컴(H),삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.83058,88,10709.97,이익분배,234174
KR7292190006,KODEX KRX300,삼성자산운용,시장지수/KRX300,A0302,20260731,20260804,.20962,93,14871.04,이익분배,221935
KR7277630000,TIGER 코스피,미래에셋자산운용,시장지수/코스피200,A0101,20260731,20260804,.09036,60,24648.14,이익분배,217032
KR7251350005,KODEX MSCI선진국,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.44467,179,39851.89,이익분배,207180
KR7226980001,KODEX 200 중소형,삼성자산운용,스타일/스타일,E0101,20260731,20260804,.52719,111,11629.58,이익분배,200736
KR7223190000,KODEX 200가치저변동,삼성자산운용,스타일/스타일,E0101,20260731,20260804,.35378,94,7236.19,이익분배,199158
KR7157500000,TIGER 증권,미래에셋자산운용,섹터/금융,G0701,20260731,20260804,3.43811,443,4232.47,이익분배,175961
KR7139260004,TIGER 200 IT,미래에셋자산운용,섹터/IT,G0801,20260731,20260804,.11466,142,13639.16,이익분배,168972
KR70176P0003,FOCUS AI반도체위클리고정커버드콜,브이아이자산운용,파생상품/구조화,P0301,20260731,20260804,1.44673,165,9656.79,이익분배,266535
KR70107F0009,KIWOOM 미국고배당&AI테크,키움투자자산운용,해외지수/해외지수,R0101,20260731,20260804,.28583,34,12025.12,이익분배,264287
KR70049M0001,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용,파생상품/구조화,P0301,20260731,20260804,.60711,70,11511.96,이익분배,262739
KR70041D0000,KODEX 미국AI소프트웨어TOP10,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.09284,12,11758.14,이익분배,262554
KR7499660009,TIGER CD금리플러스액티브(합성),미래에셋자산운용,채권/단기자금,T0301,20260731,20260804,.25187,2520,1002730.65,이익분배,261362
KR7498410000,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,파생상품/구조화,P0301,20260731,20260804,1.33103,154,9909.38,이익분배,261264
KR7139270003,TIGER 200 금융,미래에셋자산운용,섹터/금융,G0701,20260731,20260804,.369,60,9169.85,이익분배,168973
KR7302450002,RISE 코스피,케이비자산운용,시장지수/코스피200,A0101,20260731,20260804,.08814,58,22929.46,이익분배,225340
KR7292150000,TIGER 코리아TOP10,미래에셋자산운용,테마/우량주,M0101,20260731,20260804,.23873,85,9828.68,이익분배,222071
KR7446690000,KODEX 아시아AI반도체exChina액티브,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.09901,56,35010.44,이익분배,253939
KR7270800006,RISE KQ고배당,케이비자산운용,스타일/스타일,E0101,20260731,20260804,.23256,35,10147.88,이익분배,215757
KR70167Z0002,KODEX 미국우주항공,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.10369,8,7237.97,이익분배,266390
KR70000Z0003,RISE 바이오TOP10액티브,케이비자산운용,섹터/의료,G0601,20260731,20260804,.02153,2,9564.53,이익분배,261460
KR70000H0005,KODEX 인도Nifty미드캡100,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.13761,15,10832.67,이익분배,261315
KR7447770009,TIGER 테슬라채권혼합Fn,미래에셋자산운용,기타/기타,Z0101,20260731,20260804,.48024,65,13418.93,이익분배,253393
KR7463690008,KODEX 미국S&P500커뮤니케이션,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.24351,45,18399.57,이익분배,255975
KR7496090002,KIWOOM 코리아밸류업,키움투자자산운용,테마/기타,M0901,20260731,20260804,.1648,50,9722.81,이익분배,260892
KR7495850000,KODEX 코리아밸류업,삼성자산운용,테마/기타,M0901,20260731,20260804,.09836,30,9742.84,이익분배,260941
KR7454180001,KIWOOM 차이나내수소비TOP CSI,키움투자자산운용,해외지수/해외지수,R0101,20260731,20260804,.1861,15,8503.02,이익분배,254527
KR7485690002,RISE 미국AI밸류체인TOP3Plus,케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,.13514,30,20273.99,이익분배,259913
KR7483290003,KODEX 미국배당다우존스타겟커버드콜,삼성자산운용,파생상품/구조화,P0301,20260731,20260804,1.25828,133,11633.94,이익분배,259226
KR7472840008,IBK 200,아이비케이자산운용,시장지수/코스피200,A0101,20260731,20260804,.11457,114,35135.01,이익분배,257297
KR7471990002,KODEX AI반도체핵심장비,삼성자산운용,섹터/IT,G0801,20260731,20260804,.02518,5,10208.16,이익분배,257191
KR70082V0008,KODEX TDF2060액티브 적격,삼성자산운용,기타/기타,Z0101,20260731,20260804,.69056,79,11366.9,이익분배,263592
KR7481340008,RISE 미국30년국채액티브,케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,.38288,34,9535.8,이익분배,259208
KR7390390003,KODEX 미국반도체,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.10217,55,52141.16,이익분배,247222
KR7489860007,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,해외지수/해외지수,R0101,20260731,20260804,.31898,50,14941.06,이익분배,260230
KR7497510008,ACE 글로벌빅파마,한국투자신탁운용,해외지수/해외지수,R0101,20260731,20260804,.6184,79,13772.25,이익분배,261035
KR7476310008,RISE 글로벌비만산업TOP2+,케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,1.13433,114,11046.75,이익분배,258082
KR7463640003,KODEX 미국S&P500유틸리티,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.61162,90,15440.04,이익분배,255972
KR7458760006,TIGER 미국배당다우존스타겟커버드콜2호,미래에셋자산운용,파생상품/구조화,P0301,20260731,20260804,.8252,93,12084.46,이익분배,255486
KR7445290000,KODEX 로봇액티브,삼성자산운용,테마/기타,M0901,20260731,20260804,.03997,12,10132.75,이익분배,253235
KR7445150006,KODEX 친환경조선해운액티브,삼성자산운용,테마/기타,M0901,20260731,20260804,.01804,5,9836.81,이익분배,253236
KR7441680006,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용,파생상품/구조화,P0301,20260731,20260804,1.01463,111,11365.67,이익분배,252712
KR7325020006,KODEX 배당가치,삼성자산운용,스타일/스타일,E0101,20260731,20260804,.55329,156,10143.97,이익분배,234241
KR7314700006,HANARO 농업융복합산업,엔에이치아문디자산운용,테마/기타,M0901,20260731,20260804,.14259,15,9998.26,이익분배,229294
KR7304760002,HANARO KRX300,엔에이치아문디자산운용,시장지수/KRX300,A0302,20260731,20260804,.13681,60,13489.8,이익분배,225946
KR7298770009,KODEX 한국대만IT프리미어,삼성자산운용,기타/기타,Z0101,20260731,20260804,.14291,109,45023.68,이익분배,224203
KR7292160009,TIGER KRX300,미래에셋자산운용,시장지수/KRX300,A0302,20260731,20260804,.13506,60,14920.42,이익분배,221944
KR7261140008,TIGER 우선주,미래에셋자산운용,투자전략/투자전략,C0101,20260731,20260804,.21575,50,9794.01,이익분배,210747
KR7245340005,TIGER 미국다우존스30,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.06183,23,37153.9,이익분배,206356
KR7227830007,PLUS 코스피,한화자산운용,시장지수/코스피200,A0101,20260731,20260804,.10676,70,20096.69,이익분배,201173
KR7153270004,KIWOOM 코스피100,키움자산운용,시장지수/코스피100,A0201,20260731,20260804,.15474,120,19800.9,이익분배,174338
KR7117700005,KODEX 건설,삼성자산운용,섹터/산업재,G0301,20260731,20260804,.30498,19,5368.52,이익분배,13367
KR7104520002,KIWOOM 블루칩,키움투자자산운용,테마/우량주,M0101,20260731,20260804,.13928,20,4362.15,이익분배,14135
KR70199C0001,ACE 고배당주Plus커버드콜액티브,한국투자신탁운용,파생상품/구조화,P0301,20260731,20260804,1.95095,175,10149.7,이익분배,267259
KR70005G0001,IBK K-AI반도체코어테크,아이비케이자산운용,섹터/IT,G0801,20260731,20260804,.02484,11,10279.8,이익분배,261672
KR7376410007,TIGER 탄소효율그린뉴딜,미래에셋자산운용,테마/녹색성장,M0301,20260731,20260804,.25584,58,10229.67,이익분배,244958
KR7495230005,KoAct 코리아밸류업액티브,삼성액티브자산운용,테마/기타,M0901,20260731,20260804,.19011,55,9719.8,이익분배,260947
KR7293180006,HANARO 200,엔에이치아문디자산운용,시장지수/코스피200,A0101,20260731,20260804,.17899,180,31753.87,이익분배,222083
KR70194N0003,KIWOOM 삼성전자선물단일종목레버리지,키움투자자산운용,파생상품/레버리지,P0101,20260731,20260804,.11156,11,20012.66,이익분배,267252
KR7283580009,KODEX 차이나CSI300,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.79975,126,15937.91,이익분배,219183
KR7245360003,TIGER 차이나HSCEI,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.57253,74,13212.5,이익분배,206082
KR70084D0008,KIWOOM 미국테크100월간목표헤지액티브,키움투자자산운용,해외지수/해외지수,R0101,20260731,20260804,.1192,14,11739.04,이익분배,263531
KR7371160003,TIGER 차이나항셍테크,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.32765,25,7613.5,이익분배,244197
KR7371150004,RISE 차이나항셍테크,케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,.74274,55,7415.22,이익분배,244253
KR70139P0009,ACE 고배당주,한국투자신탁운용,투자전략/투자전략,C0101,20260731,20260804,.39544,52,11182.2,이익분배,265245
KR7458730009,TIGER 미국배당다우존스,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.24262,37,15631.43,이익분배,255479
KR7441800000,TIME Korea플러스배당액티브,타임폴리오자산운용,시장지수/코스피200,A0101,20260731,20260804,.48959,134,9712.74,이익분배,252731
KR70117V0007,TIGER 코리아AI전력기기TOP3플러스,미래에셋자산운용,섹터/IT,G0801,20260731,20260804,.53788,93,10341.18,이익분배,264576
KR70036R0001,RISE 미국휴머노이드로봇,케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,.19637,39,19048.34,이익분배,262501
KR7455030007,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.35016,43,12449.09,이익분배,254568
KR7468630009,KODEX iShares미국투자등급회사채액티브,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.35524,40,11443.79,이익분배,256815
KR7468380001,KODEX iShares미국하이일드액티브,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.5737,65,11521.55,이익분배,256813
KR7440340008,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.35484,44,12893.15,이익분배,252521
KR7489030007,PLUS 고배당주위클리커버드콜,한화자산운용,파생상품/구조화,P0301,20260731,20260804,1.61063,103,10171.61,이익분배,260186
KR7488210006,KIWOOM K-반도체북미공급망,키움투자자산운용,섹터/IT,G0801,20260731,20260804,.07762,15,9465.25,이익분배,259873
KR7483030003,KIWOOM 미국블록버스터바이오테크의약품+,키움투자자산운용,해외지수/해외지수,R0101,20260731,20260804,.34438,40,12636.46,이익분배,259189
KR7476760004,ACE 미국30년국채액티브,한국투자신탁운용,해외지수/해외지수,R0101,20260731,20260804,.36836,34,9825.85,이익분배,258166
KR7475080008,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용,기타/기타,Z0101,20260731,20260804,1.01088,79,9497.93,이익분배,257684
KR7471460006,KIWOOM 국고채30년액티브,키움투자자산운용,채권/국공채권,T0101,20260731,20260804,.2782,127,46062.32,이익분배,257032
KR7455660001,ACE 미국하이일드액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260731,20260804,.58232,55,9969.8,이익분배,254716
KR7447430000,ACE 주주환원가치주액티브,한국투자신탁운용,투자전략/투자전략,C0101,20260731,20260804,.18199,29,10182.14,이익분배,253290
KR7435550009,KIWOOM TDF2050액티브 적격,키움투자자산운용,기타/기타,Z0101,20260731,20260804,.98522,180,16759.27,이익분배,251724
KR7435530001,KIWOOM TDF2030액티브 적격,키움투자자산운용,기타/기타,Z0101,20260731,20260804,1.58178,250,14982.86,이익분배,251717
KR7429760002,PLUS 미국S&P500,한화자산운용,해외지수/해외지수,R0101,20260731,20260804,.19871,40,19871.37,이익분배,251212
KR7422420000,RISE 2차전지액티브,케이비자산운용,테마/기타,M0901,20260731,20260804,.25619,15,10146.61,이익분배,250725
KR7417450004,RISE 글로벌수소경제,케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,.66742,107,15088.25,이익분배,250043
KR7404260002,KODEX 기후변화솔루션,삼성자산운용,테마/녹색성장,M0301,20260731,20260804,.19811,42,10027.55,이익분배,248606
KR7395170004,KODEX Top10동일가중,삼성자산운용,테마/우량주,M0101,20260731,20260804,.06106,9,10032.87,이익분배,247696
KR7379800006,KODEX 미국S&P500,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.53669,132,24336.13,이익분배,246032
KR7377990007,TIGER Fn신재생에너지,미래에셋자산운용,테마/녹색성장,M0301,20260731,20260804,.82531,180,9751.58,이익분배,245404
KR7373790005,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,해외지수/해외지수,R0101,20260731,20260804,.15475,25,16736.54,이익분배,244384
KR7360200000,ACE 미국S&P500,한국투자신탁운용,해외지수/해외지수,R0101,20260731,20260804,.2414,66,26979.83,이익분배,242601
KR7341850006,TIGER 리츠부동산인프라채권,미래에셋자산운용,기타/기타,Z0101,20260731,20260804,.53039,24,5612.08,이익분배,241325
KR7314250002,KODEX 미국빅테크10(H),삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.12248,74,56395.26,이익분배,229336
KR7307520007,TIGER 지주회사,미래에셋자산운용,그룹주/기타,J0901,20260731,20260804,.31098,64,10349.46,이익분배,228144
KR7307510008,TIGER 의료기기,미래에셋자산운용,섹터/의료,G0601,20260731,20260804,1.17117,156,10539.36,이익분배,228142
KR7279530000,KODEX 고배당주,삼성자산운용,스타일/스타일,E0101,20260731,20260804,.44653,76,10258.09,이익분배,218013
KR7269530002,PLUS S&P글로벌인프라,한화자산운용,해외지수/해외지수,R0101,20260731,20260804,1.23457,260,21809.38,이익분배,214023
KR7269370003,TIGER S&P글로벌인프라(합성),미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,1.40647,250,18957.5,이익분배,214117
KR7266390004,KODEX 경기소비재,삼성자산운용,섹터/경기소비재,G0401,20260731,20260804,.80028,114,10459.9,이익분배,212718
KR7244670006,KODEX 밸류Plus,삼성자산운용,투자전략/투자전략,C0101,20260731,20260804,1.59537,179,10312.41,이익분배,205299
KR7237350004,KODEX 코스피100,삼성자산운용,시장지수/코스피100,A0201,20260731,20260804,.16714,134,17531.31,이익분배,203059
KR70127T0009,KIWOOM 미국S&P500&배당다우존스비중전환,키움투자자산운용,해외지수/해외지수,R0101,20260731,20260804,.13245,15,11294.63,이익분배,264789
KR70127R0001,RISE 미국AI클라우드인프라,케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,.04654,8,14246.22,이익분배,264982
KR70102X0002,ACE 유럽방산TOP10,한국투자신탁운용,해외지수/해외지수,R0101,20260731,20260804,.32653,32,9539.31,이익분배,264306
KR70060H0002,TIGER 토탈월드스탁액티브,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.39877,52,12702.36,이익분배,262971
KR70046A0008,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.28254,28,10184.92,이익분배,262628
KR7367380003,ACE 미국나스닥100,한국투자신탁운용,해외지수/해외지수,R0101,20260731,20260804,.14263,45,30598.72,이익분배,243601
KR7309230001,ACE 미국WideMoat동일가중,한국투자신탁운용,해외지수/해외지수,R0101,20260731,20260804,.31018,98,31596.7,이익분배,227753
KR7105010003,TIGER 라틴35,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.79819,53,7214.44,이익분배,14201
KR7322410002,HANARO K고배당,엔에이치아문디자산운용,스타일/스타일,E0101,20260731,20260804,.3156,70,10333.78,이익분배,232810
KR7091230003,TIGER 반도체,미래에셋자산운용,섹터/IT,G0801,20260731,20260804,.14735,177,8457.78,이익분배,11635
KR7368680005,KODEX K-뉴딜디지털플러스,삼성자산운용,테마/기타,M0901,20260731,20260804,.1185,9,10584.78,이익분배,243805
KR7442560009,RISE TDF2040액티브 적격,케이비자산운용,기타/기타,Z0101,20260731,20260804,.32053,53,15629.98,이익분배,252701
KR7442320008,RISE 글로벌원자력,케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,.23922,86,19337.42,이익분배,252769
KR70038A0008,KODEX 미국휴머노이드로봇,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.08878,14,14776.65,이익분배,262511
KR70128D0006,PLUS 차이나항셍테크위클리타겟커버드콜,한화자산운용,파생상품/구조화,P0301,20260731,20260804,1.26582,95,8294.85,이익분배,264912
KR7495940009,RISE 미국AI테크액티브,케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,.12385,25,18913.11,이익분배,261064
KR7453870008,TIGER 인도니프티50,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.40984,50,12087.22,이익분배,254321
KR7474800000,KIWOOM 미국원유에너지기업,키움투자자산운용,해외지수/해외지수,R0101,20260731,20260804,.45872,70,15238.66,이익분배,257691
KR70098Z0006,FOCUS 200,브이아이자산운용,시장지수/코스피200,A0101,20260731,20260804,.14091,120,41315.6,이익분배,264265
KR7475720009,RISE 200위클리커버드콜,케이비자산운용,파생상품/구조화,P0301,20260731,20260804,2.00341,235,10237.45,이익분배,258163
KR7480460005,WON 한국부동산TOP3플러스,우리자산운용,기타/기타,Z0101,20260731,20260804,.55188,50,10893.22,이익분배,258855
KR7473490001,KIWOOM 글로벌AI반도체,키움투자자산운용,해외지수/해외지수,R0101,20260731,20260804,.14535,45,29545.26,이익분배,257379
KR7469790000,KIWOOM 코리아테크TOP10,키움투자자산운용,섹터/IT,G0801,20260731,20260804,.10064,40,9663.59,이익분배,256915
KR7463300004,RISE 중국본토CSI300,케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,.82969,114,13833.27,이익분배,256052
KR7460960008,ACE 글로벌인컴TOP10,한국투자신탁운용,해외지수/해외지수,R0101,20260731,20260804,.60976,70,11743.44,이익분배,255473
KR7456250000,KODEX 유럽명품TOP10 STOXX,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.79031,75,9693.62,이익분배,254809
KR7448100008,WON 200,우리자산운용,시장지수/코스피200,A0101,20260731,20260804,.0678,70,31877.93,이익분배,253463
KR7438900003,HANARO Fn K-푸드,엔에이치아문디자산운용,섹터/필수소비재,G0501,20260731,20260804,.09099,10,10014.61,이익분배,252391
KR7402460000,HANARO Fn K-메타버스MZ,엔에이치아문디자산운용,섹터/IT,G0801,20260731,20260804,.10635,15,10062.28,이익분배,248553
KR7289040008,KODEX MSCI KOREA ESG유니버설,삼성자산운용,시장지수/MSCI Korea Index,A0601,20260731,20260804,.11652,36,9739.47,이익분배,220874
KR7277640009,TIGER 코스피대형주,미래에셋자산운용,스타일/스타일,E0101,20260731,20260804,.14409,50,11683.68,이익분배,217039
KR7244660007,KODEX 퀄리티Plus,삼성자산운용,투자전략/투자전략,C0101,20260731,20260804,.8573,79,10346.92,이익분배,205298
KR7228820007,TIGER KTOP30,미래에셋자산운용,테마/우량주,M0101,20260731,20260804,.17182,30,6022.73,이익분배,201474
KR7227560000,TIGER 200 생활소비재,미래에셋자산운용,섹터/필수소비재,G0501,20260731,20260804,.23952,30,14795.34,이익분배,201157
KR7213610009,KODEX 삼성그룹밸류,삼성자산운용,그룹주/삼성,J0101,20260731,20260804,.0144,3,6129.76,이익분배,194767
KR7145850004,TREX 펀더멘탈 200,유리자산운용,투자전략/투자전략,C0101,20260731,20260804,.44601,500,23074.91,이익분배,172149
KR7140950007,파워 코스피100,교보악사자산운용,시장지수/코스피100,A0201,20260731,20260804,.09103,72,21961.5,이익분배,169513
KR7139230007,TIGER 200 중공업,미래에셋자산운용,섹터/산업재,G0301,20260731,20260804,.68858,88,8083.09,이익분배,168962
KR7102970001,KODEX 증권,삼성자산운용,섹터/금융,G0701,20260731,20260804,.78483,149,11209.02,이익분배,12957
KR7091180000,KODEX 자동차,삼성자산운용,섹터/경기소비재,G0401,20260731,20260804,.53385,151,7466.63,이익분배,11630
KR70203D0004,PLUS 200위클리커버드콜채권혼합,한화자산운용,기타/기타,Z0101,20260731,20260804,.74885,65,10379.5,이익분배,267316
KR70151S0009,KODEX 미국AI반도체TOP3플러스,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.08519,13,14462.82,이익분배,265587
KR70137V0003,KIWOOM 미국S&P500모멘텀,키움투자자산운용,해외지수/해외지수,R0101,20260731,20260804,.13588,16,11424.23,이익분배,265070
KR70127V0005,KIWOOM 미국S&P500 TOP10&배당다우비중전환,키움투자자산운용,해외지수/해외지수,R0101,20260731,20260804,.0905,10,10692.78,이익분배,264790
KR70127P0003,ACE 미국대형성장주액티브,한국투자신탁운용,해외지수/해외지수,R0101,20260731,20260804,.16575,18,10469.75,이익분배,264834
KR70104P0000,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260731,20260804,.95803,105,9954.73,이익분배,264292
KR70097L0003,KIWOOM 한국고배당&미국AI테크,키움투자자산운용,기타/기타,Z0101,20260731,20260804,.39793,50,10703.24,이익분배,263986
KR70094L0006,RISE 차이나테크TOP10위클리타겟커버드콜,케이비자산운용,파생상품/구조화,P0301,20260731,20260804,.97762,83,8842.45,이익분배,264041
KR70053L0005,TIGER 차이나휴머노이드로봇,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.3626,38,10230.6,이익분배,262881
KR70041E0009,KODEX 미국S&P500액티브,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.12041,20,16165.99,이익분배,262555
KR70015F0000,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용,기타/기타,Z0101,20260731,20260804,.2007,20,9988.91,이익분배,261833
KR70005A0007,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,1.28375,126,10529.21,이익분배,261592
