KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0222F0,KR70222F0009,마이티 AI데이터센터밸류체인,디비자산운용,0.365,13020000000,13020,12923.37,2026-08-04,주식,국내,실물(패시브),비과세,KAP AI데이터센터밸류체인지수,한국,AI·테크,일반,20260813
442260,KR7442260006,마이티 다이나믹퀀트액티브,디비자산운용,0.295,46599200000,37580,37430.19,2022-10-25,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260813
0001P0,KR70001P0004,마이티 바이오시밀러&CDMO액티브,디비자산운용,0.805,11256000000,10050,9996.1,2024-12-24,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 바이오시밀러&CDMO 지수,한국,바이오·헬스케어,일반,20260813
159800,KR7159800002,마이티 코스피100,디비자산운용,0.375,23892400000,85330,85281.59,2012-07-05,주식,국내,실물(패시브),비과세,코스피 100,한국,광범위지수,일반,20260813
472840,KR7472840008,IBK 200,아이비케이자산운용,0.08,40196250000,107190,107137.63,2023-12-21,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260813
0005G0,KR70005G0001,IBK K-AI반도체코어테크,아이비케이자산운용,0.28,172155000000,49900,50134.59,2025-01-21,주식,국내,실물(패시브),비과세,FnGuide K-AI반도체 코어테크 지수,한국,반도체,일반,20260813
0178H0,KR70178H0001,IBK 미국AI TOP10국채혼합50,아이비케이자산운용,0.25,47376000000,10080,10048.63,2026-04-28,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 미국AI TOP10국채혼합 지수,미국,AI·테크,혼합,20260813
0135Y0,KR70135Y0002,IBK 중기종합채권(AA-이상)액티브,아이비케이자산운용,0.041,113207150000,100450,100406.22,2025-12-16,채권,국내,실물(액티브),배당소득세(보유기간과세),"KIS 중기종합채권 (1~5Y, AA-이상, 총수익)",한국,채권·금리,일반,20260813
0221V0,KR70221V0000,IBK 초단기채권액티브,아이비케이자산운용,0.05,107204665000,100285,100248.08,2026-07-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기자금 총수익지수,한국,채권·금리,일반,20260813
0191S0,KR70191S0001,IBK 코스닥150,아이비케이자산운용,0.105,11003800000,14870,14949.54,2026-05-19,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260813
0208N0,KR70208N0007,IBK 코스피액티브,아이비케이자산운용,0.415,12408000000,7520,7470.78,2026-06-23,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260813
361580,KR7361580004,RISE 200TR,케이비자산운용,0.012,487720000000,60965,61181.25,2020-08-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260813
290080,KR7290080001,RISE 200고배당커버드콜ATM,케이비자산운용,0.4,12670000000,7240,7296.37,2018-02-27,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 고배당커버드콜 ATM 지수(시장가격지수),한국,배당주,커버드콜,20260813
284980,KR7284980000,RISE 200금융,케이비자산운용,0.19,19152200000,22270,22228.95,2017-12-08,주식,국내,실물(패시브),비과세,코스피 200 금융,한국,금융,일반,20260813
252400,KR7252400007,RISE 200선물레버리지,케이비자산운용,0.022,60243000000,100405,100765.96,2016-09-12,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260813
252420,KR7252420005,RISE 200선물인버스2X,케이비자산운용,0.022,4241500000,85,84.51,2016-09-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260813
252410,KR7252410006,RISE 200선물인버스,케이비자산운용,0.022,2694000000,1347,1339.78,2016-09-12,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260813
475720,KR7475720009,RISE 200위클리커버드콜,케이비자산운용,0.3,804544500000,12435,12469.14,2024-03-05,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 위클리 커버드콜 ATM 지수,한국,광범위지수,커버드콜,20260813
148020,KR7148020001,RISE 200,케이비자산운용,0.017,4597102000000,108040,108468.47,2011-10-20,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260813
183700,KR7183700004,RISE 200채권혼합50,케이비자산운용,0.2,40091100000,95455,95689.91,2013-10-17,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 KTB 혼합지수,한국,채권·금리,혼합,20260813
0122W0,KR70122W0009,RISE 26-11 회사채(AA-이상)액티브,케이비자산운용,0.05,113766450000,50925,50913.26,2025-11-18,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 26-11 회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260813
465330,KR7465330009,RISE 2차전지TOP10,케이비자산운용,0.07,62785500000,11015,11050.3,2023-09-12,주식,국내,실물(패시브),비과세,iSelect 2차전지 TOP10 지수(PR),한국,2차전지,일반,20260813
465350,KR7465350007,RISE 2차전지TOP10인버스(합성),케이비자산운용,0.49,34060000000,17030,17182.23,2023-09-12,주식,국내,합성(패시브),배당소득세(보유기간과세),iSelect 2차전지 TOP10 지수(PR),한국,2차전지,일반,20260813
422420,KR7422420000,RISE 2차전지액티브,케이비자산운용,0.35,210720000000,6585,6607.96,2022-04-08,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 2차전지 지수 (시장가격지수),한국,2차전지,일반,20260813
105780,KR7105780001,RISE 5대그룹주,케이비자산운용,0.4,34200000000,17100,17034.24,2008-10-22,주식,국내,실물(패시브),비과세,MKF 5대그룹주,한국,광범위지수,일반,20260813
469070,KR7469070007,RISE AI&로봇,케이비자산운용,0.4,403263000000,12110,12131.35,2023-10-24,주식,국내,실물(패시브),비과세,iSelect AI&로봇 지수(시장가격),한국,AI·테크,일반,20260813
0093A0,KR70093A0000,RISE AI반도체TOP10,케이비자산운용,0.2,175824000000,31680,31850.46,2025-08-26,주식,국내,실물(패시브),비과세,FnGuide AI반도체TOP10 지수,한국,반도체,일반,20260813
0101N0,KR70101N0005,RISE AI전력인프라,케이비자산운용,0.2,630198000000,20070,19990.65,2025-09-23,주식,국내,실물(패시브),비과세,KRX-Akros AI 전력인프라 지수,한국,AI·테크,일반,20260813
427120,KR7427120001,RISE AI플랫폼,케이비자산운용,0.45,3603600000,5460,5460.51,2022-05-17,주식,국내,실물(패시브),비과세,FnGuide AI 플랫폼 지수,한국,AI·테크,일반,20260813
477080,KR7477080006,RISE CD금리액티브(합성),케이비자산운용,0.02,1671704595000,107305,107291.84,2024-03-26,기타,국내,합성(액티브),배당소득세(보유기간과세),FnGuide CD금리투자 지수(총수익),한국,채권·금리,일반,20260813
290130,KR7290130004,RISE ESG사회책임투자,케이비자산운용,0.3,661720000000,46600,46683.37,2018-02-27,주식,국내,실물(패시브),비과세,KRX ESG 사회책임경영지수(S),한국,광범위지수,일반,20260813
367770,KR7367770005,RISE 수소경제테마,케이비자산운용,0.45,124372500000,23690,23815.68,2020-10-29,주식,국내,실물(패시브),비과세,FnGuide 수소 경제 테마 지수,한국,에너지·원자력,일반,20260813
326240,KR7326240009,RISE IT플러스,케이비자산운용,0.4,112512000000,43950,44044.17,2019-06-20,주식,국내,실물(패시브),비과세,FnGuide IT플러스 지수,한국,AI·테크,일반,20260813
385560,KR7385560008,RISE KIS국고채30년Enhanced,케이비자산운용,0.05,714311680000,50560,50625.75,2021-05-26,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 국고채30년Enhanced지수(시장가격),한국,채권·금리,일반,20260813
479520,KR7479520009,RISE KOFR금리액티브(합성),케이비자산운용,0.02,1031223145000,106235,106201.84,2024-04-30,기타,국내,합성(액티브),배당소득세(보유기간과세),KOFR 지수,한국,채권·금리,일반,20260813
270800,KR7270800006,RISE KQ고배당,케이비자산운용,0.3,8690000000,15800,15819.89,2017-07-07,주식,국내,실물(패시브),비과세,FnGuide KQ고배당포커스 지수,한국,배당주,일반,20260813
292050,KR7292050002,RISE KRX300,케이비자산운용,0.05,17220000000,49200,48997.57,2018-03-26,주식,국내,실물(패시브),비과세,KRX 300,한국,광범위지수,일반,20260813
388280,KR7388280000,RISE K엔터&여행레저,케이비자산운용,0.45,23721400000,7145,7112.62,2021-06-10,주식,국내,실물(패시브),비과세,FnGuide K엔터&여행레저 지수,한국,게임·엔터,일반,20260813
0192L0,KR70192L0007,RISE SK하이닉스단일종목레버리지,케이비자산운용,0.09,38979500000,7955,8032.06,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260813
0013R0,KR70013R0008,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.25,26962000000,7930,7914.82,2025-02-18,혼합자산,해외,합성(패시브),배당소득세(보유기간과세),KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR),미국,개별종목,커버드콜,20260813
234310,KR7234310001,RISE V&S셀렉트밸류,케이비자산운용,0.3,14245000000,28490,28730.89,2016-02-02,주식,국내,실물(패시브),비과세,FnGuide 셀렉트 밸류 지수,한국,광범위지수,일반,20260813
241390,KR7241390004,RISE V&S셀렉트밸류채권혼합,케이비자산운용,0.23,34463000000,15665,15824.64,2016-04-12,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 셀렉트벨류 채권혼합지수,한국,채권·금리,혼합,20260813
401170,KR7401170006,RISE 메타버스,케이비자산운용,0.45,45777600000,11560,11520.02,2021-10-13,주식,국내,실물(패시브),비과세,iSelect 메타버스 지수(시장가격지수),한국,AI·테크,일반,20260813
300640,KR7300640000,RISE 게임테마,케이비자산운용,0.3,22797000000,6705,6676.9,2018-07-24,주식,국내,실물(패시브),비과세,WISE 게임 테마 지수 (시장가격지수),한국,게임·엔터,일반,20260813
266160,KR7266160001,RISE 고배당,케이비자산운용,0.2,207584000000,32435,32531.06,2017-04-14,주식,국내,실물(패시브),비과세,FnGuide 고배당포커스 지수,한국,배당주,일반,20260813
481430,KR7481430007,RISE 국고채10년액티브,케이비자산운용,0.012,82061430000,98395,98242.03,2024-05-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채 10년 지수(총수익),한국,채권·금리,일반,20260813
282000,KR7282000009,RISE 국고채3년선물인버스,케이비자산운용,0.07,61541820000,114390,114444.36,2017-11-09,채권,국내,실물(패시브),배당소득세(보유기간과세),국채선물지수,한국,채권·금리,일반,20260813
114100,KR7114100001,RISE 국고채3년,케이비자산운용,0.115,100367060000,106660,106661.15,2009-07-29,채권,국내,실물(패시브),배당소득세(보유기간과세),KTB INDEX(시장가격),한국,채권·금리,일반,20260813
451670,KR7451670004,RISE 국채30년레버리지(합성),케이비자산운용,0.1,5932500000,11865,11731.73,2023-02-14,채권,국내,합성(패시브),배당소득세(보유기간과세),KAP 국채30년 TR 지수(총수익),한국,채권·금리,일반,20260813
295020,KR7295020002,RISE 국채선물10년인버스,케이비자산운용,0.07,33956040000,60420,60481.41,2018-05-11,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260813
295000,KR7295000004,RISE 국채선물10년,케이비자산운용,0.07,5135000000,51350,51375.72,2018-05-11,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260813
432600,KR7432600005,RISE 국채선물3년,케이비자산운용,0.07,5532500000,55325,55326.05,2022-06-14,채권,국내,실물(패시브),배당소득세(보유기간과세),국채선물지수,한국,채권·금리,일반,20260813
397420,KR7397420001,RISE 국채선물5년추종,케이비자산운용,0.07,303510000,50585,50583.59,2021-08-31,채권,국내,실물(패시브),배당소득세(보유기간과세),5년 국채선물 추종 지수,한국,채권·금리,일반,20260813
0114X0,KR70114X0008,RISE 글로벌게임테크TOP3Plus,케이비자산운용,0.4,6188000000,8840,8894.74,2025-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive-KEDI 글로벌 게임 테크 TOP3 플러스 지수,글로벌,AI·테크,일반,20260813
437370,KR7437370000,RISE 글로벌농업경제,케이비자산운용,0.4,7350000000,10500,10510.21,2022-07-29,주식,해외,실물(패시브),배당소득세(보유기간과세),MVIS Global Agribusiness Index(Price Return),글로벌,소비재,일반,20260813
375270,KR7375270006,RISE 글로벌데이터센터리츠(합성),케이비자산운용,0.4,9454250000,14545,14461.43,2021-01-14,부동산,해외,합성(패시브),배당소득세(분리과세부동산ETF),Kelly Data Center & Tech Infrastructure Net Total Return Index,기타,AI·테크,일반,20260813
475380,KR7475380002,RISE 글로벌리얼티인컴,케이비자산운용,0.01,28674000000,10620,10630.45,2024-02-20,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Solactive Global Realty Income Index(Price Return),글로벌,리츠·부동산,일반,20260813
476310,KR7476310008,RISE 글로벌비만산업TOP2+,케이비자산운용,0.35,5621000000,10220,10375.54,2024-02-27,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),글로벌,바이오·헬스케어,일반,20260813
417450,KR7417450004,RISE 글로벌수소경제,케이비자산운용,0.4,14339500000,16870,16857.01,2022-02-15,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Hydrogen Economy Index (PR),기타,에너지·원자력,일반,20260813
442320,KR7442320008,RISE 글로벌원자력,케이비자산운용,0.4,237133000000,37700,37626.39,2022-10-13,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 글로벌원자력 지수(시장가격),글로벌,에너지·원자력,일반,20260813
461490,KR7461490005,RISE 글로벌자산배분액티브,케이비자산운용,0.01,287154000000,14840,14864.25,2023-06-27,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),기타,자산배분·TDF,혼합,20260813
459750,KR7459750006,RISE 글로벌주식분산액티브,케이비자산운용,0.2,33525000000,18625,18516.02,2023-06-27,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Global Equity Market Weighted Index(Price Return),글로벌,광범위지수,일반,20260813
399580,KR7399580000,RISE 글로벌클린에너지,케이비자산운용,0.4,9845000000,9845,9978.61,2021-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Global Clean Energy Transition Index (Price Return),글로벌,에너지·원자력,일반,20260813
276650,KR7276650009,RISE 글로벌테크놀로지(합성 H),케이비자산운용,0.4,35002500000,46670,46542.4,2017-08-17,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),S&P Global 1200 Information Technology and Interactive Media & Services(PR),글로벌,AI·테크,일반,20260813
336160,KR7336160007,RISE 금융채액티브,케이비자산운용,0.07,50807460000,100410,100395.66,2019-10-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),한국,금융,일반,20260813
326230,KR7326230000,RISE 내수주플러스,케이비자산운용,0.4,7270400000,11360,11383.82,2019-06-20,주식,국내,실물(패시브),비과세,FnGuide 내수주플러스 지수,한국,광범위지수,일반,20260813
367760,KR7367760006,RISE 네트워크인프라,케이비자산운용,0.45,685035000000,58550,58880.24,2020-10-29,주식,국내,실물(패시브),비과세,FnGuide 네트워크 인프라 지수,한국,AI·테크,일반,20260813
272560,KR7272560004,RISE 단기국공채액티브,케이비자산운용,0.07,160347660000,114780,114731.11,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권국공채3M~1.5Y지수,한국,채권·금리,일반,20260813
385550,KR7385550009,RISE 단기채권알파액티브,케이비자산운용,0.05,345032595000,113985,113942.08,2021-05-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기채권알파지수(AA-이상)(총수익지수),한국,채권·금리,일반,20260813
196230,KR7196230007,RISE 단기통안채,케이비자산운용,0.13,262092525000,116745,116785.17,2014-05-19,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 통안채 5개월 지수(총수익),한국,채권·금리,일반,20260813
0061Z0,KR70061Z0009,RISE 단기특수은행채액티브,케이비자산운용,0.01,734452920000,50940,50916.55,2025-06-24,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 단기 특수은행채 지수(시장가격),한국,금융,일반,20260813
315960,KR7315960005,RISE 대형고배당10TR,케이비자산운용,0.07,505032000000,76520,76949.77,2019-01-22,주식,국내,실물(패시브),배당소득세(보유기간과세),WISE 대형고배당10 TR 지수,한국,배당주,일반,20260813
0138D0,KR70138D0004,RISE 동학개미,케이비자산운용,0.07,8186750000,12595,12679.56,2025-12-16,주식,국내,실물(패시브),비과세,FnGuide 동학개미 지수,한국,기타,일반,20260813
455890,KR7455890004,RISE 머니마켓액티브,케이비자산운용,0.05,2982482250000,55385,55378.09,2023-05-09,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 시가평가 MMF 지수 (총수익지수),한국,채권·금리,일반,20260813
481340,KR7481340008,RISE 미국30년국채액티브,케이비자산운용,0.05,24241250000,8815,8812.38,2024-05-28,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S Treasury 20+ Year Total Return Index,미국,채권·금리,일반,20260813
472870,KR7472870005,RISE 미국30년국채엔화노출(합성 H),케이비자산운용,0.15,171568750000,7075,7103.75,2023-12-27,채권,해외,합성(패시브),배당소득세(보유기간과세),KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),미국,채권·금리,일반,20260813
472830,KR7472830009,RISE 미국30년국채커버드콜(합성),케이비자산운용,0.25,45315750000,8165,8153.2,2023-12-14,채권,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),미국,채권·금리,커버드콜,20260813
485690,KR7485690002,RISE 미국AI밸류체인TOP3Plus,케이비자산운용,0.01,95634000000,22770,22696.61,2024-07-23,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),미국,AI·테크,일반,20260813
490590,KR7490590007,RISE 미국AI밸류체인데일리고정커버드콜,케이비자산운용,0.25,793465250000,14845,14802.04,2024-10-02,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),미국,AI·테크,커버드콜,20260813
0176E0,KR70176E0006,RISE 미국AI전력인프라액티브,케이비자산운용,0.45,136772000000,11030,10938.23,2026-04-07,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive US AI Electricity Infrastructure Index PR,미국,AI·테크,일반,20260813
0127R0,KR70127R0001,RISE 미국AI클라우드인프라,케이비자산운용,0.4,23437500000,18750,18894.88,2025-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros 미국 AI 클라우드 인프라 지수(Price Return),미국,AI·테크,일반,20260813
495940,KR7495940009,RISE 미국AI테크액티브,케이비자산운용,0.5,63630000000,20200,20073.89,2024-11-26,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive US AI Tech Active Index PR,미국,AI·테크,일반,20260813
0138T0,KR70138T0006,RISE 미국S&P500데일리고정커버드콜,케이비자산운용,0.25,32406000000,9820,9849.11,2025-12-23,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P500 10% Daily Fixed Covered Call Index,미국,광범위지수,커버드콜,20260813
0005C0,KR70005C0005,RISE 미국S&P500엔화노출(합성 H),케이비자산운용,0.1,7523750000,11575,11621.9,2025-01-14,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P500 Yen Hedged Index(PR),미국,광범위지수,일반,20260813
379780,KR7379780000,RISE 미국S&P500,케이비자산운용,0.004,1567930500000,23865,23823.54,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260813
453330,KR7453330003,RISE 미국S&P500(H),케이비자산운용,0.004,82620000000,18360,18335.27,2023-03-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260813
460660,KR7460660004,RISE 미국S&P배당킹,케이비자산운용,0.01,17451000000,12465,12479.77,2023-06-27,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Dividend Monarchs Index(Price Return),미국,배당주,일반,20260813
219390,KR7219390002,RISE 미국S&P원유생산기업(합성 H),케이비자산운용,0.25,15540000000,7770,7917.85,2015-06-02,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Oil & Gas Exploration & Production Select Industry Index(PR),기타,에너지·원자력,일반,20260813
0115C0,KR70115C0002,RISE 미국고배당다우존스TOP10,케이비자산운용,0.01,27096000000,11290,11277.68,2025-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. High Dividend 10 Index,미국,배당주,일반,20260813
354240,KR7354240004,RISE 미국고정배당우선증권,케이비자산운용,0.5,11940500000,10855,10881.02,2020-05-19,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR),기타,채권·금리,일반,20260813
368590,KR7368590006,RISE 미국나스닥100,케이비자산운용,0.006,1578720000000,31200,31157.02,2020-11-06,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260813
437350,KR7437350002,RISE 미국단기투자등급회사채액티브,케이비자산운용,0.1,27588000000,12540,12544.92,2022-07-29,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg US Corporate 1-5 Years Total Return Index,미국,채권·금리,일반,20260813
455960,KR7455960005,RISE 미국달러SOFR금리액티브(합성),케이비자산운용,0.05,56929400000,12430,12424.36,2023-05-16,기타,해외,합성(액티브),배당소득세(보유기간과세),KAP SOFR 지수,미국,채권·금리,일반,20260813
469530,KR7469530000,RISE 미국달러선물인버스,케이비자산운용,0.05,5856000000,9150,9147.42,2023-11-09,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260813
469060,KR7469060008,RISE 미국반도체NYSE,케이비자산운용,0.01,85928000000,37360,37247.91,2023-10-24,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE Semicondoctor Index(Price Return),미국,반도체,일반,20260813
469050,KR7469050009,RISE 미국반도체NYSE(H),케이비자산운용,0.01,36393500000,33085,32893.23,2023-10-24,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE Semicondoctor Index(Price Return),미국,반도체,일반,20260813
491630,KR7491630000,RISE 미국반도체인버스(합성 H),케이비자산운용,0.49,2498500000,5260,5185.58,2024-10-22,주식,해외,합성(패시브),배당소득세(보유기간과세),NYSE Semicondoctor Index(Price Return),미국,반도체,일반,20260813
490600,KR7490600004,RISE 미국배당100데일리고정커버드콜,케이비자산운용,0.25,171304000000,9310,9318.16,2024-09-24,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),미국,배당주,커버드콜,20260813
0018Z0,KR70018Z0003,RISE 미국양자컴퓨팅,케이비자산운용,0.4,19330000000,19330,19315.92,2025-03-11,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Quantum Computing Technology Index PR,미국,AI·테크,일반,20260813
0218J0,KR70218J0001,RISE 미국우주&로봇TOP2미국채혼합50,케이비자산운용,0.13,27510000000,9170,9145.2,2026-07-14,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Akros 미국 우주-로봇 TOP2 채권혼합50 지수,미국,AI·테크,혼합,20260813
0013P0,KR70013P0000,RISE 미국은행TOP10,케이비자산운용,0.2,14965500000,13605,13587.63,2025-02-18,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 은행 TOP10 지수,미국,금융,일반,20260813
267490,KR7267490001,RISE 미국장기국채선물레버리지(합성 H),케이비자산운용,0.5,3500000000,5000,5006.06,2017-04-20,채권,해외,합성(패시브),배당소득세(보유기간과세),S&P U.S. Treasury Bond Futures Excess Return Index,미국,채권·금리,일반,20260813
267450,KR7267450005,RISE 미국장기국채선물인버스(H),케이비자산운용,0.4,5600000000,11200,11160.07,2017-04-20,채권,해외,실물(패시브),배당소득세(보유기간과세),S&P U.S. Treasury Bond Futures Excess Return Index,미국,채권·금리,일반,20260813
267440,KR7267440006,RISE 미국장기국채선물(H),케이비자산운용,0.4,4812000000,8020,8063.5,2017-04-20,채권,해외,실물(패시브),배당소득세(보유기간과세),S&P U.S. Treasury Bond Futures Excess Return Index,미국,채권·금리,일반,20260813
0036Z0,KR70036Z0001,RISE 미국천연가스밸류체인,케이비자산운용,0.4,6990500000,12710,12739.3,2025-04-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Natural Gas Value Chain Index PR,미국,에너지·원자력,일반,20260813
491620,KR7491620001,RISE 미국테크100데일리고정커버드콜,케이비자산운용,0.25,549045000000,11025,11028.55,2024-10-02,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),미국,AI·테크,커버드콜,20260813
0036R0,KR70036R0001,RISE 미국휴머노이드로봇,케이비자산운용,0.4,113400000000,20250,20246.87,2025-04-15,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 휴머노이드 로봇 지수(시장가격),미국,AI·테크,일반,20260813
