ISIN,KRX코드,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
KR70178H0001,0178H0,0.25,45174750000,9715,9617.49,2026-04-28,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 미국AI TOP10국채혼합 지수,미국,AI·테크,혼합,20260731
KR70135Y0002,0135Y0,0.041,114075210000,100330,100300.68,2025-12-16,채권,국내,실물(액티브),배당소득세(보유기간과세),"KIS 중기종합채권 (1~5Y, AA-이상, 총수익)",한국,채권·금리,일반,20260731
KR70221V0000,0221V0,0.05,102052850000,100150,100153.32,2026-07-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기자금 총수익지수,한국,채권·금리,일반,20260731
KR70191S0001,0191S0,0.105,9068700000,12255,12209.94,2026-05-19,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260731
KR70208N0007,0208N0,0.415,11979000000,7260,7245.54,2026-06-23,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260731
KR7361580004,361580,0.012,466011000000,59745,59739.56,2020-08-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260731
KR7290080001,290080,0.4,11952500000,6830,7016.29,2018-02-27,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 고배당커버드콜 ATM 지수(시장가격지수),한국,배당주,커버드콜,20260731
KR7284980000,284980,0.19,18442200000,21955,21983.22,2017-12-08,주식,국내,실물(패시브),비과세,코스피 200 금융,한국,금융,일반,20260731
KR7252400007,252400,0.022,57297000000,95495,95048.35,2016-09-12,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260731
KR7252420005,252420,0.022,4540900000,91,93.7,2016-09-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260731
KR7252410006,252410,0.022,2810000000,1405,1415.35,2016-09-12,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260731
KR7475720009,475720,0.3,772310000000,11900,11712.28,2024-03-05,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 위클리 커버드콜 ATM 지수,한국,광범위지수,커버드콜,20260731
KR7148020001,148020,0.017,4501800000000,109800,105913.87,2011-10-20,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260731
KR7183700004,183700,0.2,39914700000,95035,95108.31,2013-10-17,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 KTB 혼합지수,한국,채권·금리,혼합,20260731
KR70122W0009,0122W0,0.05,113665920000,50880,50869.61,2025-11-18,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 26-11 회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260731
KR7465330009,465330,0.07,58624500000,9690,9679.39,2023-09-12,주식,국내,실물(패시브),비과세,iSelect 2차전지 TOP10 지수(PR),한국,2차전지,일반,20260731
KR7465350007,465350,0.49,40000000000,20000,19889.87,2023-09-12,주식,국내,합성(패시브),배당소득세(보유기간과세),iSelect 2차전지 TOP10 지수(PR),한국,2차전지,일반,20260731
KR7422420000,422420,0.35,177078300000,5565,5532.49,2022-04-08,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 2차전지 지수 (시장가격지수),한국,2차전지,일반,20260731
KR7105780001,105780,0.4,31860000000,15930,15902.59,2008-10-22,주식,국내,실물(패시브),비과세,MKF 5대그룹주,한국,광범위지수,일반,20260731
KR7469070007,469070,0.4,331641750000,10065,10033.69,2023-10-24,주식,국내,실물(패시브),비과세,iSelect AI&로봇 지수(시장가격),한국,AI·테크,일반,20260731
KR70093A0000,0093A0,0.2,161040000000,29280,28901.36,2025-08-26,주식,국내,실물(패시브),비과세,FnGuide AI반도체TOP10 지수,한국,반도체,일반,20260731
KR70101N0005,0101N0,0.2,507243000000,16180,16043.42,2025-09-23,주식,국내,실물(패시브),비과세,KRX-Akros AI 전력인프라 지수,한국,AI·테크,일반,20260731
KR7427120001,427120,0.45,3151500000,4775,4801.52,2022-05-17,주식,국내,실물(패시브),비과세,FnGuide AI 플랫폼 지수,한국,AI·테크,일반,20260731
KR7477080006,477080,0.02,1649640270000,107210,107205.56,2024-03-26,기타,국내,합성(액티브),배당소득세(보유기간과세),FnGuide CD금리투자 지수(총수익),한국,채권·금리,일반,20260731
KR7290130004,290130,0.3,650005000000,45775,45574.54,2018-02-27,주식,국내,실물(패시브),비과세,KRX ESG 사회책임경영지수(S),한국,광범위지수,일반,20260731
KR7367770005,367770,0.45,106678000000,20515,20474.16,2020-10-29,주식,국내,실물(패시브),비과세,FnGuide 수소 경제 테마 지수,한국,에너지·원자력,일반,20260731
KR7326240009,326240,0.4,103769600000,40535,40033.73,2019-06-20,주식,국내,실물(패시브),비과세,FnGuide IT플러스 지수,한국,AI·테크,일반,20260731
KR7385560008,385560,0.05,801607800000,52530,52643.36,2021-05-26,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 국고채30년Enhanced지수(시장가격),한국,채권·금리,일반,20260731
KR7479520009,479520,0.02,1030907225000,106115,106121.09,2024-04-30,기타,국내,합성(액티브),배당소득세(보유기간과세),KOFR 지수,한국,채권·금리,일반,20260731
KR7270800006,270800,0.3,8030000000,14600,14697.55,2017-07-07,주식,국내,실물(패시브),비과세,FnGuide KQ고배당포커스 지수,한국,배당주,일반,20260731
KR7292050002,292050,0.05,17178000000,49080,47450.68,2018-03-26,주식,국내,실물(패시브),비과세,KRX 300,한국,광범위지수,일반,20260731
KR7388280000,388280,0.45,24053400000,7245,7201.96,2021-06-10,주식,국내,실물(패시브),비과세,FnGuide K엔터&여행레저 지수,한국,게임·엔터,일반,20260731
KR70192L0007,0192L0,0.09,53280000000,9600,9471.16,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260731
KR70013R0008,0013R0,0.25,26775000000,7875,7872.87,2025-02-18,혼합자산,해외,합성(패시브),배당소득세(보유기간과세),KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR),미국,개별종목,커버드콜,20260731
KR7234310001,234310,0.3,13710000000,27420,27195.06,2016-02-02,주식,국내,실물(패시브),비과세,FnGuide 셀렉트 밸류 지수,한국,광범위지수,일반,20260731
KR7241390004,241390,0.23,33869000000,15395,15477.99,2016-04-12,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 셀렉트벨류 채권혼합지수,한국,채권·금리,혼합,20260731
KR7401170006,401170,0.45,43045200000,10870,10857.56,2021-10-13,주식,국내,실물(패시브),비과세,iSelect 메타버스 지수(시장가격지수),한국,AI·테크,일반,20260731
KR7300640000,300640,0.3,22575000000,6450,6461.1,2018-07-24,주식,국내,실물(패시브),비과세,WISE 게임 테마 지수 (시장가격지수),한국,게임·엔터,일반,20260731
KR7266160001,266160,0.2,208597500000,32850,32489.66,2017-04-14,주식,국내,실물(패시브),비과세,FnGuide 고배당포커스 지수,한국,배당주,일반,20260731
KR7481430007,481430,0.012,103010080000,98480,98402.42,2024-05-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채 10년 지수(총수익),한국,채권·금리,일반,20260731
KR7282000009,282000,0.07,51482250000,114405,114407.81,2017-11-09,채권,국내,실물(패시브),배당소득세(보유기간과세),국채선물지수,한국,채권·금리,일반,20260731
KR7114100001,114100,0.115,99110100000,106570,106560.54,2009-07-29,채권,국내,실물(패시브),배당소득세(보유기간과세),KTB INDEX(시장가격),한국,채권·금리,일반,20260731
KR7451670004,451670,0.1,6270000000,12540,12543.24,2023-02-14,채권,국내,합성(패시브),배당소득세(보유기간과세),KAP 국채30년 TR 지수(총수익),한국,채권·금리,일반,20260731
KR7295020002,295020,0.07,47407590000,60315,60329.22,2018-05-11,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260731
KR7295000004,295000,0.07,5146000000,51460,51429.6,2018-05-11,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260731
KR7432600005,432600,0.07,5527500000,55275,55248.62,2022-06-14,채권,국내,실물(패시브),배당소득세(보유기간과세),국채선물지수,한국,채권·금리,일반,20260731
KR7397420001,397420,0.07,303420000,50570,50570.29,2021-08-31,채권,국내,실물(패시브),배당소득세(보유기간과세),5년 국채선물 추종 지수,한국,채권·금리,일반,20260731
KR70114X0008,0114X0,0.4,6030500000,8615,8638.53,2025-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive-KEDI 글로벌 게임 테크 TOP3 플러스 지수,글로벌,AI·테크,일반,20260731
KR7437370000,437370,0.4,7658000000,10940,10879.37,2022-07-29,주식,해외,실물(패시브),배당소득세(보유기간과세),MVIS Global Agribusiness Index(Price Return),글로벌,소비재,일반,20260731
KR7375270006,375270,0.4,9522500000,14650,14532.02,2021-01-14,부동산,해외,합성(패시브),배당소득세(분리과세부동산ETF),Kelly Data Center & Tech Infrastructure Net Total Return Index,기타,AI·테크,일반,20260731
KR7475380002,475380,0.01,29605500000,10965,10919.21,2024-02-20,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Solactive Global Realty Income Index(Price Return),글로벌,리츠·부동산,일반,20260731
KR7476310008,476310,0.35,5802500000,10550,10613.86,2024-02-27,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),글로벌,바이오·헬스케어,일반,20260731
KR7417450004,417450,0.4,13510750000,15895,15819.8,2022-02-15,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Hydrogen Economy Index (PR),기타,에너지·원자력,일반,20260731
KR7442320008,442320,0.4,219324600000,34485,34385.56,2022-10-13,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 글로벌원자력 지수(시장가격),글로벌,에너지·원자력,일반,20260731
KR7461490005,461490,0.01,285430000000,14600,14619.22,2023-06-27,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),기타,자산배분·TDF,혼합,20260731
KR7459750006,459750,0.2,32391000000,17995,17963.56,2023-06-27,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Global Equity Market Weighted Index(Price Return),글로벌,광범위지수,일반,20260731
KR7399580000,399580,0.4,9550000000,9550,9471.76,2021-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Global Clean Energy Transition Index (Price Return),글로벌,에너지·원자력,일반,20260731
KR7276650009,276650,0.4,33093750000,44125,44445.64,2017-08-17,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),S&P Global 1200 Information Technology and Interactive Media & Services(PR),글로벌,AI·테크,일반,20260731
KR7336160007,336160,0.07,52531000000,100250,100276.06,2019-10-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),한국,금융,일반,20260731
KR7326230000,326230,0.4,6732800000,10520,10495.25,2019-06-20,주식,국내,실물(패시브),비과세,FnGuide 내수주플러스 지수,한국,광범위지수,일반,20260731
KR7367760006,367760,0.45,634309000000,53755,52296.41,2020-10-29,주식,국내,실물(패시브),비과세,FnGuide 네트워크 인프라 지수,한국,AI·테크,일반,20260731
KR7272560004,272560,0.07,156699210000,114630,114624.04,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권국공채3M~1.5Y지수,한국,채권·금리,일반,20260731
KR7385550009,385550,0.05,337743560000,113795,113800.1,2021-05-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기채권알파지수(AA-이상)(총수익지수),한국,채권·금리,일반,20260731
KR7196230007,196230,0.13,280768170000,116695,116703.21,2014-05-19,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 통안채 5개월 지수(총수익),한국,채권·금리,일반,20260731
KR70061Z0009,0061Z0,0.01,759787700000,50890,50872.43,2025-06-24,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 단기 특수은행채 지수(시장가격),한국,금융,일반,20260731
KR7315960005,315960,0.07,515229000000,78065,77001.48,2019-01-22,주식,국내,실물(패시브),배당소득세(보유기간과세),WISE 대형고배당10 TR 지수,한국,배당주,일반,20260731
KR70138D0004,0138D0,0.07,7521500000,10745,10772.45,2025-12-16,주식,국내,실물(패시브),비과세,FnGuide 동학개미 지수,한국,기타,일반,20260731
KR7455890004,455890,0.05,2892722950000,55325,55322.66,2023-05-09,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 시가평가 MMF 지수 (총수익지수),한국,채권·금리,일반,20260731
KR7481340008,481340,0.05,20115000000,8940,8930.56,2024-05-28,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S Treasury 20+ Year Total Return Index,미국,채권·금리,일반,20260731
KR7472870005,472870,0.15,172781250000,7125,7170.96,2023-12-27,채권,해외,합성(패시브),배당소득세(보유기간과세),KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),미국,채권·금리,일반,20260731
KR7472830009,472830,0.25,45870750000,8265,8264.91,2023-12-14,채권,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),미국,채권·금리,커버드콜,20260731
KR7485690002,485690,0.01,89101250000,20965,20329.94,2024-07-23,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),미국,AI·테크,일반,20260731
KR7490590007,490590,0.25,747689000000,13795,13342.27,2024-10-02,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),미국,AI·테크,커버드콜,20260731
KR70176E0006,0176E0,0.45,125011250000,10205,9907.79,2026-04-07,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive US AI Electricity Infrastructure Index PR,미국,AI·테크,일반,20260731
KR70127R0001,0127R0,0.4,18798000000,15665,14832.78,2025-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros 미국 AI 클라우드 인프라 지수(Price Return),미국,AI·테크,일반,20260731
KR7495940009,495940,0.5,60999750000,19365,18992.91,2024-11-26,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive US AI Tech Active Index PR,미국,AI·테크,일반,20260731
KR70138T0006,0138T0,0.25,30976000000,9680,9668.12,2025-12-23,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P500 10% Daily Fixed Covered Call Index,미국,광범위지수,커버드콜,20260731
KR70005C0005,0005C0,0.1,7283250000,11205,11200.24,2025-01-14,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P500 Yen Hedged Index(PR),미국,광범위지수,일반,20260731
KR7379780000,379780,0.004,1508076000000,23130,23035.29,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260731
KR7453330003,453330,0.004,81374000000,17690,17599.59,2023-03-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260731
KR7460660004,460660,0.01,18652500000,12435,12341.79,2023-06-27,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Dividend Monarchs Index(Price Return),미국,배당주,일반,20260731
KR7219390002,219390,0.25,18546500000,7570,7774.76,2015-06-02,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Oil & Gas Exploration & Production Select Industry Index(PR),기타,에너지·원자력,일반,20260731
KR70115C0002,0115C0,0.01,25875000000,11250,11253.0,2025-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. High Dividend 10 Index,미국,배당주,일반,20260731
KR7354240004,354240,0.5,12182500000,11075,11033.91,2020-05-19,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR),기타,채권·금리,일반,20260731
KR7368590006,368590,0.006,1503741000000,29955,29661.02,2020-11-06,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260731
KR7437350002,437350,0.1,27698000000,12590,12581.47,2022-07-29,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg US Corporate 1-5 Years Total Return Index,미국,채권·금리,일반,20260731
KR7455960005,455960,0.05,57318700000,12515,12451.86,2023-05-16,기타,해외,합성(액티브),배당소득세(보유기간과세),KAP SOFR 지수,미국,채권·금리,일반,20260731
KR7469530000,469530,0.05,5808000000,9075,9076.09,2023-11-09,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260731
KR7469060008,469060,0.01,77260250000,35935,34697.14,2023-10-24,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE Semicondoctor Index(Price Return),미국,반도체,일반,20260731
KR7469050009,469050,0.01,31830000000,31830,30589.11,2023-10-24,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE Semicondoctor Index(Price Return),미국,반도체,일반,20260731
KR7491630000,491630,0.49,2534125000,5335,5634.29,2024-10-22,주식,해외,합성(패시브),배당소득세(보유기간과세),NYSE Semicondoctor Index(Price Return),미국,반도체,일반,20260731
KR7490600004,490600,0.25,158137250000,9385,9308.97,2024-09-24,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),미국,배당주,커버드콜,20260731
KR70018Z0003,0018Z0,0.4,17610000000,17610,17175.19,2025-03-11,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Quantum Computing Technology Index PR,미국,AI·테크,일반,20260731
KR70218J0001,0218J0,0.13,25410000000,8470,8437.38,2026-07-14,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Akros 미국 우주-로봇 TOP2 채권혼합50 지수,미국,AI·테크,혼합,20260731
KR70013P0000,0013P0,0.2,14476000000,13160,13174.1,2025-02-18,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 은행 TOP10 지수,미국,금융,일반,20260731
KR7267490001,267490,0.5,3503500000,5005,5055.04,2017-04-20,채권,해외,합성(패시브),배당소득세(보유기간과세),S&P U.S. Treasury Bond Futures Excess Return Index,미국,채권·금리,일반,20260731
KR7267450005,267450,0.4,5540000000,11080,11106.99,2017-04-20,채권,해외,실물(패시브),배당소득세(보유기간과세),S&P U.S. Treasury Bond Futures Excess Return Index,미국,채권·금리,일반,20260731
KR7267440006,267440,0.4,4776000000,7960,8097.41,2017-04-20,채권,해외,실물(패시브),배당소득세(보유기간과세),S&P U.S. Treasury Bond Futures Excess Return Index,미국,채권·금리,일반,20260731
KR70036Z0001,0036Z0,0.4,6993250000,12715,12827.21,2025-04-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Natural Gas Value Chain Index PR,미국,에너지·원자력,일반,20260731
KR7491620001,491620,0.25,530029500000,10590,10494.22,2024-10-02,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),미국,AI·테크,커버드콜,20260731
KR70036R0001,0036R0,0.4,113197500000,19350,19055.85,2025-04-15,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 휴머노이드 로봇 지수(시장가격),미국,AI·테크,일반,20260731
KR70000Z0003,0000Z0,0.5,44688000000,7980,7953.77,2024-12-24,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 바이오 TOP 10 지수,한국,바이오·헬스케어,일반,20260731
KR7446700007,446700,0.4,9703800000,8985,8985.37,2022-11-01,주식,국내,실물(패시브),비과세,iSelect 배터리 리사이클링 지수,한국,2차전지,일반,20260731
KR7475350005,475350,0.01,69874000000,15190,15192.58,2024-02-27,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Berkshire Portfolio Top10 Index(PR),미국,개별종목,일반,20260731
KR7388420002,388420,0.5,235497600000,25160,24998.31,2021-06-10,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 비메모리반도체 지수(시장가격지수),한국,반도체,일반,20260731
KR7448630004,448630,0.2,317683000000,14845,14918.84,2022-11-29,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,한국,채권·금리,일반,20260731
KR70162Z0007,0162Z0,0.01,4223940000000,13560,13362.39,2026-02-26,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),KAP 삼성전자SK하이닉스채권혼합50 지수,한국,개별종목,혼합,20260731
KR70192M0006,0192M0,0.09,42759750000,11715,11214.31,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260731
KR7140570003,140570,0.4,9368000000,23420,23376.29,2011-04-15,주식,국내,실물(패시브),비과세,MKF 수출주 지수,한국,광범위지수,일반,20260731
KR70093B0009,0093B0,0.2,11232000000,12480,12307.91,2025-08-26,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 엔비디아고정테크100 지수(PR),미국,개별종목,일반,20260731
KR7140580002,140580,0.4,11462500000,22925,22929.12,2011-04-15,주식,국내,실물(패시브),비과세,MKF 우량업종대표주 지수,한국,광범위지수,일반,20260731
KR7379790009,379790,0.021,15655500000,17395,17212.27,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),EURO STOXX 50 Index,유럽,광범위지수,일반,20260731
KR7498610005,498610,0.3,5082000000,8470,8504.9,2025-04-01,주식,해외,실물(패시브),배당소득세(보유기간과세),MarketVector Digital India Index(INR)(Price Return),인도,AI·테크,일반,20260731
KR7488480005,488480,0.3,7119750000,12945,13014.77,2024-08-20,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Japan Samurai Sector TOP4 Plus Index(PR),일본,기타,일반,20260731
KR7442550000,442550,0.01,22963250000,14815,14700.7,2022-09-22,기타,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 전략적자산배분 TDF 2030 지수,국내+해외,자산배분·TDF,일반,20260731
KR7442560009,442560,0.01,49605000000,16535,16393.83,2022-09-22,기타,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 전략적자산배분 TDF 2040 지수,국내+해외,자산배분·TDF,일반,20260731
KR7442570008,442570,0.01,315920000000,17600,17420.24,2022-09-22,기타,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 전략적자산배분 TDF 2050 지수,국내+해외,자산배분·TDF,일반,20260731
KR7385540000,385540,0.012,2066854250000,103085,103096.27,2021-05-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권 지수(A-이상)(총수익지수),한국,채권·금리,일반,20260731
KR7183710003,183710,0.25,18212000000,91060,91088.15,2013-10-17,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),주식국채혼합(주식형)지수,한국,채권·금리,혼합,20260731
KR7310080007,310080,0.6,10884750000,9465,9516.59,2018-11-28,주식,해외,실물(패시브),배당소득세(보유기간과세),"MSCI China Index(USD, Price Return)",중국,광범위지수,일반,20260731
KR7463300004,463300,0.05,21888000000,13680,13682.6,2023-08-08,주식,해외,실물(패시브),배당소득세(보유기간과세),CSI 300 Index,중국,광범위지수,일반,20260731
KR7174360008,174360,0.65,34251000000,24465,24428.37,2013-06-04,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),CSI A100,중국,광범위지수,일반,20260731
KR7136340007,136340,0.07,241372800000,104040,104172.88,2011-04-15,채권,국내,실물(패시브),배당소득세(보유기간과세),KOBI 크레딧 지수(총수익),한국,채권·금리,일반,20260731
KR7281990002,281990,0.3,9443500000,17170,17298.47,2017-11-02,주식,국내,실물(패시브),비과세,FnGuide 중소형고배당포커스 지수,한국,배당주,일반,20260731
KR7272570003,272570,0.07,8421660000,107970,107974.81,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권국공채4~5Y지수,한국,채권·금리,일반,20260731
KR70164G0008,0164G0,0.45,27331500000,13015,12783.02,2026-03-10,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China AI Semiconductor TOP 4 Plus Index,중국,반도체,일반,20260731
KR7250730009,250730,0.021,17000000000,10000,10175.36,2016-08-10,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China H,중국,기타,일반,20260731
KR7291680007,291680,0.6,3770000000,7540,7662.36,2018-03-23,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng China Enterprises Futures Index(Price Return),중국,기타,일반,20260731
KR70094L0006,0094L0,0.3,11774000000,8410,8417.74,2025-09-02,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg China Tech Select TOP 10 + 12% Target Premium Weekly Index,중국,AI·테크,커버드콜,20260731
KR7371150004,371150,0.14,9548500000,7345,7338.86,2020-12-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260731
