KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
385550,KR7385550009,RISE 단기채권알파액티브,케이비자산운용,0.05,344926650000,113950,113933.39,2021-05-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기채권알파지수(AA-이상)(총수익지수),한국,채권·금리,일반,20260812
196230,KR7196230007,RISE 단기통안채,케이비자산운용,0.13,252785400000,116760,116778.18,2014-05-19,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 통안채 5개월 지수(총수익),한국,채권·금리,일반,20260812
0061Z0,KR70061Z0009,RISE 단기특수은행채액티브,케이비자산운용,0.01,734164560000,50920,50912.44,2025-06-24,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 단기 특수은행채 지수(시장가격),한국,금융,일반,20260812
315960,KR7315960005,RISE 대형고배당10TR,케이비자산운용,0.07,489621000000,74185,74571.62,2019-01-22,주식,국내,실물(패시브),배당소득세(보유기간과세),WISE 대형고배당10 TR 지수,한국,배당주,일반,20260812
0138D0,KR70138D0004,RISE 동학개미,케이비자산운용,0.07,7956000000,12240,12230.33,2025-12-16,주식,국내,실물(패시브),비과세,FnGuide 동학개미 지수,한국,기타,일반,20260812
455890,KR7455890004,RISE 머니마켓액티브,케이비자산운용,0.05,2976295500000,55375,55372.49,2023-05-09,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 시가평가 MMF 지수 (총수익지수),한국,채권·금리,일반,20260812
481340,KR7481340008,RISE 미국30년국채액티브,케이비자산운용,0.05,24255000000,8820,8803.11,2024-05-28,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S Treasury 20+ Year Total Return Index,미국,채권·금리,일반,20260812
472870,KR7472870005,RISE 미국30년국채엔화노출(합성 H),케이비자산운용,0.15,171326250000,7065,7049.87,2023-12-27,채권,해외,합성(패시브),배당소득세(보유기간과세),KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),미국,채권·금리,일반,20260812
472830,KR7472830009,RISE 미국30년국채커버드콜(합성),케이비자산운용,0.25,45315750000,8165,8139.6,2023-12-14,채권,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),미국,채권·금리,커버드콜,20260812
485690,KR7485690002,RISE 미국AI밸류체인TOP3Plus,케이비자산운용,0.01,94395000000,22475,22353.1,2024-07-23,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),미국,AI·테크,일반,20260812
490590,KR7490590007,RISE 미국AI밸류체인데일리고정커버드콜,케이비자산운용,0.25,779912000000,14660,14584.9,2024-10-02,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),미국,AI·테크,커버드콜,20260812
0176E0,KR70176E0006,RISE 미국AI전력인프라액티브,케이비자산운용,0.45,131898000000,10680,10529.54,2026-04-07,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive US AI Electricity Infrastructure Index PR,미국,AI·테크,일반,20260812
0127R0,KR70127R0001,RISE 미국AI클라우드인프라,케이비자산운용,0.4,22181250000,17745,16585.47,2025-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros 미국 AI 클라우드 인프라 지수(Price Return),미국,AI·테크,일반,20260812
495940,KR7495940009,RISE 미국AI테크액티브,케이비자산운용,0.5,62732250000,19915,19869.96,2024-11-26,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive US AI Tech Active Index PR,미국,AI·테크,일반,20260812
0138T0,KR70138T0006,RISE 미국S&P500데일리고정커버드콜,케이비자산운용,0.25,31856000000,9955,9796.08,2025-12-23,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P500 10% Daily Fixed Covered Call Index,미국,광범위지수,커버드콜,20260812
0005C0,KR70005C0005,RISE 미국S&P500엔화노출(합성 H),케이비자산운용,0.1,7523750000,11575,11563.45,2025-01-14,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P500 Yen Hedged Index(PR),미국,광범위지수,일반,20260812
379780,KR7379780000,RISE 미국S&P500,케이비자산운용,0.004,1560776000000,23720,23698.49,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260812
453330,KR7453330003,RISE 미국S&P500(H),케이비자산운용,0.004,82305000000,18290,18285.93,2023-03-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260812
460660,KR7460660004,RISE 미국S&P배당킹,케이비자산운용,0.01,17360000000,12400,12449.01,2023-06-27,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Dividend Monarchs Index(Price Return),미국,배당주,일반,20260812
219390,KR7219390002,RISE 미국S&P원유생산기업(합성 H),케이비자산운용,0.25,15520000000,7760,7914.35,2015-06-02,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Oil & Gas Exploration & Production Select Industry Index(PR),기타,에너지·원자력,일반,20260812
0115C0,KR70115C0002,RISE 미국고배당다우존스TOP10,케이비자산운용,0.01,27168000000,11320,11283.44,2025-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. High Dividend 10 Index,미국,배당주,일반,20260812
354240,KR7354240004,RISE 미국고정배당우선증권,케이비자산운용,0.5,11946000000,10860,10846.8,2020-05-19,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR),기타,채권·금리,일반,20260812
368590,KR7368590006,RISE 미국나스닥100,케이비자산운용,0.006,1565058000000,30930,30848.34,2020-11-06,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260812
437350,KR7437350002,RISE 미국단기투자등급회사채액티브,케이비자산운용,0.1,27522000000,12510,12502.56,2022-07-29,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg US Corporate 1-5 Years Total Return Index,미국,채권·금리,일반,20260812
455960,KR7455960005,RISE 미국달러SOFR금리액티브(합성),케이비자산운용,0.05,56769100000,12395,12390.96,2023-05-16,기타,해외,합성(액티브),배당소득세(보유기간과세),KAP SOFR 지수,미국,채권·금리,일반,20260812
469530,KR7469530000,RISE 미국달러선물인버스,케이비자산운용,0.05,5868800000,9170,9163.71,2023-11-09,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260812
469060,KR7469060008,RISE 미국반도체NYSE,케이비자산운용,0.01,82350000000,36600,36302.41,2023-10-24,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE Semicondoctor Index(Price Return),미국,반도체,일반,20260812
469050,KR7469050009,RISE 미국반도체NYSE(H),케이비자산운용,0.01,35695000000,32450,32168.85,2023-10-24,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE Semicondoctor Index(Price Return),미국,반도체,일반,20260812
491630,KR7491630000,RISE 미국반도체인버스(합성 H),케이비자산운용,0.49,2517500000,5300,5305.35,2024-10-22,주식,해외,합성(패시브),배당소득세(보유기간과세),NYSE Semicondoctor Index(Price Return),미국,반도체,일반,20260812
490600,KR7490600004,RISE 미국배당100데일리고정커버드콜,케이비자산운용,0.25,166969000000,9460,9296.52,2024-09-24,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),미국,배당주,커버드콜,20260812
0018Z0,KR70018Z0003,RISE 미국양자컴퓨팅,케이비자산운용,0.4,19180000000,19180,19037.37,2025-03-11,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Quantum Computing Technology Index PR,미국,AI·테크,일반,20260812
0218J0,KR70218J0001,RISE 미국우주&로봇TOP2미국채혼합50,케이비자산운용,0.13,27206000000,8920,8908.25,2026-07-14,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Akros 미국 우주-로봇 TOP2 채권혼합50 지수,미국,AI·테크,혼합,20260812
0013P0,KR70013P0000,RISE 미국은행TOP10,케이비자산운용,0.2,14773000000,13430,13404.22,2025-02-18,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 은행 TOP10 지수,미국,금융,일반,20260812
267490,KR7267490001,RISE 미국장기국채선물레버리지(합성 H),케이비자산운용,0.5,3503500000,5005,5011.11,2017-04-20,채권,해외,합성(패시브),배당소득세(보유기간과세),S&P U.S. Treasury Bond Futures Excess Return Index,미국,채권·금리,일반,20260812
267450,KR7267450005,RISE 미국장기국채선물인버스(H),케이비자산운용,0.4,5602500000,11205,11152.41,2017-04-20,채권,해외,실물(패시브),배당소득세(보유기간과세),S&P U.S. Treasury Bond Futures Excess Return Index,미국,채권·금리,일반,20260812
267440,KR7267440006,RISE 미국장기국채선물(H),케이비자산운용,0.4,4821000000,8035,8067.5,2017-04-20,채권,해외,실물(패시브),배당소득세(보유기간과세),S&P U.S. Treasury Bond Futures Excess Return Index,미국,채권·금리,일반,20260812
0036Z0,KR70036Z0001,RISE 미국천연가스밸류체인,케이비자산운용,0.4,6930000000,12600,12660.61,2025-04-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Natural Gas Value Chain Index PR,미국,에너지·원자력,일반,20260812
491620,KR7491620001,RISE 미국테크100데일리고정커버드콜,케이비자산운용,0.25,550599000000,10990,10978.79,2024-10-02,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),미국,AI·테크,커버드콜,20260812
0036R0,KR70036R0001,RISE 미국휴머노이드로봇,케이비자산운용,0.4,112756000000,20135,20044.97,2025-04-15,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 휴머노이드 로봇 지수(시장가격),미국,AI·테크,일반,20260812
