티커,종목명,거래소,운용사,통화,시가총액,총보수,종가,지급횟수_12개월,중앙값간격_일,최근_주당분배금,최근_분배율,연간주당분배금,연간분배율,분배금성장률,YTD수익률,1년수익률,변동성,최대낙폭,최근_지급기준일,일평균거래대금,카테고리,환율,기준일자,NAV,베타,3년평균수익률,5년평균수익률,설정일,괴리율
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,iShares,USD,45715594983432.0,0.04,275564.3815760985,4,91.0,335.941275390625,0.1219,1313.8720219726565,0.48,3.48,15.13,24.07,17.85,-13.3,2026-06-15,103683807.30060944,Large Growth,1423.47998046875,20260806,274660.60457944334,1.2,26.24825,13.6762,2000-07-24,0.33
AVUV,Avantis U.S. Small Cap Value ETF,NYSE/AMEX,Avantis Investors,USD,42968878623633.0,0.25,182034.6159926392,4,84.0,630.6016313476563,0.3464,2222.052249511719,1.22,-2.19,24.01,38.02,16.86,-8.19,2026-06-09,114694293.52103388,Small Value,1423.47998046875,20260806,181114.0553989746,0.96,17.05949,13.57966,2019-09-24,0.51
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,iShares,USD,38745307022504.0,0.04,162063.1936043091,4,91.0,640.5659912109376,0.3953,2656.213643554688,1.64,-3.17,10.59,19.58,10.1,-6.72,2026-06-15,92332201.93419884,Large Value,1423.47998046875,20260806,162337.85623859864,0.79,15.01946,11.6780005,2000-07-24,-0.17
AVEM,Avantis Emerging Markets Equity ETF,NYSE/AMEX,Avantis Investors,USD,36664920320573.0,0.33,131301.7903575562,3,87.5,755.8678696289063,0.5757,2498.207365722656,1.9,-13.03,16.94,31.83,24.2,-14.28,2026-06-09,135725650.07479525,Diversified Emerging Mkts,1423.47998046875,20260806,130901.93787192384,1.04,21.889691,9.69776,2019-09-17,0.31
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,iShares,USD,35701875667132.0,0.15,116504.7207391113,12,30.0,357.29347509765626,0.3067,4236.276421874999,3.64,-8.71,-1.22,-1.01,1.73,-1.7,2026-08-03,339396624.34550613,Short Government,1423.47998046875,20260806,116559.1813455176,0.22,4.15695,1.8244801,2002-07-22,-0.05
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,First Trust,USD,35423949696274.0,0.47,119038.51336669922,4,91.0,209.25155712890623,0.1758,963.6959467773438,0.81,-25.77,19.21,31.11,14.71,-9.27,2026-06-25,92999691.86777262,Large Value,1423.47998046875,20260806,118618.58677246094,0.93,21.16928,13.364490000000002,2014-01-06,0.35
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,iShares,USD,33660655846046.0,0.25,134661.20398028567,2,181.0,837.0062285156249,0.6216,2738.775482421875,2.03,12.45,27.12,49.35,27.9,-18.43,2026-06-15,214786672.1148428,Diversified Emerging Mkts,1423.47998046875,20260806,135323.6225612549,1.21,25.01353,11.47829,2017-07-18,-0.49
DVY,iShares Select Dividend ETF,NASDAQ,iShares,USD,33404442932764.0,0.38,230034.3735319823,4,91.0,1775.0795356445317,0.7717,7484.657737304687,3.25,2.14,13.3,19.46,11.59,-7.6,2026-06-15,65089574.64703357,Mid-Cap Value,1423.47998046875,20260806,230136.7130543457,0.56,16.1915,10.72203,2003-11-03,-0.04
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,iShares,USD,33082353279143.0,0.04,74124.01770992018,12,30.0,281.8490361328125,0.3802,3420.6223930664064,4.61,6.85,-1.55,-1.3,2.37,-2.31,2026-08-03,168652422.41024727,Short-Term Bond,1423.47998046875,20260806,74194.69471599121,0.4,5.62426,2.4895899,2007-01-05,-0.1
VONV,Vanguard Russell 1000 Value ETF,NASDAQ,Vanguard,USD,32775965361304.0,0.06,159992.0276262574,4,89.0,583.6267919921875,0.3648,2446.962086425781,1.53,3.62,20.7,31.59,11.3,-7.22,2026-06-18,105001908.40055344,Large Value,1423.47998046875,20260806,159942.21060546875,0.79,19.26778,12.10226,2010-12-10,0.03
VYMI,Vanguard International High Dividend Yield ETF,NASDAQ,Vanguard,USD,31054949003150.0,0.07,149052.58745164797,4,91.0,1789.3143354492186,1.2005,5130.221849609374,3.44,7.97,15.18,27.98,13.48,-10.82,2026-06-18,102558293.17114004,Foreign Large Value,1423.47998046875,20260806,147970.74396972658,0.73,22.88668,13.9248,2016-03-02,0.73
AVDV,Avantis International Small Cap Value ETF,NYSE/AMEX,Avantis Investors,USD,26906172005293.0,0.36,154447.57788085938,3,87.5,1974.3667329101563,1.2783,4172.219822753907,2.7,-4.4,14.44,31.63,17.11,-13.29,2026-06-09,74999962.27541324,Foreign Small/Mid Value,1423.47998046875,20260806,153317.90416835938,0.95,26.15499,14.27209,2019-09-24,0.74
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,iShares,USD,26461818130179.0,0.04,74512.06131528318,12,30.0,313.165595703125,0.4203,3655.49658984375,4.91,7.54,-2.81,-2.07,4.4,-4.31,2026-08-03,147010268.45378703,Corporate Bond,1423.47998046875,20260806,74649.14069975585,1.05,6.23061,0.95074,2007-01-05,-0.18
AVDE,Avantis International Equity ETF,NYSE/AMEX,Avantis Investors,USD,25889967093407.0,0.23,132860.50267381594,3,87.5,1659.7776572265625,1.2493,3140.1968369140623,2.36,5.15,12.22,24.56,15.42,-11.58,2026-06-09,85348189.46549952,Foreign Large Blend,1423.47998046875,20260806,132101.3621034668,0.88,20.604339,10.8590804,2019-09-24,0.57
AVLV,Avantis U.S. Large Cap Value ETF,NYSE/AMEX,Avantis Investors,USD,25403761358121.0,0.15,133636.2966567017,4,84.0,402.8448344726562,0.3014,1386.4695009765624,1.04,-13.42,22.1,35.37,12.4,-6.66,2026-06-09,68326133.35451137,Large Value,1423.47998046875,20260806,133187.19263256836,0.86,21.20771,,2021-09-21,0.34
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,iShares,USD,25266981922655.0,0.15,240311.9007286132,4,91.0,488.2536333007813,0.2032,2182.1948100585937,0.91,2.34,13.16,22.0,13.13,-9.49,2026-06-15,83343912.867508,Large Blend,1423.47998046875,20260806,240286.851289878,1.03,21.098761,12.14431,2016-12-01,0.01
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,iShares,USD,25220725063826.0,0.15,165805.95375681296,12,30.0,539.4989125976563,0.3254,6136.622195800781,3.7,8.81,-2.38,-2.12,3.19,-3.78,2026-08-03,214936077.49022755,Intermediate Government,1423.47998046875,20260806,165966.46329161132,0.67,3.84707,0.15040999,2007-01-05,-0.1
VTWO,Vanguard Russell 2000 ETF,NASDAQ,Vanguard,USD,24951262171129.0,0.06,173251.74711961672,4,89.0,428.46747412109374,0.2473,1863.3352944335936,1.08,18.35,21.06,36.48,19.3,-11.22,2026-06-18,303328749.6181608,Small Blend,1423.47998046875,20260806,172582.71283203125,1.26,17.133760000000002,7.69861,2010-12-22,0.39
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,iShares,USD,24657412902677.0,0.04,71694.70650591701,12,30.0,293.2368759765625,0.409,3460.479832519531,4.83,3.76,-2.69,-2.3,4.36,-4.69,2026-08-03,107884564.89490518,Corporate Bond,1423.47998046875,20260806,71838.39406952148,1.05,5.3894,0.12887999,2007-01-05,-0.2
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,Vanguard,USD,24522283519653.0,0.03,65760.93164089136,12,30.0,239.14463671875,0.3637,2785.750321777344,4.24,1.77,-1.75,-0.35,4.44,-3.84,2026-08-03,78295255.95483059,Government Mortgage-Backed Bond,1423.47998046875,20260806,65736.30549804687,1.12,4.8533402,0.38378998,2013-10-31,0.04
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,WisdomTree,USD,23755848736779.0,0.28,141750.13906154782,12,30.0,92.52619873046876,0.0653,1755.1508159179689,1.24,-2.84,10.97,16.28,10.54,-8.53,2026-07-28,74696807.9519325,Large Blend,1423.47998046875,20260806,141412.77169970702,0.82,15.891421,12.01223,2013-05-22,0.24
VGLT,Vanguard Long-Term Treasury ETF,NASDAQ,Vanguard,USD,21297811383937.5,0.03,75657.96313397214,12,30.0,306.04819580078123,0.4045,3594.2869506835937,4.75,2.23,-4.56,-4.95,8.62,-9.64,2026-08-03,123627073.434664,Long Government,1423.47998046875,20260806,75757.60456054687,2.25,0.26780998,-6.94307,2010-07-30,-0.13
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,iShares,USD,20793084830340.5,0.39,135451.23580385745,12,30.0,589.3207119140625,0.4351,6935.19446484375,5.12,-3.94,-1.19,2.05,5.91,-4.9,2026-08-03,742139864.0768356,Emerging Markets Bond,1423.47998046875,20260806,135278.08543667968,1.1,8.88696,1.6410701,2007-12-17,0.13
CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,First Trust,USD,20376359130125.5,0.58,137764.39077211916,4,91.0,102.49055859375,0.0744,556.5806723632812,0.4,110.22,36.93,32.5,26.2,-22.34,2026-06-25,96783869.7359506,Technology,1423.47998046875,20260806,138732.35889648437,1.0,29.93244,15.0651,2015-07-06,-0.7
AVUS,Avantis U.S. Equity ETF,NYSE/AMEX,Avantis Investors,USD,19756795048668.0,0.15,186589.75844631344,4,84.0,478.2892734375,0.2563,1686.8237768554689,0.9,-6.99,16.46,27.15,12.98,-8.05,2026-06-09,34122140.98661148,Large Blend,1423.47998046875,20260806,186256.09213242185,0.99,20.91392,13.15749,2019-09-24,0.18
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,Neos Funds,USD,19073005736957.0,0.68,78120.58284856565,12,28.0,903.9097875976564,1.1571,10855.458331054686,13.9,3.78,2.08,3.74,16.94,-13.73,2026-07-22,286510102.87826747,Derivative Income,1423.47998046875,20260806,78093.67755649413,0.0,,,2024-01-29,0.03
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,iShares,USD,18794216841147.0,0.4,122803.6131365113,2,181.0,1665.4715771484373,1.3562,3796.421107910156,3.09,16.67,10.31,16.39,15.4,-11.43,2026-06-15,115590499.36972292,Foreign Small/Mid Blend,1423.47998046875,20260806,122202.7385456836,1.0,16.464719,5.5756796,2007-12-10,0.49
PFF,iShares Preferred and Income Securities ETF,NASDAQ,iShares,USD,18723467198587.5,0.45,43644.03988281358,12,30.0,202.13415722656248,0.4631,2358.706327636718,5.4,-18.77,-1.95,-1.54,7.38,-6.32,2026-08-03,100639999.6035838,Preferred Stock,1423.47998046875,20260806,43649.24848589844,0.96,6.33425,0.88066,2007-03-26,-0.01
AMLP,Alerian MLP ETF,NYSE/AMEX,ALPS,USD,18500146010883.0,1.01,78006.70184365846,4,91.0,1466.1843798828124,1.8796,5722.389521484376,7.34,4.69,15.54,11.18,13.0,-8.98,2026-05-13,78076456.84305304,Energy Limited Partnership,1423.47998046875,20260806,77351.90213867188,0.26,19.128941,20.0771,2010-08-25,0.85
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,iShares,USD,17012403630251.5,0.2,152184.24992485344,2,181.0,2318.8488881835938,1.5237,4873.995453125,3.2,29.89,11.25,20.49,16.16,-11.68,2026-06-15,29677774.568790145,Foreign Large Blend,1423.47998046875,20260806,151310.46999550294,0.88,17.45196,9.001109999999999,2016-06-28,0.58
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,NASDAQ,First Trust,USD,16614579193301.0,0.56,267614.236328125,4,91.0,1076.150865234375,0.4021,2035.5763720703128,0.76,-4.54,20.65,32.51,23.27,-16.16,2026-06-25,90811637.69746186,Infrastructure,1423.47998046875,20260806,265393.60755859374,1.44,23.786461,15.05154,2009-11-16,0.84
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,First Trust,USD,16479016890157.5,0.58,63907.134374761954,4,91.0,128.1131982421875,0.2005,589.3207119140626,0.92,-30.54,15.95,23.99,15.12,-9.5,2026-06-25,53610820.26505391,Small Value,1423.47998046875,20260806,63572.61592773437,0.97,15.66405,10.87186,2017-11-01,0.53
VONE,Vanguard Russell 1000 ETF,NASDAQ,Vanguard,USD,16431459813326.5,0.06,496338.989163965,4,89.0,1229.886703125,0.2478,4920.970292480469,0.99,6.4,12.54,21.31,12.92,-9.12,2026-06-18,28253304.087519307,Large Blend,1423.47998046875,20260806,495755.3727978515,1.01,21.117331,12.55819,2010-10-15,0.12
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,iShares,USD,16396302909750.0,0.32,109558.13148383796,2,181.0,1212.8049433593749,1.107,2706.035442871093,2.47,17.78,12.97,25.58,17.42,-11.42,2026-06-15,137513967.12804368,Foreign Large Blend,1423.47998046875,20260806,109309.36933539064,0.92,19.09494,9.10099,2008-03-26,0.23
IGF,iShares Global Infrastructure ETF,NASDAQ,iShares,USD,15559243841657.5,0.37,94191.52651737258,2,181.0,1329.5303017578126,1.4115,2747.316362304688,2.92,5.35,6.83,10.17,10.96,-5.87,2026-06-15,54658340.57335994,Infrastructure,1423.47998046875,20260806,94069.0375072998,0.59,16.633011,10.67682,2007-12-10,0.13
ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ,Fidelity Investments,USD,14734676778360.0,0.21,148155.7989736572,4,91.0,203.55763720703123,0.1374,765.8322294921876,0.52,9.8,13.92,24.98,18.36,-13.09,2026-06-18,30380341.918557823,Large Growth,1423.47998046875,20260806,147838.30339234375,1.3,24.79143,13.25025,2003-09-25,0.21
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,Global X Funds,USD,14721859719064.5,0.68,88355.4019532837,1,,64.05659912109375,0.0725,64.05659912109375,0.07,-25.0,20.69,39.05,28.94,-20.19,2025-12-30,109029492.58568804,Technology,1423.47998046875,20260806,88825.15078124999,1.66,30.19926,15.22676,2018-05-11,-0.53
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,First Trust,USD,14486550871216.0,0.69,176084.46923986822,3,91.0,95.37315869140626,0.0542,155.15931787109378,0.09,-54.39,21.85,41.48,28.19,-17.18,2026-03-26,75851572.30720502,Industrials,1423.47998046875,20260806,173707.26201660157,1.48,31.677460000000004,24.32293,2014-03-10,1.37
VBIL,Vanguard 0-3 Month Treasury Bill ETF,NASDAQ,Vanguard,USD,14365167066397.0,0.06,107508.32769696042,12,30.0,321.7064755859375,0.2992,3856.207267089844,3.59,134.75,0.1,0.17,1.03,-0.44,2026-08-03,151145761.86216134,Ultrashort Bond,1423.47998046875,20260806,107501.208125,0.0,,,2025-02-10,0.01
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,Vanguard,USD,13895050800064.0,0.03,103024.36358642578,12,30.0,498.2179931640625,0.4836,5807.7983203125,5.64,-1.83,-4.48,-4.77,8.0,-9.13,2026-08-03,379438433.3338063,Long-Term Bond,1423.47998046875,20260806,103373.11618164064,1.99,4.06078,-3.27892,2009-11-19,-0.34
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,Vanguard,USD,13425820780979.0,0.07,140283.95641931146,4,91.0,760.1383095703126,0.5419,2838.4190810546875,2.02,21.66,7.36,13.04,13.02,-11.21,2026-06-18,31993761.736348733,Foreign Large Growth,1423.47998046875,20260806,139799.96888183593,0.74,11.90846,5.2479,2016-03-02,0.35
IBB,iShares Biotechnology ETF,NASDAQ,iShares,USD,13113912767205.5,0.44,273763.6802696288,4,91.0,34.16351953125,0.0125,586.4737519531251,0.21,7.57,13.8,46.26,20.46,-9.7,2026-06-15,293713891.6847216,Health,1423.47998046875,20260806,273089.509725,0.7,14.948620000000002,2.13942,2001-02-05,0.25
VFLO,VictoryShares Free Cash Flow ETF,NASDAQ,Victory Capital Management Inc.,USD,13072884475611.0,0.39,71159.7666128967,9,30.5,35.58699951171875,0.05,753.0209096679688,1.06,11.84,26.81,44.77,15.47,-6.54,2026-07-09,42310063.51625336,Mid-Cap Value,1423.47998046875,20260806,71743.39101562499,0.81,25.61641,,2023-06-21,-0.81
IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,iShares,USD,11690268073021.25,0.18,253108.97185185552,4,91.0,365.83435498046873,0.1445,1725.257736328125,0.68,-14.59,24.64,32.45,17.91,-9.22,2026-06-15,20089728.74505956,Small Growth,1423.47998046875,20260806,252770.0162741992,1.08,15.48072,6.9857605000000005,2000-07-24,0.13
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ,Global X Funds,USD,11516683868002.0,0.6,25736.517938272096,12,28.0,253.37943652343748,0.9845,3004.966238769532,11.68,-5.8,2.26,7.43,11.69,-7.02,2026-07-20,121281578.38762765,Derivative Income,1423.47998046875,20260806,25722.283247070314,0.49,15.341959999999998,9.15725,2013-12-11,0.06
FTCS,First Trust Capital Strength ETF,NASDAQ,First Trust,USD,11164562385350.5,0.53,142020.59287283942,4,91.0,375.79871484375,0.2646,1516.0061791992186,1.07,-4.05,7.85,8.9,10.5,-8.02,2026-06-25,47502574.95264909,Large Blend,1423.47998046875,20260806,142248.3544482422,0.51,11.2101406,6.35004,2006-07-06,-0.16
CORO,iShares International Country Rotation Active ETF,NASDAQ,BlackRock,USD,11129539584976.0,0.55,52199.00827731937,3,106.0,424.1970341796875,0.8127,1444.832180175781,2.77,58.1,16.28,28.64,17.52,-11.25,2026-07-02,37826909.63671711,Foreign Large Blend,1423.47998046875,20260806,52026.74133655273,0.0,,,2024-12-03,0.33
VCRB,Vanguard Core Bond ETF,NASDAQ,Vanguard,USD,10649820363265.0,0.1,108269.8838391602,12,30.0,429.8909541015625,0.3971,5067.588730468749,4.68,4.18,-2.32,-1.98,3.78,-4.23,2026-08-03,36400543.78033581,Intermediate Core Bond,1423.47998046875,20260806,108284.1221142578,0.0,,,2023-12-14,-0.01
TBIL,F/m US Treasury 3 Month Bill Fund,NASDAQ,F/m Investments LLC,USD,10274602519356.0,0.15,71024.5342771057,12,29.0,213.5219970703125,0.3006,2622.050124023437,3.69,-16.35,-0.01,0.05,1.09,-0.36,2026-07-28,101671859.56315918,Ultrashort Bond,1423.47998046875,20260806,71016.56213759766,0.0,4.5521002,,2026-02-12,0.01
KBWB,Invesco KBW Bank ETF,NASDAQ,Invesco,USD,9532702063052.25,0.35,140433.41573549807,4,91.0,673.3060307617187,0.4794,2646.249283691406,1.88,15.75,15.04,36.38,20.43,-16.38,2026-06-22,177552866.38081622,Financial,1423.47998046875,20260806,140440.53487304688,1.2,33.33133,12.18263,2011-11-01,-0.01
VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,Vanguard,USD,9521957043992.0,0.15,94127.6137084961,12,30.0,493.9475532226562,0.5248,5503.173604492187,5.85,-5.04,-1.96,0.65,5.61,-4.93,2026-08-03,42566417.4325998,Emerging Markets Bond,1423.47998046875,20260806,94077.7919091797,1.12,8.58954,1.8513,2013-05-31,0.05
JGLO,JPMorgan Global Select Equity ETF,NASDAQ,JPMorgan,USD,9486677698361.5,0.47,105465.6265399903,1,,1157.2892241210936,1.0973,1157.2892241210936,1.1,-32.31,8.88,13.74,12.69,-9.47,2025-12-16,18153802.883628327,Global Large-Stock Blend,1423.47998046875,20260806,105491.82378457033,0.0,,,2023-09-13,-0.02
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,iShares,USD,9442851460068.75,0.25,74576.11530793458,2,181.0,572.2389521484375,0.7673,1614.2262978515623,2.16,22.46,15.29,31.2,24.65,-13.9,2026-06-15,44019839.86598419,Diversified Emerging Mkts,1423.47998046875,20260806,75173.06674136719,1.04,20.57157,6.955890000000001,2016-06-28,-0.79
