KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0222F0,KR70222F0009,마이티 AI데이터센터밸류체인,디비자산운용,0.365,9796000000,12245,12213.67,2026-08-04,주식,국내,실물(패시브),비과세,KAP AI데이터센터밸류체인지수,한국,AI·테크,일반,20260810
442260,KR7442260006,마이티 다이나믹퀀트액티브,디비자산운용,0.295,42383200000,34180,34057.2,2022-10-25,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260810
0001P0,KR70001P0004,마이티 바이오시밀러&CDMO액티브,디비자산운용,0.805,11412800000,10190,10153.53,2024-12-24,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 바이오시밀러&CDMO 지수,한국,바이오·헬스케어,일반,20260810
159800,KR7159800002,마이티 코스피100,디비자산운용,0.375,21792400000,77830,77852.2,2012-07-05,주식,국내,실물(패시브),비과세,코스피 100,한국,광범위지수,일반,20260810
472840,KR7472840008,IBK 200,아이비케이자산운용,0.08,36495000000,97320,97786.9,2023-12-21,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260810
0005G0,KR70005G0001,IBK K-AI반도체코어테크,아이비케이자산운용,0.28,155681250000,45125,45051.41,2025-01-21,주식,국내,실물(패시브),비과세,FnGuide K-AI반도체 코어테크 지수,한국,반도체,일반,20260810
0178H0,KR70178H0001,IBK 미국AI TOP10국채혼합50,아이비케이자산운용,0.25,46779000000,10060,10091.5,2026-04-28,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 미국AI TOP10국채혼합 지수,미국,AI·테크,혼합,20260810
0135Y0,KR70135Y0002,IBK 중기종합채권(AA-이상)액티브,아이비케이자산운용,0.041,113218420000,100460,100418.84,2025-12-16,채권,국내,실물(액티브),배당소득세(보유기간과세),"KIS 중기종합채권 (1~5Y, AA-이상, 총수익)",한국,채권·금리,일반,20260810
0221V0,KR70221V0000,IBK 초단기채권액티브,아이비케이자산운용,0.05,107129835000,100215,100222.38,2026-07-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기자금 총수익지수,한국,채권·금리,일반,20260810
0191S0,KR70191S0001,IBK 코스닥150,아이비케이자산운용,0.105,11029700000,14905,14878.87,2026-05-19,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260810
0208N0,KR70208N0007,IBK 코스피액티브,아이비케이자산운용,0.415,11261250000,6825,6825.94,2026-06-23,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260810
361580,KR7361580004,RISE 200TR,케이비자산운용,0.012,446760000000,55845,55868.81,2020-08-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260810
290080,KR7290080001,RISE 200고배당커버드콜ATM,케이비자산운용,0.4,12617500000,7210,7367.94,2018-02-27,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 고배당커버드콜 ATM 지수(시장가격지수),한국,배당주,커버드콜,20260810
284980,KR7284980000,RISE 200금융,케이비자산운용,0.19,18236800000,22240,22208.75,2017-12-08,주식,국내,실물(패시브),비과세,코스피 200 금융,한국,금융,일반,20260810
252400,KR7252400007,RISE 200선물레버리지,케이비자산운용,0.022,58978500000,84255,84127.32,2016-09-12,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260810
252420,KR7252420005,RISE 200선물인버스2X,케이비자산운용,0.022,5089800000,102,102.86,2016-09-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260810
252410,KR7252410006,RISE 200선물인버스,케이비자산운용,0.022,2952000000,1476,1475.67,2016-09-12,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260810
475720,KR7475720009,RISE 200위클리커버드콜,케이비자산운용,0.3,774410000000,11960,11940.11,2024-03-05,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 위클리 커버드콜 ATM 지수,한국,광범위지수,커버드콜,20260810
148020,KR7148020001,RISE 200,케이비자산운용,0.017,4200427500000,98950,98993.46,2011-10-20,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260810
183700,KR7183700004,RISE 200채권혼합50,케이비자산운용,0.2,38797500000,92375,92040.45,2013-10-17,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 KTB 혼합지수,한국,채권·금리,혼합,20260810
0122W0,KR70122W0009,RISE 26-11 회사채(AA-이상)액티브,케이비자산운용,0.05,113744110000,50915,50902.64,2025-11-18,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 26-11 회사채(AA-이상) 총수익지수,한국,채권·금리,일반,20260810
465330,KR7465330009,RISE 2차전지TOP10,케이비자산운용,0.07,63191125000,11135,11130.57,2023-09-12,주식,국내,실물(패시브),비과세,iSelect 2차전지 TOP10 지수(PR),한국,2차전지,일반,20260810
465350,KR7465350007,RISE 2차전지TOP10인버스(합성),케이비자산운용,0.49,34000000000,17000,17080.93,2023-09-12,주식,국내,합성(패시브),배당소득세(보유기간과세),iSelect 2차전지 TOP10 지수(PR),한국,2차전지,일반,20260810
422420,KR7422420000,RISE 2차전지액티브,케이비자산운용,0.35,212214400000,6640,6629.8,2022-04-08,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 2차전지 지수 (시장가격지수),한국,2차전지,일반,20260810
105780,KR7105780001,RISE 5대그룹주,케이비자산운용,0.4,31800000000,15900,15916.38,2008-10-22,주식,국내,실물(패시브),비과세,MKF 5대그룹주,한국,광범위지수,일반,20260810
469070,KR7469070007,RISE AI&로봇,케이비자산운용,0.4,396270000000,11900,11890.47,2023-10-24,주식,국내,실물(패시브),비과세,iSelect AI&로봇 지수(시장가격),한국,AI·테크,일반,20260810
0093A0,KR70093A0000,RISE AI반도체TOP10,케이비자산운용,0.2,160062000000,28840,28791.12,2025-08-26,주식,국내,실물(패시브),비과세,FnGuide AI반도체TOP10 지수,한국,반도체,일반,20260810
0101N0,KR70101N0005,RISE AI전력인프라,케이비자산운용,0.2,606491000000,19315,19257.27,2025-09-23,주식,국내,실물(패시브),비과세,KRX-Akros AI 전력인프라 지수,한국,AI·테크,일반,20260810
427120,KR7427120001,RISE AI플랫폼,케이비자산운용,0.45,3445200000,5220,5248.0,2022-05-17,주식,국내,실물(패시브),비과세,FnGuide AI 플랫폼 지수,한국,AI·테크,일반,20260810
477080,KR7477080006,RISE CD금리액티브(합성),케이비자산운용,0.02,1671159330000,107270,107259.19,2024-03-26,기타,국내,합성(액티브),배당소득세(보유기간과세),FnGuide CD금리투자 지수(총수익),한국,채권·금리,일반,20260810
290130,KR7290130004,RISE ESG사회책임투자,케이비자산운용,0.3,599818500000,42390,42362.43,2018-02-27,주식,국내,실물(패시브),비과세,KRX ESG 사회책임경영지수(S),한국,광범위지수,일반,20260810
367770,KR7367770005,RISE 수소경제테마,케이비자산운용,0.45,121992000000,23460,23424.38,2020-10-29,주식,국내,실물(패시브),비과세,FnGuide 수소 경제 테마 지수,한국,에너지·원자력,일반,20260810
326240,KR7326240009,RISE IT플러스,케이비자산운용,0.4,102131200000,39895,39914.79,2019-06-20,주식,국내,실물(패시브),비과세,FnGuide IT플러스 지수,한국,AI·테크,일반,20260810
385560,KR7385560008,RISE KIS국고채30년Enhanced,케이비자산운용,0.05,742365450000,51650,51662.34,2021-05-26,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 국고채30년Enhanced지수(시장가격),한국,채권·금리,일반,20260810
479520,KR7479520009,RISE KOFR금리액티브(합성),케이비자산운용,0.02,1030592190000,106170,106177.18,2024-04-30,기타,국내,합성(액티브),배당소득세(보유기간과세),KOFR 지수,한국,채권·금리,일반,20260810
270800,KR7270800006,RISE KQ고배당,케이비자산운용,0.3,8750500000,15910,15950.09,2017-07-07,주식,국내,실물(패시브),비과세,FnGuide KQ고배당포커스 지수,한국,배당주,일반,20260810
292050,KR7292050002,RISE KRX300,케이비자산운용,0.05,15758750000,45025,44912.69,2018-03-26,주식,국내,실물(패시브),비과세,KRX 300,한국,광범위지수,일반,20260810
388280,KR7388280000,RISE K엔터&여행레저,케이비자산운용,0.45,24634400000,7420,7421.47,2021-06-10,주식,국내,실물(패시브),비과세,FnGuide K엔터&여행레저 지수,한국,게임·엔터,일반,20260810
0192L0,KR70192L0007,RISE SK하이닉스단일종목레버리지,케이비자산운용,0.09,32353125000,6375,6418.82,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260810
0013R0,KR70013R0008,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.25,27081000000,7965,7952.3,2025-02-18,혼합자산,해외,합성(패시브),배당소득세(보유기간과세),KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR),미국,개별종목,커버드콜,20260810
234310,KR7234310001,RISE V&S셀렉트밸류,케이비자산운용,0.3,13710000000,27420,27406.27,2016-02-02,주식,국내,실물(패시브),비과세,FnGuide 셀렉트 밸류 지수,한국,광범위지수,일반,20260810
241390,KR7241390004,RISE V&S셀렉트밸류채권혼합,케이비자산운용,0.23,34199000000,15545,15520.46,2016-04-12,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 셀렉트벨류 채권혼합지수,한국,채권·금리,혼합,20260810
401170,KR7401170006,RISE 메타버스,케이비자산운용,0.45,45639000000,11525,11488.64,2021-10-13,주식,국내,실물(패시브),비과세,iSelect 메타버스 지수(시장가격지수),한국,AI·테크,일반,20260810
300640,KR7300640000,RISE 게임테마,케이비자산운용,0.3,23270250000,6745,6741.72,2018-07-24,주식,국내,실물(패시브),비과세,WISE 게임 테마 지수 (시장가격지수),한국,게임·엔터,일반,20260810
266160,KR7266160001,RISE 고배당,케이비자산운용,0.2,194272000000,30355,30456.39,2017-04-14,주식,국내,실물(패시브),비과세,FnGuide 고배당포커스 지수,한국,배당주,일반,20260810
481430,KR7481430007,RISE 국고채10년액티브,케이비자산운용,0.012,86577440000,98720,98689.76,2024-05-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채 10년 지수(총수익),한국,채권·금리,일반,20260810
282000,KR7282000009,RISE 국고채3년선물인버스,케이비자산운용,0.07,61528370000,114365,114367.1,2017-11-09,채권,국내,실물(패시브),배당소득세(보유기간과세),국채선물지수,한국,채권·금리,일반,20260810
114100,KR7114100001,RISE 국고채3년,케이비자산운용,0.115,100312100000,106715,106684.79,2009-07-29,채권,국내,실물(패시브),배당소득세(보유기간과세),KTB INDEX(시장가격),한국,채권·금리,일반,20260810
451670,KR7451670004,RISE 국채30년레버리지(합성),케이비자산운용,0.1,6062500000,12125,12120.88,2023-02-14,채권,국내,합성(패시브),배당소득세(보유기간과세),KAP 국채30년 TR 지수(총수익),한국,채권·금리,일반,20260810
295020,KR7295020002,RISE 국채선물10년인버스,케이비자산운용,0.07,43916800000,60160,60119.89,2018-05-11,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260810
295000,KR7295000004,RISE 국채선물10년,케이비자산운용,0.07,5166500000,51665,51665.34,2018-05-11,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260810
432600,KR7432600005,RISE 국채선물3년,케이비자산운용,0.07,5536000000,55360,55342.77,2022-06-14,채권,국내,실물(패시브),배당소득세(보유기간과세),국채선물지수,한국,채권·금리,일반,20260810
397420,KR7397420001,RISE 국채선물5년추종,케이비자산운용,0.07,304200000,50700,50698.22,2021-08-31,채권,국내,실물(패시브),배당소득세(보유기간과세),5년 국채선물 추종 지수,한국,채권·금리,일반,20260810
0114X0,KR70114X0008,RISE 글로벌게임테크TOP3Plus,케이비자산운용,0.4,6174000000,8820,8777.86,2025-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive-KEDI 글로벌 게임 테크 TOP3 플러스 지수,글로벌,AI·테크,일반,20260810
437370,KR7437370000,RISE 글로벌농업경제,케이비자산운용,0.4,7308000000,10440,10483.95,2022-07-29,주식,해외,실물(패시브),배당소득세(보유기간과세),MVIS Global Agribusiness Index(Price Return),글로벌,소비재,일반,20260810
375270,KR7375270006,RISE 글로벌데이터센터리츠(합성),케이비자산운용,0.4,9402250000,14465,14374.75,2021-01-14,부동산,해외,합성(패시브),배당소득세(분리과세부동산ETF),Kelly Data Center & Tech Infrastructure Net Total Return Index,기타,AI·테크,일반,20260810
475380,KR7475380002,RISE 글로벌리얼티인컴,케이비자산운용,0.01,28849500000,10685,10693.27,2024-02-20,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Solactive Global Realty Income Index(Price Return),글로벌,리츠·부동산,일반,20260810
476310,KR7476310008,RISE 글로벌비만산업TOP2+,케이비자산운용,0.35,5604500000,10190,10350.41,2024-02-27,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),글로벌,바이오·헬스케어,일반,20260810
417450,KR7417450004,RISE 글로벌수소경제,케이비자산운용,0.4,13723250000,16145,16263.96,2022-02-15,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Hydrogen Economy Index (PR),기타,에너지·원자력,일반,20260810
442320,KR7442320008,RISE 글로벌원자력,케이비자산운용,0.4,232328600000,36995,36641.02,2022-10-13,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 글로벌원자력 지수(시장가격),글로벌,에너지·원자력,일반,20260810
461490,KR7461490005,RISE 글로벌자산배분액티브,케이비자산운용,0.01,288638000000,14840,14861.62,2023-06-27,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),기타,자산배분·TDF,혼합,20260810
459750,KR7459750006,RISE 글로벌주식분산액티브,케이비자산운용,0.2,33210000000,18450,18478.85,2023-06-27,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Global Equity Market Weighted Index(Price Return),글로벌,광범위지수,일반,20260810
399580,KR7399580000,RISE 글로벌클린에너지,케이비자산운용,0.4,9840000000,9840,9878.55,2021-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Global Clean Energy Transition Index (Price Return),글로벌,에너지·원자력,일반,20260810
276650,KR7276650009,RISE 글로벌테크놀로지(합성 H),케이비자산운용,0.4,35047500000,46730,46554.94,2017-08-17,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),S&P Global 1200 Information Technology and Interactive Media & Services(PR),글로벌,AI·테크,일반,20260810
336160,KR7336160007,RISE 금융채액티브,케이비자산운용,0.07,47773740000,100365,100376.4,2019-10-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),한국,금융,일반,20260810
326230,KR7326230000,RISE 내수주플러스,케이비자산운용,0.4,7283200000,11380,11427.03,2019-06-20,주식,국내,실물(패시브),비과세,FnGuide 내수주플러스 지수,한국,광범위지수,일반,20260810
367760,KR7367760006,RISE 네트워크인프라,케이비자산운용,0.45,615935500000,52870,52903.63,2020-10-29,주식,국내,실물(패시브),비과세,FnGuide 네트워크 인프라 지수,한국,AI·테크,일반,20260810
272560,KR7272560004,RISE 단기국공채액티브,케이비자산운용,0.07,156822240000,114720,114715.72,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권국공채3M~1.5Y지수,한국,채권·금리,일반,20260810
385550,KR7385550009,RISE 단기채권알파액티브,케이비자산운용,0.05,341403255000,113915,113915.65,2021-05-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기채권알파지수(AA-이상)(총수익지수),한국,채권·금리,일반,20260810
196230,KR7196230007,RISE 단기통안채,케이비자산운용,0.13,249484065000,116745,116765.69,2014-05-19,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 통안채 5개월 지수(총수익),한국,채권·금리,일반,20260810
0061Z0,KR70061Z0009,RISE 단기특수은행채액티브,케이비자산운용,0.01,730965780000,50910,50905.17,2025-06-24,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 단기 특수은행채 지수(시장가격),한국,금융,일반,20260810
315960,KR7315960005,RISE 대형고배당10TR,케이비자산운용,0.07,473154000000,71690,71583.81,2019-01-22,주식,국내,실물(패시브),배당소득세(보유기간과세),WISE 대형고배당10 TR 지수,한국,배당주,일반,20260810
0138D0,KR70138D0004,RISE 동학개미,케이비자산운용,0.07,7510750000,11555,11538.63,2025-12-16,주식,국내,실물(패시브),비과세,FnGuide 동학개미 지수,한국,기타,일반,20260810
455890,KR7455890004,RISE 머니마켓액티브,케이비자산운용,0.05,2973875610000,55365,55362.73,2023-05-09,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 시가평가 MMF 지수 (총수익지수),한국,채권·금리,일반,20260810
481340,KR7481340008,RISE 미국30년국채액티브,케이비자산운용,0.05,24378750000,8865,8878.36,2024-05-28,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S Treasury 20+ Year Total Return Index,미국,채권·금리,일반,20260810
472870,KR7472870005,RISE 미국30년국채엔화노출(합성 H),케이비자산운용,0.15,173630000000,7160,7154.46,2023-12-27,채권,해외,합성(패시브),배당소득세(보유기간과세),KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),미국,채권·금리,일반,20260810
472830,KR7472830009,RISE 미국30년국채커버드콜(합성),케이비자산운용,0.25,45565500000,8210,8208.93,2023-12-14,채권,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),미국,채권·금리,커버드콜,20260810
485690,KR7485690002,RISE 미국AI밸류체인TOP3Plus,케이비자산운용,0.01,95886000000,22830,22674.29,2024-07-23,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),미국,AI·테크,일반,20260810
490590,KR7490590007,RISE 미국AI밸류체인데일리고정커버드콜,케이비자산운용,0.25,792414000000,14895,14782.78,2024-10-02,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),미국,AI·테크,커버드콜,20260810
0176E0,KR70176E0006,RISE 미국AI전력인프라액티브,케이비자산운용,0.45,131774500000,10670,10565.96,2026-04-07,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive US AI Electricity Infrastructure Index PR,미국,AI·테크,일반,20260810
0127R0,KR70127R0001,RISE 미국AI클라우드인프라,케이비자산운용,0.4,21537500000,17230,16949.6,2025-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros 미국 AI 클라우드 인프라 지수(Price Return),미국,AI·테크,일반,20260810
495940,KR7495940009,RISE 미국AI테크액티브,케이비자산운용,0.5,64433250000,20455,20293.77,2024-11-26,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive US AI Tech Active Index PR,미국,AI·테크,일반,20260810
0138T0,KR70138T0006,RISE 미국S&P500데일리고정커버드콜,케이비자산운용,0.25,32128000000,10040,9969.14,2025-12-23,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P500 10% Daily Fixed Covered Call Index,미국,광범위지수,커버드콜,20260810
0005C0,KR70005C0005,RISE 미국S&P500엔화노출(합성 H),케이비자산운용,0.1,7637500000,11750,11700.82,2025-01-14,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P500 Yen Hedged Index(PR),미국,광범위지수,일반,20260810
379780,KR7379780000,RISE 미국S&P500,케이비자산운용,0.004,1566616500000,23845,23830.63,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260810
453330,KR7453330003,RISE 미국S&P500(H),케이비자산운용,0.004,82710000000,18380,18355.41,2023-03-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260810
460660,KR7460660004,RISE 미국S&P배당킹,케이비자산운용,0.01,17416000000,12440,12480.08,2023-06-27,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Dividend Monarchs Index(Price Return),미국,배당주,일반,20260810
219390,KR7219390002,RISE 미국S&P원유생산기업(합성 H),케이비자산운용,0.25,14610000000,7305,7404.17,2015-06-02,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Oil & Gas Exploration & Production Select Industry Index(PR),기타,에너지·원자력,일반,20260810
0115C0,KR70115C0002,RISE 미국고배당다우존스TOP10,케이비자산운용,0.01,27072000000,11280,11276.9,2025-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. High Dividend 10 Index,미국,배당주,일반,20260810
354240,KR7354240004,RISE 미국고정배당우선증권,케이비자산운용,0.5,11990000000,10900,10913.47,2020-05-19,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR),기타,채권·금리,일반,20260810
368590,KR7368590006,RISE 미국나스닥100,케이비자산운용,0.006,1574842500000,31185,31110.63,2020-11-06,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260810
437350,KR7437350002,RISE 미국단기투자등급회사채액티브,케이비자산운용,0.1,27566000000,12530,12533.27,2022-07-29,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg US Corporate 1-5 Years Total Return Index,미국,채권·금리,일반,20260810
455960,KR7455960005,RISE 미국달러SOFR금리액티브(합성),케이비자산운용,0.05,56746200000,12390,12409.51,2023-05-16,기타,해외,합성(액티브),배당소득세(보유기간과세),KAP SOFR 지수,미국,채권·금리,일반,20260810
469530,KR7469530000,RISE 미국달러선물인버스,케이비자산운용,0.05,5875200000,9180,9160.02,2023-11-09,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260810
469060,KR7469060008,RISE 미국반도체NYSE,케이비자산운용,0.01,80334750000,37365,36983.64,2023-10-24,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE Semicondoctor Index(Price Return),미국,반도체,일반,20260810
469050,KR7469050009,RISE 미국반도체NYSE(H),케이비자산운용,0.01,36344000000,33040,32692.58,2023-10-24,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE Semicondoctor Index(Price Return),미국,반도체,일반,20260810
491630,KR7491630000,RISE 미국반도체인버스(합성 H),케이비자산운용,0.49,2524625000,5315,5225.93,2024-10-22,주식,해외,합성(패시브),배당소득세(보유기간과세),NYSE Semicondoctor Index(Price Return),미국,반도체,일반,20260810
490600,KR7490600004,RISE 미국배당100데일리고정커버드콜,케이비자산운용,0.25,162690000000,9350,9330.73,2024-09-24,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),미국,배당주,커버드콜,20260810
0018Z0,KR70018Z0003,RISE 미국양자컴퓨팅,케이비자산운용,0.4,19345000000,19345,19190.83,2025-03-11,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Quantum Computing Technology Index PR,미국,AI·테크,일반,20260810
0218J0,KR70218J0001,RISE 미국우주&로봇TOP2미국채혼합50,케이비자산운용,0.13,27776000000,8960,8893.56,2026-07-14,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Akros 미국 우주-로봇 TOP2 채권혼합50 지수,미국,AI·테크,혼합,20260810
0013P0,KR70013P0000,RISE 미국은행TOP10,케이비자산운용,0.2,14630000000,13300,13355.77,2025-02-18,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 은행 TOP10 지수,미국,금융,일반,20260810
267490,KR7267490001,RISE 미국장기국채선물레버리지(합성 H),케이비자산운용,0.5,3538500000,5055,5035.61,2017-04-20,채권,해외,합성(패시브),배당소득세(보유기간과세),S&P U.S. Treasury Bond Futures Excess Return Index,미국,채권·금리,일반,20260810
267450,KR7267450005,RISE 미국장기국채선물인버스(H),케이비자산운용,0.4,5540000000,11080,11120.94,2017-04-20,채권,해외,실물(패시브),배당소득세(보유기간과세),S&P U.S. Treasury Bond Futures Excess Return Index,미국,채권·금리,일반,20260810
267440,KR7267440006,RISE 미국장기국채선물(H),케이비자산운용,0.4,4773000000,7955,8089.5,2017-04-20,채권,해외,실물(패시브),배당소득세(보유기간과세),S&P U.S. Treasury Bond Futures Excess Return Index,미국,채권·금리,일반,20260810
0036Z0,KR70036Z0001,RISE 미국천연가스밸류체인,케이비자산운용,0.4,6765000000,12300,12300.62,2025-04-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Natural Gas Value Chain Index PR,미국,에너지·원자력,일반,20260810
491620,KR7491620001,RISE 미국테크100데일리고정커버드콜,케이비자산운용,0.25,553527000000,11115,11075.58,2024-10-02,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),미국,AI·테크,커버드콜,20260810
0036R0,KR70036R0001,RISE 미국휴머노이드로봇,케이비자산운용,0.4,112924000000,20165,20111.06,2025-04-15,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 휴머노이드 로봇 지수(시장가격),미국,AI·테크,일반,20260810
