티커,종목명,운용사,총보수,순자산,자산분류,지역,기초지수명,연간분배율,ISIN,출처
EFNL,iShares MSCI Finland ETF,iShares,0.53,246746152.4,Equity,Finland Europe,,1.015685869769188,US46429B5158,iShares
EUFN,iShares MSCI Europe Financials ETF,iShares,0.49,4260610521.14,Equity,Broad Europe,,4.216306810547538,US4642891802,iShares
BTMGX,iShares MSCI EAFE International Index Fund,iShares,0.03,3288222954.84,Equity,Broad Global,,,US09253F8611,iShares
EZU,iShares MSCI Eurozone ETF,iShares,0.5,9821387973.09,Equity,Broad Europe,,2.632217735640266,US4642866085,iShares
EWG,iShares MSCI Germany ETF,iShares,0.49,1648791265.52,Equity,Germany Europe,,2.003274402251273,US4642868065,iShares
EWQ,iShares MSCI France ETF,iShares,0.5,331818505.42,Equity,France Europe,,2.896756221096675,US4642867075,iShares
PICK,iShares MSCI Global Metals & Mining Producers ETF,iShares,0.39,2310259168.67,Equity,Broad Global,,2.25755562230785,US46434G8481,iShares
RING,iShares MSCI Global Gold Miners ETF,iShares,0.39,2259542869.28,Equity,Broad Global,,1.396363355476595,US46434G8556,iShares
ICPI,iShares 0-1 Year TIPS Bond ETF,iShares,0.09,16969828.87,Fixed Income,United States North America,,,US46438G2571,iShares
POWR,iShares U.S. Power Infrastructure ETF,iShares,0.39,456856072.58,Equity,United States North America,,1.522389853650204,US4642863439,iShares
VEGI,iShares MSCI Agriculture Producers ETF,iShares,0.39,146745785.78,Equity,Broad Global,,1.938921546461678,US4642863504,iShares
MAXJ,iShares Large Cap Max Buffer Jun ETF,iShares,0.5,162312355.12,Equity,United States North America,,0.74,US46438G6127,iShares
INDA,iShares MSCI India ETF,iShares,0.61,6615522685.5,Equity,India Asia Pacific,,0.0,US46429B5984,iShares
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,iShares,0.18,37811312.62,Multi Asset,United States North America,,1.950043,US46436E6683,iShares
EWH,iShares MSCI Hong Kong ETF,iShares,0.5,1226925188.5,Equity,Hong Kong Asia Pacific,,4.950529836860201,US4642868719,iShares
SLVP,iShares MSCI Global Silver and Metals Miners ETF,iShares,0.39,889092270.16,Equity,Broad Global,,2.27092093286359,US4642863272,iShares
EIS,iShares MSCI Israel ETF,iShares,0.59,880834188.93,Equity,Israel Europe,,1.53887421658876,US4642866325,iShares
IDYN,iShares International Equity Factor Rotation Active ETF,iShares,0.45,109529044.52,Equity,Broad Global,,,US09290C6811,iShares
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,iShares,0.18,33274573.77,Multi Asset,United States North America,,2.331916,US46436E6766,iShares
EIRL,iShares MSCI Ireland ETF,iShares,0.5,77122564.66,Equity,Broad Europe,,2.408530575769182,US46429B5075,iShares
IDEV,iShares Core MSCI International Developed Markets ETF,iShares,0.04,32249310519.02,Equity,Broad Global,,3.19597274736382,US46435G3267,iShares
EIDO,iShares MSCI Indonesia ETF,iShares,0.59,491764509.66,Equity,Indonesia Asia Pacific,,3.630424084473419,US46429B3096,iShares
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,iShares,0.18,9410620.93,Multi Asset,United States North America,,2.777104,US46436E6840,iShares
SMIN,iShares MSCI India Small-Cap ETF,iShares,0.74,773337411.01,Equity,India Asia Pacific,,0.0,US46429B6149,iShares
BIRDX,iShares Developed Real Estate Index Fund,iShares,0.31,38491383.2,Real Estate,Broad Global,,,US0919361958,iShares
DSI,iShares ESG MSCI KLD 400 ETF,iShares,0.25,5510530871.31,Equity,United States North America,,0.865892779091217,US4642885705,iShares
BKRDX,iShares Developed Real Estate Index Fund,iShares,0.26,273133132.06,Real Estate,Broad Global,,,US0919361875,iShares
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,iShares,0.06,2377454595.15,Fixed Income,United States North America,,4.3686,US46434V1008,iShares
SCJ,iShares MSCI Japan Small-Cap ETF,iShares,0.5,259233856.27,Equity,Japan Asia Pacific,,2.746234120636116,US4642865822,iShares
BSMAX,iShares Russell Small/Mid-Cap Index Fund,iShares,0.37,134698815.1,Equity,United States North America,,,US0919362451,iShares
EWJ,iShares MSCI Japan ETF,iShares,0.49,22369314363.85,Equity,Japan Asia Pacific,,3.750256936604021,US46434G8226,iShares
BSMIX,iShares Russell Small/Mid-Cap Index Fund,iShares,0.12,188821116.48,Equity,United States North America,,,US0919362378,iShares
EWI,iShares MSCI Italy ETF,iShares,0.5,1080198981.19,Equity,Italy Europe,,3.164099190283401,US46434G8309,iShares
EWN,iShares MSCI Netherlands ETF,iShares,0.5,708283003.72,Equity,Netherlands Europe,,3.895901521880427,US4642868149,iShares
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,iShares,0.18,8470624.97,Multi Asset,United States North America,,3.161172,US46436E6923,iShares
EWW,iShares MSCI Mexico ETF,iShares,0.5,1948038435.98,Equity,Mexico Latin America,,3.273913149559461,US4642868222,iShares
EWM,iShares MSCI Malaysia ETF,iShares,0.5,334688091.68,Equity,Malaysia Asia Pacific,,3.690847520355293,US46434G8143,iShares
BARDX,iShares Developed Real Estate Index Fund,iShares,0.51,3263652.63,Real Estate,Broad Global,,,US0919362113,iShares
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,iShares,0.3,7579807433.64,Fixed Income,United States North America,,7.0249,US46434V4077,iShares
TOK,iShares MSCI Kokusai ETF,iShares,0.25,256638769.98,Equity,Broad Global,,1.309707205609213,US4642882652,iShares
EPHE,iShares MSCI Philippines ETF,iShares,0.59,146568972.33,Equity,Philippines Asia Pacific,,2.776961145194274,US46429B4086,iShares
EPP,iShares MSCI Pacific ex Japan ETF,iShares,0.47,2261738053.35,Equity,Broad Asia Pacific,,3.508821841977395,US4642866655,iShares
ENOR,iShares MSCI Norway ETF,iShares,0.53,96292986.87,Equity,Norway Europe,,5.837831746031745,US46429B4995,iShares
EWJV,iShares MSCI Japan Value ETF,iShares,0.15,737728027.4,Equity,Japan Asia Pacific,,5.011397089913934,US46435U3749,iShares
ENZL,iShares MSCI New Zealand ETF,iShares,0.5,83900122.33,Equity,New Zealand Asia Pacific,,2.2601228226887,US4642891232,iShares
EVUS,iShares ESG Aware MSCI USA Value ETF,iShares,0.18,374660330.36,Equity,United States North America,,1.520897110930371,US46436E2211,iShares
BSMKX,iShares Russell Small/Mid-Cap Index Fund,iShares,0.07,1055074361.48,Equity,United States North America,,,US0919362295,iShares
EGUS,iShares ESG Aware MSCI USA Growth ETF,iShares,0.18,28401728.23,Equity,United States North America,,0.20791233550161,US46436E2393,iShares
BASMX,iShares Total U.S. Stock Market Index Fund,iShares,0.33,339067303.38,Equity,United States North America,,,US0919361792,iShares
EWS,iShares MSCI Singapore ETF,iShares,0.5,1085268029.53,Equity,Singapore Asia Pacific,,3.95701151086699,US46434G7806,iShares
BITSX,iShares Total U.S. Stock Market Index Fund,iShares,0.06,254084731.46,Equity,United States North America,,,US0919361610,iShares
IBMR,iShares® iBonds® Dec 2029 Term Muni Bond ETF,iShares,0.1,469199932.93,Fixed Income,United States North America,,2.538867,US46436E1635,iShares
BKTSX,iShares Total U.S. Stock Market Index Fund,iShares,0.02,4310733870.86,Equity,United States North America,,,US0919361537,iShares
EPOL,iShares MSCI Poland ETF,iShares,0.59,804663787.71,Equity,Poland Europe,,3.812959315884944,US46429B6065,iShares
MADE,iShares U.S. Manufacturing ETF,iShares,0.4,64712061.95,Equity,United States North America,,0.607360547667343,US46438G5962,iShares
EWP,iShares MSCI Spain ETF,iShares,0.5,2187753487.97,Equity,Spain Europe,,2.805198854061341,US4642867646,iShares
EWY,iShares MSCI South Korea ETF,iShares,0.59,26048939165.5,Equity,South Korea Asia Pacific,,1.007802404393212,US4642867729,iShares
EZA,iShares MSCI South Africa ETF,iShares,0.59,557233044.38,Equity,South Africa Middle East and Africa,,7.907340626173837,US4642867802,iShares
BLCR,iShares Large Cap Core Active ETF,iShares,0.36,6692421089.66,Equity,United States North America,,0.2811,US09290C8551,iShares
EWT,iShares MSCI Taiwan ETF,iShares,0.59,10924732894.08,Equity,Taiwan Asia Pacific,,0.918615015778367,US46434G7723,iShares
EWL,iShares MSCI Switzerland ETF,iShares,0.5,2215583912.2,Equity,Switzerland Europe,,1.735443620383236,US4642867497,iShares
EWD,iShares MSCI Sweden ETF,iShares,0.51,593917129.44,Equity,Sweden Europe,,3.578750567470178,US4642867562,iShares
EWUS,iShares MSCI United Kingdom Small-Cap ETF,iShares,0.59,42978937.77,Equity,United Kingdom Europe,,3.230304551259953,US46429B4169,iShares
EWU,iShares MSCI United Kingdom ETF,iShares,0.5,4140156763.4,Equity,United Kingdom Europe,,3.263669007241067,US46435G3341,iShares
TUR,iShares MSCI Turkey ETF,iShares,0.59,216333644.2,Equity,Turkey Europe,,2.161536478473833,US4642867158,iShares
THD,iShares MSCI Thailand ETF,iShares,0.59,366838543.14,Equity,Thailand Asia Pacific,,3.516456013363029,US4642866242,iShares
USMV,iShares MSCI USA Min Vol Factor ETF,iShares,0.15,24155161072.28,Equity,United States North America,,1.497389816447164,US46429B6974,iShares
IAGG,iShares Core International Aggregate Bond ETF,iShares,0.07,11400650004.6,Fixed Income,Broad Global,,4.5073,US46435G6724,iShares
EUSA,iShares MSCI USA Equal Weighted ETF,iShares,0.09,1905718431.2,Equity,United States North America,,1.453890056022409,US4642866812,iShares
SUSA,iShares ESG Optimized MSCI USA ETF,iShares,0.25,4160485450.85,Equity,United States North America,,0.838836938220438,US4642888022,iShares
IBB,iShares Biotechnology ETF,iShares,0.44,9400473589.03,Equity,United States North America,,0.216465,US4642875565,iShares
ISMF,iShares Managed Futures Active ETF,iShares,0.8,60297864.09,Multi Asset,Broad Global,,2.5011,US09290C7314,iShares
URTH,iShares MSCI World ETF,iShares,0.24,8299837584.98,Equity,Broad Global,,1.400162661045717,US4642863926,iShares
QAT,iShares MSCI Qatar ETF,iShares,0.6,64375301.69,Equity,Qatar Middle East and Africa,,4.707718839365322,US46434V7799,iShares
DYNF,iShares U.S. Equity Factor Rotation Active ETF,iShares,0.26,39925560311.88,Equity,United States North America,,0.7917,US09290C1036,iShares
UAE,iShares MSCI UAE ETF,iShares,0.59,322981743.0,Equity,United Arab Emirates Middle East and Africa,,4.476293375394322,US46434V7617,iShares
IWB,iShares Russell 1000 ETF,iShares,0.15,49902670141.97,Equity,United States North America,,0.920126906650397,US4642876225,iShares
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,iShares,0.1,2523721533.7,Equity,United States North America,,0.928673260763047,US46436E4118,iShares
IWF,iShares Russell 1000 Growth ETF,iShares,0.18,127009432514.19,Equity,United States North America,,1.128454728370222,US4642876142,iShares
SOXX,iShares Semiconductor ETF,iShares,0.33,45464673228.85,Equity,United States North America,,0.229092,US4642875235,iShares
IBTQ,iShares® iBonds® Dec 2035 Term Treasury ETF,iShares,0.07,235980605.74,Fixed Income,United States North America,,3.905818,US46438G4221,iShares
IVRS,iShares Future Metaverse Tech and Communications ETF,iShares,0.47,7955623.08,Equity,Broad Global,,0.397902612424606,US46436E2476,iShares
IGRO,iShares International Dividend Growth ETF,iShares,0.15,1307214436.45,Equity,Broad Global,,2.753338540607499,US46435G5247,iShares
IWM,iShares Russell 2000 ETF,iShares,0.19,81508256291.32,Equity,United States North America,,0.884451,US4642876555,iShares
IWO,iShares Russell 2000 Growth ETF,iShares,0.24,14827086493.41,Equity,United States North America,,0.416805,US4642876480,iShares
IWD,iShares Russell 1000 Value ETF,iShares,0.18,83482736049.76,Equity,United States North America,,1.444521276595744,US4642875987,iShares
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,iShares,0.1,4985554428.22,Fixed Income,United States North America,,4.0554,US46435U5496,iShares
IUSV,iShares Core S&P U.S. Value ETF,iShares,0.04,27678223922.51,Equity,United States North America,,1.69,US4642876639,iShares
IWV,iShares Russell 3000 ETF,iShares,0.2,20319932063.92,Equity,United States North America,,0.87,US4642876894,iShares
IBCA,iShares® iBonds® Dec 2035 Term Corporate ETF,iShares,0.1,378765096.1,Fixed Income,United States North America,,4.841405,US46438G3728,iShares
IUSG,iShares Core S&P U.S. Growth ETF,iShares,0.04,33621555556.44,Equity,United States North America,,0.49,US4642876712,iShares
IWN,iShares Russell 2000 Value ETF,iShares,0.24,14590397401.76,Equity,United States North America,,1.439917,US4642876308,iShares
IBHF,iShares® iBonds® 2026 Term High Yield and Income ETF,iShares,0.35,796516135.57,Fixed Income,United States North America,,6.0229,US46436E5289,iShares
IWS,iShares Russell Mid-Cap Value ETF,iShares,0.23,15843438012.13,Equity,United States North America,,1.32,US4642874733,iShares
IWR,iShares Russell Mid-Cap ETF,iShares,0.18,57131330745.08,Equity,United States North America,,1.148497,US4642874998,iShares
IBHL,iShares® iBonds® 2032 Term High Yield and Income ETF,iShares,0.35,27721195.0,Fixed Income,United States North America,,6.259377,US46438G3645,iShares
QUAL,iShares MSCI USA Quality Factor ETF,iShares,0.15,47858504423.01,Equity,United States North America,,0.857695729066663,US46432F3394,iShares
IWP,iShares Russell Mid-Cap Growth ETF,iShares,0.23,20380964788.84,Equity,United States North America,,0.337088,US4642874816,iShares
IWC,iShares Micro-Cap ETF,iShares,0.6,1483680151.64,Equity,United States North America,,0.944717,US4642888691,iShares
ISVL,iShares International Developed Small Cap Value Factor ETF,iShares,0.31,329912190.3,Equity,Broad Global,,3.177292431998958,US46436E5107,iShares
OEF,iShares S&P 100 ETF,iShares,0.2,20401881142.47,Equity,United States North America,,0.88,US4642871010,iShares
IBGB,iShares® iBonds® Dec 2045 Term Treasury ETF,iShares,0.07,9436871.82,Fixed Income,United States North America,,4.744594,US46438G4148,iShares
IWX,iShares Russell Top 200 Value ETF,iShares,0.2,4017446220.36,Equity,United States North America,,1.46,US4642894202,iShares
IWL,iShares Russell Top 200 ETF,iShares,0.15,2269002572.5,Equity,United States North America,,0.85,US4642894467,iShares
IWY,iShares Russell Top 200 Growth ETF,iShares,0.2,16523128965.82,Equity,United States North America,,0.34,US4642894384,iShares
IVV,iShares Core S&P 500 ETF,iShares,0.03,902196120236.56,Equity,United States North America,,1.090772,US4642872000,iShares
IVW,iShares S&P 500 Growth ETF,iShares,0.18,77170626088.2,Equity,United States North America,,0.36,US4642873099,iShares
HYBB,iShares BB Rated Corporate Bond ETF,iShares,0.25,426235992.6,Fixed Income,United States North America,,5.9204,US46435U4739,iShares
ITOT,iShares Core S&P Total U.S. Stock Market ETF,iShares,0.03,97325602102.47,Equity,United States North America,,1.001526,US4642871507,iShares
CMF,iShares California Muni Bond ETF,iShares,0.08,4600453357.8,Fixed Income,United States North America,,2.99211,US4642883569,iShares
AIA,iShares Asia 50 ETF,iShares,0.5,4888110801.42,Equity,Broad Asia Pacific,,0.871841408106449,US4642884302,iShares
AOA,iShares Core 80/20 Aggressive Allocation ETF,iShares,0.15,3264030103.88,Multi Asset,Broad Global,,2.05341518313894,US4642898591,iShares
IVE,iShares S&P 500 Value ETF,iShares,0.18,49735502135.58,Equity,United States North America,,1.56,US4642874089,iShares
EMIF,iShares Emerging Markets Infrastructure ETF,iShares,0.6,13243473.43,Equity,Broad Global,,4.214843515370947,US4642882165,iShares
AOK,iShares Core 30/70 Conservative Allocation ETF,iShares,0.15,792090489.76,Multi Asset,Broad Global,,3.271538090646094,US4642898831,iShares
RXI,iShares Global Consumer Discretionary ETF,iShares,0.37,275267041.8,Equity,Broad Global,,1.458163175709888,US4642887453,iShares
ICLN,iShares Global Clean Energy ETF,iShares,0.39,2105724230.45,Equity,Broad Global,,0.897117818889971,US4642882249,iShares
IOO,iShares Global 100 ETF,iShares,0.4,9306563802.92,Equity,Broad Global,,0.854211918784457,US4642875722,iShares
IEV,iShares Europe ETF,iShares,0.6,1689933850.07,Equity,Broad Europe,,2.775224371290407,US4642878619,iShares
IXG,iShares Global Financials ETF,iShares,0.38,700295223.97,Equity,Broad Global,,2.269267707167477,US4642873339,iShares
IXC,iShares Global Energy ETF,iShares,0.37,2765303176.63,Equity,Broad Global,,3.196992497347321,US4642873412,iShares
KXI,iShares Global Consumer Staples ETF,iShares,0.38,1067284724.51,Equity,Broad Global,,2.375327808198905,US4642887370,iShares
IDRV,iShares Self-Driving EV and Tech ETF,iShares,0.48,135507909.79,Equity,Broad Global,,1.679529261489546,US46435U3665,iShares
IBIL,iShares® iBonds® Oct 2035 Term TIPS ETF,iShares,0.1,38418051.88,Fixed Income,United States North America,,4.875665,US46438G3801,iShares
IGF,iShares Global Infrastructure ETF,iShares,0.37,10758451280.01,Equity,Broad Global,,2.897129616736072,US4642883726,iShares
IBMT,iShares® iBonds® Dec 2031 Term Muni Bond ETF,iShares,0.1,132664376.5,Fixed Income,United States North America,,2.344402,US46438G3561,iShares
EXI,iShares Global Industrials ETF,iShares,0.38,1474418785.23,Equity,Broad Global,,1.056136907134317,US4642887297,iShares
IXJ,iShares Global Healthcare ETF,iShares,0.38,4134797982.93,Equity,Broad Global,,1.467375894317208,US4642873255,iShares
IBDV,iShares® iBonds® Dec 2030 Term Corporate ETF,iShares,0.1,3290647565.2,Fixed Income,United States North America,,4.5905,US46436E7269,iShares
IXP,iShares Global Comm Services ETF,iShares,0.37,571135702.13,Equity,Broad Global,,3.395198674287577,US4642872752,iShares
ESGE,iShares ESG Aware MSCI EM ETF,iShares,0.25,6749035918.26,Equity,Broad Global,,2.069470290617007,US46434G8630,iShares
IXN,iShares Global Tech ETF,iShares,0.37,9050194455.97,Equity,Broad Global,,0.23607921819546,US4642872919,iShares
ESGD,iShares ESG Aware MSCI EAFE ETF,iShares,0.2,12149651631.8,Equity,Broad Global,,3.308508026980494,US46435G5163,iShares
IBGL,iShares® iBonds® Dec 2055 Term Treasury ETF,iShares,0.07,5768834.04,Fixed Income,United States North America,,4.843957,US46438G3983,iShares
EUSB,iShares ESG Advanced Universal USD Bond ETF,iShares,0.12,712389951.31,Fixed Income,United States North America,,4.0051,US46436E6196,iShares
MXI,iShares Global Materials ETF,iShares,0.37,356519838.92,Equity,Broad Global,,1.727029777610253,US4642886950,iShares
IBTH,iShares® iBonds® Dec 2027 Term Treasury ETF,iShares,0.07,2276321179.19,Fixed Income,United States North America,,3.793671,US46436E8416,iShares
JXI,iShares Global Utilities ETF,iShares,0.37,306561097.68,Equity,Broad Global,,2.408853172026162,US4642887115,iShares
IBTI,iShares® iBonds® Dec 2028 Term Treasury ETF,iShares,0.07,1928681739.68,Fixed Income,United States North America,,3.775246,US46436E8333,iShares
WOOD,iShares Global Timber & Forestry ETF,iShares,0.39,270885273.04,Equity,Broad Global,,2.534214535954403,US4642881746,iShares
BAI,iShares A.I. Innovation and Tech Active ETF,iShares,0.55,13628581909.42,Equity,Broad Global,,1.1263,US09290C7801,iShares
IBTG,iShares® iBonds® Dec 2026 Term Treasury ETF,iShares,0.07,2217091142.71,Fixed Income,United States North America,,3.900548,US46436E8580,iShares
INDY,iShares India 50 ETF,iShares,0.65,569371919.46,Equity,India Asia Pacific,,0.850145843693065,US4642895290,iShares
TEK,iShares Technology Opportunities Active ETF,iShares,0.75,41262308.04,Equity,Broad Global,,1.1159,US09290C7728,iShares
GSG,iShares S&P GSCI Commodity-Indexed Trust,iShares,0.75,886168218.13,Commodity,Broad Global,,,US46428R1077,iShares
AOR,iShares Core 60/40 Balanced Allocation ETF,iShares,0.15,3719344922.85,Multi Asset,Broad Global,,2.469873308378923,US4642898674,iShares
XT,iShares Future Exponential Technologies ETF,iShares,0.46,3927640733.95,Equity,Broad Global,,0.966808894716888,US46434V3814,iShares
IJH,iShares Core S&P Mid-Cap ETF,iShares,0.05,125599807359.84,Equity,United States North America,,1.15,US4642875078,iShares
IJK,iShares S&P Mid-Cap 400 Growth ETF,iShares,0.16,10980257215.7,Equity,United States North America,,0.518671,US4642876068,iShares
ILF,iShares Latin America 40 ETF,iShares,0.47,3870816133.94,Equity,Broad Latin America,,3.496421800947868,US4642873909,iShares
BGRN,iShares USD Green Bond ETF,iShares,0.2,501451920.0,Fixed Income,United States North America,,4.3431,US46435U4408,iShares
NYF,iShares New York Muni Bond ETF,iShares,0.09,1401042411.43,Fixed Income,United States North America,,3.170024,US4642883239,iShares
BRLN,iShares Floating Rate Loan Active ETF,iShares,0.55,53493295.97,Fixed Income,United States North America,,6.1965,US0925284053,iShares
MUB,iShares National Muni Bond ETF,iShares,0.05,45632684113.36,Fixed Income,United States North America,,3.237445,US4642884146,iShares
IBTJ,iShares® iBonds® Dec 2029 Term Treasury ETF,iShares,0.07,1350880759.73,Fixed Income,United States North America,,3.781731,US46436E8259,iShares
AOM,iShares Core 40/60 Moderate Allocation ETF,iShares,0.15,1770861063.11,Multi Asset,Broad Global,,2.977719614921781,US4642898757,iShares
IJJ,iShares S&P Mid-Cap 400 Value ETF,iShares,0.18,8969477824.02,Equity,United States North America,,1.588331,US4642877058,iShares
IGV,iShares Expanded Tech-Software Sector ETF,iShares,0.38,14887995344.41,Equity,United States North America,,0.018582,US4642875151,iShares
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,iShares,0.37,522004339.11,Equity,United States North America,,0.759231,US4642875318,iShares
IGM,iShares Expanded Tech Sector ETF,iShares,0.37,10701606129.27,Equity,United States North America,,0.133716,US4642875490,iShares
LDRH,iShares® iBonds® 1-5 Year High Yield and Income Ladder ETF,iShares,0.35,22523639.11,Fixed Income,United States North America,,6.460399148428005,US46438G5475,iShares
IGE,iShares North American Natural Resources ETF,iShares,0.37,744482322.3,Equity,Broad North America,,2.114342,US4642873743,iShares
IHAK,iShares Cybersecurity and Tech ETF,iShares,0.47,1084877003.95,Equity,Broad Global,,0.073536002636349,US46435U1354,iShares
IJS,iShares S&P Small-Cap 600 Value ETF,iShares,0.18,8341522194.32,Equity,United States North America,,1.32,US4642878791,iShares
IJR,iShares Core S&P Small-Cap ETF,iShares,0.06,112418843158.09,Equity,United States North America,,1.11,US4642878049,iShares
IJT,iShares S&P Small-Cap 600 Growth ETF,iShares,0.18,8425786304.75,Equity,United States North America,,0.678572,US4642878874,iShares
LMUB,iShares Long-Term National Muni Bond ETF,iShares,0.09,1593741336.94,Fixed Income,United States North America,,3.86012,US46438G4486,iShares
SUB,iShares Short-Term National Muni Bond ETF,iShares,0.07,11363025528.9,Fixed Income,United States North America,,2.563313,US4642881589,iShares
LDRI,iShares® iBonds® 1-5 Year TIPS Ladder ETF,iShares,0.1,22453266.24,Fixed Income,United States North America,,4.958467914436256,US46438G5137,iShares
IQLT,iShares MSCI Intl Quality Factor ETF,iShares,0.3,14080685081.65,Equity,Broad Global,,2.413294716032879,US46434V4564,iShares
KSA,iShares MSCI Saudi Arabia ETF,iShares,0.75,624151823.83,Equity,Saudi Arabia Middle East and Africa,,2.773080021482277,US46434V4234,iShares
IMTM,iShares MSCI Intl Momentum Factor ETF,iShares,0.3,4234067999.28,Equity,Broad Global,,2.202265750291119,US46434V4499,iShares
LDRC,iShares® iBonds® 1-5 Year Corporate Ladder ETF,iShares,0.1,88062659.65,Fixed Income,United States North America,,4.158224294746462,US46438G5392,iShares
SYSB,iShares Systematic Bond ETF,iShares,0.25,1170174248.73,Fixed Income,United States North America,,4.6081,US46435U7963,iShares
BRMAX,iShares Russell Mid-Cap Index Fund,iShares,0.36,200967304.61,Equity,United States North America,,,US09258N3070,iShares
LDRT,iShares® iBonds® 1-5 Year Treasury Ladder ETF,iShares,0.07,209996582.29,Fixed Income,United States North America,,3.76793662532757,US46438G5210,iShares
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,iShares,0.12,337625971.87,Equity,Broad Global,,3.001913201290813,US46438G7299,iShares
FALN,iShares Fallen Angels USD Bond ETF,iShares,0.25,1597441514.77,Fixed Income,United States North America,,6.5341,US46435G4745,iShares
ENHI,iShares Enhanced International Active ETF,iShares,0.27,21999694.68,Equity,United States Global,,,US09290C6241,iShares
PFF,iShares Preferred and Income Securities ETF,iShares,0.45,13220679530.63,Equity,United States North America,,5.6,US4642886877,iShares
JPXN,iShares JPX-Nikkei 400 ETF,iShares,0.48,137470455.86,Equity,Japan Asia Pacific,,2.74352741643672,US4642873826,iShares
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,iShares,0.35,194615475.47,Fixed Income,United States North America,,6.0649,US46435G4414,iShares
IGOV,iShares International Treasury Bond ETF,iShares,0.35,1540955527.56,Fixed Income,Broad Global,,1.4214,US4642881175,iShares
USLN,iShares Broad USD Floating Rate Loan ETF,iShares,0.4,22626793.93,Fixed Income,United States North America,,,US46438G2324,iShares
IBIT,iShares Bitcoin Trust ETF,iShares,0.25,48072929438.6,Digital Assets,United States North America,,,US46438F1012,iShares
ISHG,iShares 1-3 Year International Treasury Bond ETF,iShares,0.35,826154423.03,Fixed Income,Broad Global,,1.4506,US4642881258,iShares
ITDJ,iShares® LifePath® Target Date 2070 ETF,iShares,0.12,15398461.3,Multi Asset,Broad Global,,1.250204455294476,US46438G4890,iShares
MBBA,iShares Mortgage-Backed Securities Active ETF,iShares,0.25,154098055.87,Fixed Income,United States North America,,,US0925287932,iShares
LQDB,iShares BBB Rated Corporate Bond ETF,iShares,0.15,59519328.88,Fixed Income,United States North America,,4.783253,US46436E4944,iShares
BDYN,iShares Dynamic Equity Active ETF,iShares,0.4,3112905899.27,Equity,Broad Global,,,US09290C7231,iShares
