KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
234310,KR7234310001,RISE V&S셀렉트밸류,케이비자산운용,0.3,13502500000,27005,27118.72,2016-02-02,주식,국내,실물(패시브),비과세,FnGuide 셀렉트 밸류 지수,한국,광범위지수,일반,20260807
241390,KR7241390004,RISE V&S셀렉트밸류채권혼합,케이비자산운용,0.23,33759000000,15345,15457.43,2016-04-12,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 셀렉트벨류 채권혼합지수,한국,채권·금리,혼합,20260807
401170,KR7401170006,RISE 메타버스,케이비자산운용,0.45,45540000000,11500,11460.32,2021-10-13,주식,국내,실물(패시브),비과세,iSelect 메타버스 지수(시장가격지수),한국,AI·테크,일반,20260807
300640,KR7300640000,RISE 게임테마,케이비자산운용,0.3,23270250000,6745,6761.18,2018-07-24,주식,국내,실물(패시브),비과세,WISE 게임 테마 지수 (시장가격지수),한국,게임·엔터,일반,20260807
266160,KR7266160001,RISE 고배당,케이비자산운용,0.2,195744000000,30585,30651.73,2017-04-14,주식,국내,실물(패시브),비과세,FnGuide 고배당포커스 지수,한국,배당주,일반,20260807
481430,KR7481430007,RISE 국고채10년액티브,케이비자산운용,0.012,105563645000,98935,98833.69,2024-05-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채 10년 지수(총수익),한국,채권·금리,일반,20260807
282000,KR7282000009,RISE 국고채3년선물인버스,케이비자산운용,0.07,61447670000,114215,114304.4,2017-11-09,채권,국내,실물(패시브),배당소득세(보유기간과세),국채선물지수,한국,채권·금리,일반,20260807
114100,KR7114100001,RISE 국고채3년,케이비자산운용,0.115,98233000000,106775,106734.87,2009-07-29,채권,국내,실물(패시브),배당소득세(보유기간과세),KTB INDEX(시장가격),한국,채권·금리,일반,20260807
451670,KR7451670004,RISE 국채30년레버리지(합성),케이비자산운용,0.1,6192500000,12385,12386.13,2023-02-14,채권,국내,합성(패시브),배당소득세(보유기간과세),KAP 국채30년 TR 지수(총수익),한국,채권·금리,일반,20260807
295020,KR7295020002,RISE 국채선물10년인버스,케이비자산운용,0.07,43781750000,59975,60065.08,2018-05-11,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260807
295000,KR7295000004,RISE 국채선물10년,케이비자산운용,0.07,5173500000,51735,51705.87,2018-05-11,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260807
432600,KR7432600005,RISE 국채선물3년,케이비자산운용,0.07,5535500000,55355,55366.0,2022-06-14,채권,국내,실물(패시브),배당소득세(보유기간과세),국채선물지수,한국,채권·금리,일반,20260807
397420,KR7397420001,RISE 국채선물5년추종,케이비자산운용,0.07,304620000,50770,50728.09,2021-08-31,채권,국내,실물(패시브),배당소득세(보유기간과세),5년 국채선물 추종 지수,한국,채권·금리,일반,20260807
0114X0,KR70114X0008,RISE 글로벌게임테크TOP3Plus,케이비자산운용,0.4,6058500000,8655,8548.01,2025-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive-KEDI 글로벌 게임 테크 TOP3 플러스 지수,글로벌,AI·테크,일반,20260807
437370,KR7437370000,RISE 글로벌농업경제,케이비자산운용,0.4,7395500000,10565,10523.63,2022-07-29,주식,해외,실물(패시브),배당소득세(보유기간과세),MVIS Global Agribusiness Index(Price Return),글로벌,소비재,일반,20260807
375270,KR7375270006,RISE 글로벌데이터센터리츠(합성),케이비자산운용,0.4,9392500000,14450,14286.49,2021-01-14,부동산,해외,합성(패시브),배당소득세(분리과세부동산ETF),Kelly Data Center & Tech Infrastructure Net Total Return Index,기타,AI·테크,일반,20260807
475380,KR7475380002,RISE 글로벌리얼티인컴,케이비자산운용,0.01,28863000000,10690,10638.98,2024-02-20,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Solactive Global Realty Income Index(Price Return),글로벌,리츠·부동산,일반,20260807
476310,KR7476310008,RISE 글로벌비만산업TOP2+,케이비자산운용,0.35,5546750000,10085,10215.67,2024-02-27,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),글로벌,바이오·헬스케어,일반,20260807
417450,KR7417450004,RISE 글로벌수소경제,케이비자산운용,0.4,13693500000,16110,16031.56,2022-02-15,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx Hydrogen Economy Index (PR),기타,에너지·원자력,일반,20260807
442320,KR7442320008,RISE 글로벌원자력,케이비자산운용,0.4,224395750000,35675,35647.96,2022-10-13,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 글로벌원자력 지수(시장가격),글로벌,에너지·원자력,일반,20260807
461490,KR7461490005,RISE 글로벌자산배분액티브,케이비자산운용,0.01,288443500000,14830,14816.28,2023-06-27,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),기타,자산배분·TDF,혼합,20260807
459750,KR7459750006,RISE 글로벌주식분산액티브,케이비자산운용,0.2,32895000000,18275,18303.95,2023-06-27,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Global Equity Market Weighted Index(Price Return),글로벌,광범위지수,일반,20260807
399580,KR7399580000,RISE 글로벌클린에너지,케이비자산운용,0.4,9825000000,9825,9799.19,2021-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Global Clean Energy Transition Index (Price Return),글로벌,에너지·원자력,일반,20260807
276650,KR7276650009,RISE 글로벌테크놀로지(합성 H),케이비자산운용,0.4,34890000000,46520,46207.96,2017-08-17,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),S&P Global 1200 Information Technology and Interactive Media & Services(PR),글로벌,AI·테크,일반,20260807
336160,KR7336160007,RISE 금융채액티브,케이비자산운용,0.07,47785640000,100390,100416.8,2019-10-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),한국,금융,일반,20260807
326230,KR7326230000,RISE 내수주플러스,케이비자산운용,0.4,7257600000,11340,11382.9,2019-06-20,주식,국내,실물(패시브),비과세,FnGuide 내수주플러스 지수,한국,광범위지수,일반,20260807
367760,KR7367760006,RISE 네트워크인프라,케이비자산운용,0.45,595196000000,51310,51502.0,2020-10-29,주식,국내,실물(패시브),비과세,FnGuide 네트워크 인프라 지수,한국,AI·테크,일반,20260807
272560,KR7272560004,RISE 단기국공채액티브,케이비자산운용,0.07,156822240000,114720,114710.38,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권국공채3M~1.5Y지수,한국,채권·금리,일반,20260807
385550,KR7385550009,RISE 단기채권알파액티브,케이비자산운용,0.05,339520995000,113895,113904.09,2021-05-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기채권알파지수(AA-이상)(총수익지수),한국,채권·금리,일반,20260807
196230,KR7196230007,RISE 단기통안채,케이비자산운용,0.13,249547360000,116720,116757.89,2014-05-19,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 통안채 5개월 지수(총수익),한국,채권·금리,일반,20260807
0061Z0,KR70061Z0009,RISE 단기특수은행채액티브,케이비자산운용,0.01,730660320000,50910,50899.64,2025-06-24,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 단기 특수은행채 지수(시장가격),한국,금융,일반,20260807
315960,KR7315960005,RISE 대형고배당10TR,케이비자산운용,0.07,474771000000,71935,71809.8,2019-01-22,주식,국내,실물(패시브),배당소득세(보유기간과세),WISE 대형고배당10 TR 지수,한국,배당주,일반,20260807
0138D0,KR70138D0004,RISE 동학개미,케이비자산운용,0.07,7224750000,11115,11118.49,2025-12-16,주식,국내,실물(패시브),비과세,FnGuide 동학개미 지수,한국,기타,일반,20260807
455890,KR7455890004,RISE 머니마켓액티브,케이비자산운용,0.05,2977592960000,55360,55357.15,2023-05-09,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 시가평가 MMF 지수 (총수익지수),한국,채권·금리,일반,20260807
481340,KR7481340008,RISE 미국30년국채액티브,케이비자산운용,0.05,24282500000,8830,8835.57,2024-05-28,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S Treasury 20+ Year Total Return Index,미국,채권·금리,일반,20260807
472870,KR7472870005,RISE 미국30년국채엔화노출(합성 H),케이비자산운용,0.15,172902500000,7130,7197.33,2023-12-27,채권,해외,합성(패시브),배당소득세(보유기간과세),KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),미국,채권·금리,일반,20260807
472830,KR7472830009,RISE 미국30년국채커버드콜(합성),케이비자산운용,0.25,45399000000,8180,8173.43,2023-12-14,채권,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),미국,채권·금리,커버드콜,20260807
485690,KR7485690002,RISE 미국AI밸류체인TOP3Plus,케이비자산운용,0.01,94458000000,22490,22347.37,2024-07-23,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),미국,AI·테크,일반,20260807
490590,KR7490590007,RISE 미국AI밸류체인데일리고정커버드콜,케이비자산운용,0.25,774252500000,14650,14577.78,2024-10-02,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),미국,AI·테크,커버드콜,20260807
0176E0,KR70176E0006,RISE 미국AI전력인프라액티브,케이비자산운용,0.45,130230750000,10545,10417.38,2026-04-07,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive US AI Electricity Infrastructure Index PR,미국,AI·테크,일반,20260807
0127R0,KR70127R0001,RISE 미국AI클라우드인프라,케이비자산운용,0.4,20040000000,16700,16410.79,2025-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros 미국 AI 클라우드 인프라 지수(Price Return),미국,AI·테크,일반,20260807
495940,KR7495940009,RISE 미국AI테크액티브,케이비자산운용,0.5,62635500000,20205,19966.89,2024-11-26,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive US AI Tech Active Index PR,미국,AI·테크,일반,20260807
0138T0,KR70138T0006,RISE 미국S&P500데일리고정커버드콜,케이비자산운용,0.25,31712000000,9910,9894.02,2025-12-23,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P500 10% Daily Fixed Covered Call Index,미국,광범위지수,커버드콜,20260807
0005C0,KR70005C0005,RISE 미국S&P500엔화노출(합성 H),케이비자산운용,0.1,7575750000,11655,11615.93,2025-01-14,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P500 Yen Hedged Index(PR),미국,광범위지수,일반,20260807
379780,KR7379780000,RISE 미국S&P500,케이비자산운용,0.004,1552424000000,23665,23645.5,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260807
453330,KR7453330003,RISE 미국S&P500(H),케이비자산운용,0.004,82147500000,18255,18241.59,2023-03-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260807
460660,KR7460660004,RISE 미국S&P배당킹,케이비자산운용,0.01,17416000000,12440,12360.05,2023-06-27,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Dividend Monarchs Index(Price Return),미국,배당주,일반,20260807
219390,KR7219390002,RISE 미국S&P원유생산기업(합성 H),케이비자산운용,0.25,17738000000,7240,7425.41,2015-06-02,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Oil & Gas Exploration & Production Select Industry Index(PR),기타,에너지·원자력,일반,20260807
0115C0,KR70115C0002,RISE 미국고배당다우존스TOP10,케이비자산운용,0.01,26988000000,11245,11220.43,2025-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. High Dividend 10 Index,미국,배당주,일반,20260807
354240,KR7354240004,RISE 미국고정배당우선증권,케이비자산운용,0.5,12056000000,10960,10880.71,2020-05-19,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),ICE BofAML Core Plus Fixed Rate Preferred Securities Index(PR),기타,채권·금리,일반,20260807
368590,KR7368590006,RISE 미국나스닥100,케이비자산운용,0.006,1551564000000,30785,30695.9,2020-11-06,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260807
437350,KR7437350002,RISE 미국단기투자등급회사채액티브,케이비자산운용,0.1,27533000000,12515,12498.76,2022-07-29,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg US Corporate 1-5 Years Total Return Index,미국,채권·금리,일반,20260807
455960,KR7455960005,RISE 미국달러SOFR금리액티브(합성),케이비자산운용,0.05,56746200000,12390,12388.28,2023-05-16,기타,해외,합성(액티브),배당소득세(보유기간과세),KAP SOFR 지수,미국,채권·금리,일반,20260807
469530,KR7469530000,RISE 미국달러선물인버스,케이비자산운용,0.05,5852800000,9145,9159.25,2023-11-09,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260807
469060,KR7469060008,RISE 미국반도체NYSE,케이비자산운용,0.01,78399750000,36465,36165.06,2023-10-24,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE Semicondoctor Index(Price Return),미국,반도체,일반,20260807
469050,KR7469050009,RISE 미국반도체NYSE(H),케이비자산운용,0.01,35513500000,32285,32043.58,2023-10-24,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE Semicondoctor Index(Price Return),미국,반도체,일반,20260807
491630,KR7491630000,RISE 미국반도체인버스(합성 H),케이비자산운용,0.49,2534125000,5335,5335.59,2024-10-22,주식,해외,합성(패시브),배당소득세(보유기간과세),NYSE Semicondoctor Index(Price Return),미국,반도체,일반,20260807
490600,KR7490600004,RISE 미국배당100데일리고정커버드콜,케이비자산운용,0.25,160218000000,9315,9282.17,2024-09-24,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),미국,배당주,커버드콜,20260807
0018Z0,KR70018Z0003,RISE 미국양자컴퓨팅,케이비자산운용,0.4,18730000000,18730,18498.38,2025-03-11,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Quantum Computing Technology Index PR,미국,AI·테크,일반,20260807
0218J0,KR70218J0001,RISE 미국우주&로봇TOP2미국채혼합50,케이비자산운용,0.13,25440000000,8480,8469.99,2026-07-14,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Akros 미국 우주-로봇 TOP2 채권혼합50 지수,미국,AI·테크,혼합,20260807
0013P0,KR70013P0000,RISE 미국은행TOP10,케이비자산운용,0.2,14575000000,13250,13282.87,2025-02-18,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 은행 TOP10 지수,미국,금융,일반,20260807
267490,KR7267490001,RISE 미국장기국채선물레버리지(합성 H),케이비자산운용,0.5,3468500000,4955,5030.92,2017-04-20,채권,해외,합성(패시브),배당소득세(보유기간과세),S&P U.S. Treasury Bond Futures Excess Return Index,미국,채권·금리,일반,20260807
267450,KR7267450005,RISE 미국장기국채선물인버스(H),케이비자산운용,0.4,5540000000,11080,11127.28,2017-04-20,채권,해외,실물(패시브),배당소득세(보유기간과세),S&P U.S. Treasury Bond Futures Excess Return Index,미국,채권·금리,일반,20260807
267440,KR7267440006,RISE 미국장기국채선물(H),케이비자산운용,0.4,4761000000,7935,8085.63,2017-04-20,채권,해외,실물(패시브),배당소득세(보유기간과세),S&P U.S. Treasury Bond Futures Excess Return Index,미국,채권·금리,일반,20260807
0036Z0,KR70036Z0001,RISE 미국천연가스밸류체인,케이비자산운용,0.4,6875000000,12500,12449.64,2025-04-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Natural Gas Value Chain Index PR,미국,에너지·원자력,일반,20260807
491620,KR7491620001,RISE 미국테크100데일리고정커버드콜,케이비자산운용,0.25,541918000000,10970,10918.2,2024-10-02,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),미국,AI·테크,커버드콜,20260807
0036R0,KR70036R0001,RISE 미국휴머노이드로봇,케이비자산운용,0.4,111132000000,19845,19707.41,2025-04-15,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 휴머노이드 로봇 지수(시장가격),미국,AI·테크,일반,20260807
