ISIN,종목명,운용사,유형,유형코드,지급기준일,실지급일,주당분배금,결산과표기준가,과표기준가,배당구분,발행사번호
KR7499660009,TIGER CD금리플러스액티브(합성),미래에셋자산운용,채권/단기자금,T0301,20260630,20260702,.27188,2720,1002737.51,이익분배,261362
KR7322410002,HANARO K고배당,엔에이치아문디자산운용,스타일/스타일,E0101,20260630,20260702,.31236,70,10358.65,이익분배,232810
KR70085N0005,ACE 미국10년국채액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260630,20260702,.32307,32,10060.03,이익분배,263586
KR70000D0009,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용,해외지수/해외지수,R0101,20260630,20260702,1.01811,104,10767.1,이익분배,261399
KR7329200000,TIGER 리츠부동산인프라,미래에셋자산운용,기타/기타,Z0101,20260630,20260702,.83333,33,5512.14,이익분배,235533
KR70144L0006,KODEX 미국성장커버드콜액티브,삼성자산운용,파생상품/구조화,P0301,20260630,20260702,.98513,106,10783.9,이익분배,265340
KR7458730009,TIGER 미국배당다우존스,미래에셋자산운용,해외지수/해외지수,R0101,20260630,20260702,.28617,45,15668.95,이익분배,255479
KR7453330003,RISE 미국S&P500(H),케이비자산운용,해외지수/해외지수,R0101,20260630,20260702,.09024,16,17445.37,이익분배,254319
KR7497780007,KoAct 미국천연가스인프라액티브,삼성액티브자산운용,해외지수/해외지수,R0101,20260630,20260702,.40763,47,12278.44,이익분배,261321
KR7489030007,PLUS 고배당주위클리커버드콜,한화자산운용,파생상품/구조화,P0301,20260630,20260702,1.42857,90,10175.39,이익분배,260186
KR7455660001,ACE 미국하이일드액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260630,20260702,.57743,55,9999.34,이익분배,254716
KR7429000003,TIGER 미국S&P500배당귀족,미래에셋자산운용,해외지수/해외지수,R0101,20260630,20260702,.18742,28,14598.02,이익분배,251218
KR7379780000,RISE 미국S&P500,케이비자산운용,해외지수/해외지수,R0101,20260630,20260702,.26206,66,24469.3,이익분배,245963
KR70194N0003,KIWOOM 삼성전자선물단일종목레버리지,키움투자자산운용,파생상품/레버리지,P0101,20260630,20260702,.17688,28,20001.65,이익분배,267252
KR7352560007,KODEX 미국부동산리츠(H),삼성자산운용,기타/기타,Z0101,20260630,20260702,.38835,48,12536.23,이익분배,241127
KR70085P0003,ACE 미국10년국채액티브,한국투자신탁운용,해외지수/해외지수,R0101,20260630,20260702,.28533,32,11150.35,이익분배,263585
KR70084E0007,KIWOOM 미국대형주500월간목표헤지액티브,키움투자자산운용,기타/기타,Z0101,20260630,20260702,.13901,16,11333.52,이익분배,264607
KR70084D0008,KIWOOM 미국테크100월간목표헤지액티브,키움투자자산운용,해외지수/해외지수,R0101,20260630,20260702,.10895,14,12786.47,이익분배,263531
KR7464470004,PLUS 미국채30년액티브,한화자산운용,해외지수/해외지수,R0101,20260630,20260702,.19483,109,56404.59,이익분배,256149
KR7475380002,RISE 글로벌리얼티인컴,케이비자산운용,해외지수/해외지수,R0101,20260630,20260702,.30675,35,12548.84,이익분배,258024
KR70047P0000,RISE 테슬라고정테크100,케이비자산운용,해외지수/해외지수,R0101,20260630,20260702,.08557,14,15574.45,이익분배,262734
KR7440340008,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용,해외지수/해외지수,R0101,20260630,20260702,.3447,46,13705.54,이익분배,252521
KR70093B0009,RISE 엔비디아고정테크100,케이비자산운용,해외지수/해외지수,R0101,20260630,20260702,.11645,16,13168.83,이익분배,263934
KR70089C0004,KODEX 미국S&P500변동성확대시커버드콜,삼성자산운용,파생상품/구조화,P0301,20260630,20260702,.09642,12,12192.83,이익분배,263807
KR7481050003,KODEX CD1년금리플러스액티브(합성),삼성자산운용,채권/단기자금,T0301,20260630,20260702,.25396,2595,1023749.9,이익분배,258863
KR7476760004,ACE 미국30년국채액티브,한국투자신탁운용,해외지수/해외지수,R0101,20260630,20260702,.32458,34,10782.36,이익분배,258166
KR7471460006,KIWOOM 국고채30년액티브,키움투자자산운용,채권/국공채권,T0101,20260630,20260702,.26993,127,47489.19,이익분배,257032
KR7245340005,TIGER 미국다우존스30,미래에셋자산운용,해외지수/해외지수,R0101,20260630,20260702,.14639,58,38686.49,이익분배,206356
KR70176P0003,FOCUS AI반도체위클리고정커버드콜,브이아이자산운용,파생상품/구조화,P0301,20260630,20260702,2.11726,325,9656.1,이익분배,266535
KR70127T0009,KIWOOM 미국S&P500&배당다우존스비중전환,키움투자자산운용,해외지수/해외지수,R0101,20260630,20260702,.12505,15,11711.24,이익분배,264789
KR70097L0003,KIWOOM 한국고배당&미국AI테크,키움투자자산운용,기타/기타,Z0101,20260630,20260702,.38183,50,11134.89,이익분배,263986
KR70005A0007,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용,해외지수/해외지수,R0101,20260630,20260702,1.25118,132,11114.41,이익분배,261592
KR7289480006,TIGER 200커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260630,20260702,.73387,87,9999.35,이익분배,220941
KR7181480005,ACE 미국부동산리츠(합성 H),한국투자신탁운용,기타/기타,Z0101,20260630,20260702,.33054,280,85900.13,이익분배,183364
KR7498410000,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,파생상품/구조화,P0301,20260630,20260702,1.21528,140,9913.01,이익분배,261264
KR7166400002,TIGER 200커버드콜OTM,미래에셋자산운용,파생상품/구조화,P0301,20260630,20260702,.43668,100,10233.61,이익분배,178330
KR7441800000,TIME Korea플러스배당액티브,타임폴리오자산운용,시장지수/코스피200,A0101,20260630,20260702,1.12642,368,9720.21,이익분배,252731
KR7476750005,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260630,20260702,.25626,22,9183.63,이익분배,258167
KR7476690003,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용,해외지수/해외지수,R0101,20260630,20260702,.12505,15,11783.27,이익분배,258128
KR7495850000,KODEX 코리아밸류업,삼성자산운용,테마/기타,M0901,20260630,20260702,.08283,30,9747.15,이익분배,260941
KR7484790001,KODEX 미국30년국채액티브(H),삼성자산운용,해외지수/해외지수,R0101,20260630,20260702,.43124,37,9560.71,이익분배,259502
KR7468630009,KODEX iShares미국투자등급회사채액티브,삼성자산운용,해외지수/해외지수,R0101,20260630,20260702,.34414,43,12414.04,이익분배,256815
KR7459580007,KODEX CD금리액티브(합성),삼성자산운용,채권/단기자금,T0301,20260630,20260702,.248,2663,1075604.74,이익분배,255345
KR7472830009,RISE 미국30년국채커버드콜(합성),케이비자산운용,파생상품/구조화,P0301,20260630,20260702,.69186,65,10530.91,이익분배,257401
KR70089B0005,PLUS 미국나스닥100미국채혼합50,한화자산운용,기타/기타,Z0101,20260630,20260702,.07924,10,12405.12,이익분배,263843
KR7475080008,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용,기타/기타,Z0101,20260630,20260702,1.22306,105,10043.49,이익분배,257684
KR7458760006,TIGER 미국배당다우존스타겟커버드콜2호,미래에셋자산운용,파생상품/구조화,P0301,20260630,20260702,.83226,97,12158.8,이익분배,255486
KR7373790005,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,해외지수/해외지수,R0101,20260630,20260702,.14594,25,16765.59,이익분배,244384
KR7211900006,KODEX 코리아배당성장,삼성자산운용,스타일/스타일,E0101,20260630,20260702,.0847,24,10950.92,이익분배,194389
KR70127V0005,KIWOOM 미국S&P500 TOP10&배당다우비중전환,키움투자자산운용,해외지수/해외지수,R0101,20260630,20260702,.0883,10,10920.28,이익분배,264790
KR70049K0003,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용,기타/기타,Z0101,20260630,20260702,.20601,24,11506.57,이익분배,262738
KR7495230005,KoAct 코리아밸류업액티브,삼성액티브자산운용,테마/기타,M0901,20260630,20260702,.22793,83,9709.26,이익분배,260947
KR7352540009,KODEX 일본부동산리츠(H),삼성자산운용,기타/기타,Z0101,20260630,20260702,.50744,58,11418.26,이익분배,241128
KR70057H0007,PLUS 미국S&P500미국채혼합50액티브,한화자산운용,해외지수/해외지수,R0101,20260630,20260702,.09302,12,12668.99,이익분배,262983
KR70013P0000,RISE 미국은행TOP10,케이비자산운용,해외지수/해외지수,R0101,20260630,20260702,.12889,18,13882.71,이익분배,261911
KR7475720009,RISE 200위클리커버드콜,케이비자산운용,파생상품/구조화,P0301,20260630,20260702,1.96491,280,10232.16,이익분배,258163
KR7472150002,TIGER 배당커버드콜액티브,미래에셋자산운용,파생상품/구조화,P0301,20260630,20260702,2.41315,580,10098.72,이익분배,257363
KR7490590007,RISE 미국AI밸류체인데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20260630,20260702,2.30863,377,16745.17,이익분배,260638
KR7483280004,KODEX 미국AI테크TOP10타겟커버드콜,삼성자산운용,파생상품/구조화,P0301,20260630,20260702,1.21259,158,12716.39,이익분배,259227
KR7482730009,TIGER 미국S&P500타겟데일리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260630,20260702,.8238,108,12835.13,이익분배,259175
KR7468370002,KODEX iShares미국인플레이션국채액티브,삼성자산운용,해외지수/해외지수,R0101,20260630,20260702,.94224,115,12195.22,이익분배,256812
KR7448100008,WON 200,우리자산운용,시장지수/코스피200,A0101,20260630,20260702,.04719,60,31872.62,이익분배,253463
KR7441680006,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용,파생상품/구조화,P0301,20260630,20260702,.99297,120,12398.17,이익분배,252712
KR7182480004,TIGER 미국MSCI리츠(합성 H),미래에셋자산운용,해외지수/해외지수,R0101,20260630,20260702,.33058,46,14089.7,이익분배,184478
KR70203D0004,PLUS 200위클리커버드콜채권혼합,한화자산운용,기타/기타,Z0101,20260630,20260702,.76684,74,10393.45,이익분배,267316
KR70174J0003,DAISHIN343 오피스리츠플러스,대신자산운용,기타/기타,Z0101,20260630,20260702,.11468,10,9982.45,이익분배,266619
KR70153P0000,ACE 리츠부동산인프라액티브,한국투자신탁운용,기타/기타,Z0101,20260630,20260702,.57847,54,10218.05,이익분배,265705
KR70111J0009,HANARO 증권고배당TOP3플러스,엔에이치아문디자산운용,섹터/금융,G0701,20260630,20260702,.27577,40,10680.28,이익분배,264596
KR70004G0002,1Q 미국배당TOP30,하나자산운용,해외지수/해외지수,R0101,20260630,20260701,.2064,20,9896.21,이익분배,261645
KR7473330009,SOL 미국30년국채커버드콜(합성),신한자산운용,해외지수/해외지수,R0101,20260630,20260701,.90186,85,10525.83,이익분배,257534
KR70040Y0006,SOL 팔란티어커버드콜OTM채권혼합,신한자산운용,파생상품/구조화,P0301,20260630,20260701,2.025,162,9071.43,이익분배,262519
KR7494210008,SOL 미국500타겟데일리커버드콜액티브,신한자산운용,해외지수/해외지수,R0101,20260630,20260701,.99051,120,12127.94,이익분배,260721
KR70152E0004,SOL 배당성향탑픽액티브,신한자산운용,스타일/스타일,E0101,20260630,20260701,.45249,50,10130.47,이익분배,265625
KR7495330003,1Q 코리아밸류업,하나자산운용,테마/기타,M0901,20260630,20260701,.1401,54,9692.93,이익분배,260889
KR70167B0000,SOL 200타겟위클리커버드콜,신한자산운용,파생상품/구조화,P0301,20260630,20260701,1.49314,223,9921.62,이익분배,266259
KR7484880000,SOL 금융지주플러스고배당,신한자산운용,스타일/스타일,E0101,20260630,20260701,.37464,78,10305.59,이익분배,259543
KR7446720005,SOL 미국배당다우존스,신한자산운용,해외지수/해외지수,R0101,20260630,20260701,.29258,42,14652.77,이익분배,253240
KR70040X0007,SOL 팔란티어미국채커버드콜혼합,신한자산운용,파생상품/구조화,P0301,20260630,20260701,1.51703,147,9717.1,이익분배,262524
KR70022T0005,SOL 국제금커버드콜액티브,신한자산운용,파생상품/구조화,P0301,20260630,20260701,.33986,46,13572.82,이익분배,262098
