티커,종목명,거래소,운용사,통화,시가총액,총보수,종가,지급횟수_12개월,중앙값간격_일,최근_주당분배금,최근_분배율,최근_지급기준일,일평균거래대금,카테고리,환율,기준일자
AVGB,Avantis Credit ETF,NASDAQ,,,,,72755.1573245544,3,129.5,385.8443879394532,0.5303,2026-06-09,108783.68465556797,,1423.780029296875,20260805
AVGG,Leverage Shares 2X Long AVGO Daily ETF,NASDAQ,,USD,,,46718.493710265495,1,,869.9295979003906,1.8621,2025-12-30,6363564.560415844,,1423.780029296875,20260805
AVGX,Defiance Daily Target 2X Long AVGO ETF,NASDAQ,,,450873046314.97656,1.3,80087.62664794922,1,,1103.4295227050782,1.3778,2025-12-30,41633314.08557437,,1423.780029296875,20260805
AVL,Direxion Daily AVGO Bull 2X ETF,NASDAQ,,USD,292778972153.7422,1.0,75915.95072760619,5,84.5,284.756005859375,0.3751,2026-06-23,25439485.68886884,,1423.780029296875,20260805
AVS,Direxion Daily AVGO Bear 1X ETF,NASDAQ,,USD,10653938087.344238,1.03,9923.604613032658,4,91.0,51.2560810546875,0.5165,2026-06-23,28352141.666438125,,1423.780029296875,20260805
AVUQ,Avantis U.S. Quality ETF,NASDAQ,,USD,,,97358.07449279168,4,84.0,92.54570190429688,0.0951,2026-06-09,817086.1036156549,,1423.780029296875,20260805
AVXC,Avantis Emerging Markets ex-China Equity ETF,NASDAQ,,USD,,,114450.56069655158,3,87.5,630.7345529785156,0.5511,2026-06-09,2112526.6339500668,,1423.780029296875,20260805
AVXX,Defiance Daily Target 2x Long AVAV ETF,NASDAQ,,USD,,,9283.045763859176,1,,123.86886254882812,1.3344,2025-12-30,3091641.309466269,,1423.780029296875,20260805
BABU,Direxion Daily BABA Bull 2X ETF,NASDAQ,,,,,18950.512787383283,2,91.0,69.76522143554688,0.3681,2026-06-23,1079314.857114768,,1423.780029296875,20260805
BAFE,Brown Advisory Flexible Equity ETF,NASDAQ,,USD,,,43418.17318829196,1,,115.32618237304688,0.2656,2025-12-30,1972085.9819602736,,1423.780029296875,20260805
BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ,,,,,23620.510903286748,1,,6762.955139160156,28.6317,2025-12-30,5588030.862674761,,1423.780029296875,20260805
BALQ,iShares Nasdaq Premium Income Active ETF,NASDAQ,,USD,,,80047.76098093018,8,30.0,721.8564748535156,0.9018,2026-08-03,155389.80976264633,,1423.780029296875,20260805
BASV,Brown Advisory Sustainable Value ETF,NASDAQ,,USD,,,45711.880186744966,1,,163.73470336914062,0.3582,2025-12-30,1018360.099508278,,1423.780029296875,20260805
BBH,VanEck Biotech ETF,NASDAQ,,,,,302019.3387145996,1,,1362.5574880371094,0.4511,2025-12-22,1206187.177932497,,1423.780029296875,20260805
BCLO,iShares BBB-B CLO Active ETF,NASDAQ,,USD,,,70391.68269317318,12,30.0,365.9114675292969,0.5198,2026-08-03,277657.85764220404,,1423.780029296875,20260805
BDGS,Bridges Capital Tactical ETF,NASDAQ,,USD,,,52770.98183270078,1,,273.365765625,0.518,2025-12-23,164608.01121533156,,1423.780029296875,20260805
BDVL,iShares Disciplined Volatility Equity Active ETF,NASDAQ,,USD,2417136548425.0,0.4,38081.41771802772,2,181.0,318.9267265625,0.8375,2026-06-15,7425458.060062936,,1423.780029296875,20260805
BDYN,iShares Dynamic Equity Active ETF,NASDAQ,,USD,4238850748889.9375,0.4,40549.25458262023,1,,793.0454763183594,1.9558,2025-12-16,10937402.496684108,,1423.780029296875,20260805
BEDY,BNY Mellon Enhanced Dividend and Income ETF,NASDAQ,,USD,,,42551.51585558616,8,30.0,280.4846657714844,0.6592,2026-08-03,1309921.7285723805,,1423.780029296875,20260805
BGRN,iShares USD Green Bond ETF,NASDAQ,,,,,66831.5211209692,12,30.0,246.3139450683593,0.3686,2026-08-03,1383693.5597017682,,1423.780029296875,20260805
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,,,,,146108.31051697396,3,91.0,9.966460205078125,0.0068,2026-03-25,949569.5452194517,,1423.780029296875,20260805
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,,USD,,,19192.5541431671,4,91.0,195.0578640136719,1.0163,2026-06-24,143010.87235530533,,1423.780029296875,20260805
BITA,iShares Bitcoin Premium Income ETF,NASDAQ,,,,,73452.81192867737,2,33.0,1137.6002434082031,1.5487,2026-08-04,2677668.3526514326,,1423.780029296875,20260805
BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ,,USD,,,80835.11333584599,2,181.0,263.39930541992186,0.3258,2026-06-29,338406.0036712525,,1423.780029296875,20260805
BKCH,Global X Blockchain ETF,NASDAQ,,,406371195475.4297,0.5,95165.45194416492,1,,1734.1640756835936,1.8223,2025-12-30,8420985.725306798,,1423.780029296875,20260805
BKMI,BNY Mellon Municipal Intermediate ETF,NASDAQ,,USD,,,36918.61659417115,7,30.0,108.2072822265625,0.2931,2026-08-03,2328371.6676481003,,1423.780029296875,20260805
BKMS,BNY Mellon Municipal Short Duration ETF,NASDAQ,,USD,,,36206.72657952272,7,30.0,111.05484228515624,0.3067,2026-08-03,1190361.214716361,,1423.780029296875,20260805
BLCR,iShares Large Cap Core Active ETF,NASDAQ,,USD,9181976271173.377,0.36,72174.97065589298,4,91.0,82.57924169921876,0.1144,2026-06-15,26921316.588320352,,1423.780029296875,20260805
BMOP,BNY Mellon Municipal Opportunities ETF,NASDAQ,,USD,,,35110.415305209346,7,30.0,119.59752246093753,0.3406,2026-08-03,2919779.272093088,,1423.780029296875,20260805
BND,Vanguard Total Bond Market ETF,NASDAQ,,,566469291830712.0,0.03,103131.50294609368,12,30.0,358.7925673828125,0.3479,2026-08-03,596873181.4544678,,1423.780029296875,20260805
BNDP,Vanguard Core-Plus Bond Index ETF,NASDAQ,,USD,,,104377.31047172844,8,30.0,405.7773083496093,0.3888,2026-08-03,1137850.6625821234,,1423.780029296875,20260805
BNDW,Vanguard Total World Bond ETF,NASDAQ,,USD,2719106578789.625,0.05,96425.50031161496,12,30.0,286.1797858886719,0.2968,2026-08-03,7861271.471590829,,1423.780029296875,20260805
BNDX,Vanguard Total International Bond ETF,NASDAQ,,USD,175532045004512.0,0.07,68291.6093224762,12,30.0,169.4298234863281,0.2481,2026-08-03,225781176.37113267,,1423.780029296875,20260805
BOEU,Direxion Daily BA Bull 2X ETF,NASDAQ,,,,,56694.92033209838,5,84.5,212.1432243652344,0.3742,2026-06-23,1740870.361671175,,1423.780029296875,20260805
BOTT,Themes Humanoid Robotics ETF,NASDAQ,,,,,64354.99962401111,1,,82.57924169921876,0.1283,2025-12-18,987656.8643261894,,1423.780029296875,20260805
BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ,,USD,5007601936251.4375,0.68,53398.87151954044,2,181.0,25.62804052734375,0.048,2026-06-29,31152661.0919473,,1423.780029296875,20260805
BRES,Burney U.S. Equity Select ETF,NASDAQ,,USD,,,39751.93852659455,1,,62.6463212890625,0.1576,2026-03-30,492780.6328914795,,1423.780029296875,20260805
BRHY,iShares High Yield Active ETF,NASDAQ,,,,,72484.64107425231,11,30.0,384.42060791015626,0.5303,2026-08-03,763885.6754003403,,1423.780029296875,20260805
BRKU,Direxion Daily BRKB Bull 2X ETF,NASDAQ,,USD,,,34483.95133193815,4,91.0,159.46336328125,0.4624,2026-06-23,6943544.244231913,,1423.780029296875,20260805
BRNY,Burney U.S. Factor Rotation ETF,NASDAQ,,USD,,,84358.96673583984,3,99.5,69.76522143554688,0.0827,2026-03-30,920748.7291206876,,1423.780029296875,20260805
BRTR,iShares Total Return Active ETF,NASDAQ,,USD,,,70605.25187008362,12,30.0,271.9419855957031,0.3852,2026-08-03,4625657.58252654,,1423.780029296875,20260805
BSCA,Invesco BulletShares 2036 Corporate Bond ETF,NASDAQ,,USD,,,28304.74578753812,1,,172.27738354492186,0.6087,2026-07-20,213783.85159957103,,1423.780029296875,20260805
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NASDAQ,,USD,5276453886354.4375,0.1,27820.66307597049,12,28.0,91.121921875,0.3275,2026-07-20,16562164.1039284,,1423.780029296875,20260805
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NASDAQ,,USD,6530260549901.0,0.1,27934.280226974748,12,28.0,98.24082202148438,0.3517,2026-07-20,15993652.26415772,,1423.780029296875,20260805
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NASDAQ,,,5013739908908.9375,0.1,28984.88719775062,12,28.0,108.2072822265625,0.3733,2026-07-20,13389262.65339299,,1423.780029296875,20260805
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,NASDAQ,,,4069326067482.9375,0.1,26411.118457199074,12,28.0,99.66460205078126,0.3774,2026-07-20,11835727.883684857,,1423.780029296875,20260805
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,NASDAQ,,USD,3730587248178.688,0.1,23599.15507185366,12,28.0,91.121921875,0.3861,2026-07-20,11498481.366476936,,1423.780029296875,20260805
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,NASDAQ,,,2504167642739.344,0.1,23210.888459021226,12,28.0,92.54570190429688,0.3987,2026-07-20,8084011.532765343,,1423.780029296875,20260805
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,NASDAQ,,USD,,,28995.279970753472,12,28.0,118.17374243164063,0.4076,2026-07-20,6293741.594135761,,1423.780029296875,20260805
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,NASDAQ,,USD,,,29707.16998540191,12,28.0,125.292642578125,0.4218,2026-07-20,4326971.865367193,,1423.780029296875,20260805
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,NASDAQ,,,,,29102.20577274309,12,28.0,126.71642260742188,0.4354,2026-07-20,2708697.269075833,,1423.780029296875,20260805
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,NASDAQ,,USD,,,28781.71350948792,12,28.0,129.56398266601562,0.4502,2026-07-20,1936089.1299805264,,1423.780029296875,20260805
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,NASDAQ,,,,,32611.682548677083,12,28.0,142.3780029296875,0.4366,2026-07-20,6480174.797222236,,1423.780029296875,20260805
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,NASDAQ,,,,,31838.14196368353,12,28.0,140.95422290039062,0.4427,2026-07-20,3901180.414570816,,1423.780029296875,20260805
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,NASDAQ,,USD,,,30995.691889547743,12,28.0,155.19202319335938,0.5007,2026-07-20,3344684.1858031256,,1423.780029296875,20260805
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,NASDAQ,,USD,,,30116.222144240048,12,28.0,162.31092333984375,0.5389,2026-07-20,2902598.341273209,,1423.780029296875,20260805
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,NASDAQ,,USD,,,36685.54365564417,12,28.0,210.71944433593748,0.5744,2026-07-20,1643528.6852875664,,1423.780029296875,20260805
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,NASDAQ,,USD,,,37146.42118160706,12,28.0,209.29566430664065,0.5634,2026-07-20,549448.3932688729,,1423.780029296875,20260805
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,NASDAQ,,USD,,,36055.804614632856,12,28.0,196.48164404296875,0.5449,2026-07-20,219191.1622203204,,1423.780029296875,20260805
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,NASDAQ,,USD,,,35892.0702371411,12,28.0,170.853603515625,0.476,2026-07-20,120140.73124767774,,1423.780029296875,20260805
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,NASDAQ,,USD,,,33501.68628052203,12,28.0,81.15546166992188,0.2422,2026-07-20,1616541.954061266,,1423.780029296875,20260805
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,NASDAQ,,USD,,,33601.20923453523,12,28.0,78.30790161132812,0.2331,2026-07-20,1209357.3999725978,,1423.780029296875,20260805
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,NASDAQ,,USD,,,33259.502353381366,12,28.0,79.731681640625,0.2397,2026-07-20,1212438.1489128233,,1423.780029296875,20260805
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,NASDAQ,,USD,,,32732.70254765777,12,28.0,76.88412158203126,0.2349,2026-07-20,964121.0520948758,,1423.780029296875,20260805
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,NASDAQ,,,,,30903.14542726288,12,28.0,75.46034155273438,0.2442,2026-07-20,1023944.1951211824,,1423.780029296875,20260805
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,NASDAQ,,USD,,,29614.623523117043,12,28.0,75.46034155273438,0.2548,2026-07-20,838240.956409848,,1423.780029296875,20260805
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,NASDAQ,,,,,35220.045889511704,12,28.0,103.93594213867186,0.2951,2026-07-20,835108.8838090935,,1423.780029296875,20260805
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,NASDAQ,,USD,,,34279.92493117927,12,28.0,106.78350219726562,0.3115,2026-07-20,578309.5466623231,,1423.780029296875,20260805
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,NASDAQ,,,,,35610.1618565158,10,28.0,123.86886254882812,0.3478,2026-07-20,367873.1758540572,,1423.780029296875,20260805
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,NASDAQ,,USD,,,36192.48845335236,12,28.0,105.35972216796874,0.2911,2026-07-20,573240.783055805,,1423.780029296875,20260805
BSVO,EA Bridgeway Omni Small-Cap Value ETF,NASDAQ,,USD,,,42670.68650039518,1,,504.0181303710937,1.1812,2025-12-16,4127005.9255802217,,1423.780029296875,20260805
BTF,CoinShares Bitcoin and Ether ETF,NASDAQ,,USD,,,24578.00384199526,4,90.0,85.4268017578125,0.3476,2026-06-17,488743.1322120031,,1423.780029296875,20260805
BTGD,STKd 100% Bitcoin & 100% Gold ETF,NASDAQ,,USD,,,31223.49647698365,1,,1643.0421538085936,5.2622,2025-12-30,3453536.2485238635,,1423.780029296875,20260805
BUG,Global X Cybersecurity ETF,NASDAQ,,USD,1704981004496.2188,0.5,59158.0591310272,1,,17.0853603515625,0.0289,2025-12-30,24446391.35028229,,1423.780029296875,20260805
BULD,Pacer BlueStar Engineering the Future ETF,NASDAQ,,,,,51683.072763684206,1,,427.1340087890625,0.8264,2025-12-30,110401.91253958808,,1423.780029296875,20260805
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,NASDAQ,,USD,,,48935.31808617245,4,91.0,34.170720703125,0.0698,2026-06-04,193494.5685040459,,1423.780029296875,20260805
CAIQ,Calamos Nasdaq Autocallable Income ETF,NASDAQ,,,,,36947.09284651186,8,30.0,542.4601911621094,1.4682,2026-08-03,4039846.779830889,,1423.780029296875,20260805
CALI,iShares Short-Term California Muni Active ETF,NASDAQ,,USD,,,71687.32230258174,12,30.0,143.80178295898438,0.2006,2026-08-03,3516903.602053627,,1423.780029296875,20260805
CANC,Tema Oncology ETF,NASDAQ,,USD,,,59549.60081159976,1,,28.4756005859375,0.0478,2025-12-10,938093.8646540868,,1423.780029296875,20260805
CANQ,Calamos Nasdaq Equity & Income ETF,NASDAQ,,,,,43795.47402704926,12,30.0,158.03958325195313,0.3609,2026-08-03,219833.05595443543,,1423.780029296875,20260805
CARY,Angel Oak Income ETF,NASDAQ,,USD,,,29436.651019454934,12,31.0,142.3780029296875,0.4837,2026-07-31,6883476.716460046,,1423.780029296875,20260805
CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,,USD,,,153754.00232224725,2,78.0,1533.4110915527342,0.9973,2025-12-12,336733.0706591833,,1423.780029296875,20260805
CATH,Global X S&P 500 Catholic Values ETF,NASDAQ,,USD,,,131407.77519693598,2,181.0,401.5059682617187,0.3055,2026-06-29,3216278.613749913,,1423.780029296875,20260805
CCNR,ALPS/CoreCommodity Natural Resources ETF,NASDAQ,,,,,55214.18779812008,1,,1625.9567934570312,2.9448,2025-12-08,1275296.8457992494,,1423.780029296875,20260805
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,NASDAQ,,,,,39054.286638116464,1,,222.1096845703125,0.5687,2025-12-29,107036.7938571506,,1423.780029296875,20260805
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ,,USD,,,109132.74141812138,12,30.0,287.60356591796875,0.2635,2026-07-09,1269941.6452316707,,1423.780029296875,20260805
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ,,,,,114194.27985677496,12,30.0,298.9938061523437,0.2618,2026-07-09,647762.801102835,,1423.780029296875,20260805
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ,,,,,58730.926208496094,2,181.0,596.5638322753906,1.0158,2026-06-29,202998.4904894753,,1423.780029296875,20260805
CEPI,REX Crypto Equity Premium Income ETF,NASDAQ,,USD,,,45219.25405634614,19,17.0,361.6401274414063,0.7997,2026-07-29,1466632.7356572074,,1423.780029296875,20260805
CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ,,USD,,,144983.66420385428,12,30.0,143.80178295898438,0.0992,2026-07-09,650303.1450105092,,1423.780029296875,20260805
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,,USD,,,117796.44159288332,12,30.0,115.32618237304688,0.0979,2026-07-09,535702.6388213142,,1423.780029296875,20260805
CHGX,Stance Sustainable Beta ETF,NASDAQ,,USD,,,47809.10756159481,1,,260.55174536132813,0.545,2025-12-16,396192.6520662954,,1423.780029296875,20260805
CHPS,Xtrackers Semiconductor Select Equity ETF,NASDAQ,,USD,,,120423.31748494878,4,91.0,96.81704199218753,0.0804,2026-06-18,1498487.699629163,,1423.780029296875,20260805
CHPX,Global X AI Semiconductor & Quantum ETF,NASDAQ,,,,,134248.2202659119,1,,44.13718090820313,0.0329,2025-12-30,3938311.6953385193,,1423.780029296875,20260805
CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,,USD,19700299994141.5,0.58,140242.3328857422,4,91.0,102.512162109375,0.0731,2026-06-25,96387533.12890746,,1423.780029296875,20260805
CLOA,iShares AAA CLO Active ETF,NASDAQ,,,3158639365244.375,0.2,73766.04527313542,12,30.0,293.2986860351562,0.3976,2026-08-03,24276652.06753463,,1423.780029296875,20260805
CLSM,ETC Cabana Target Leading Sector Moderate ETF,NASDAQ,,USD,,,39230.55100114131,1,,297.5700261230469,0.7585,2025-12-30,397305.3325696521,,1423.780029296875,20260805
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,NASDAQ,,USD,,,34612.09175182646,5,31.5,8.54268017578125,0.0247,2026-07-30,373431.441211523,,1423.780029296875,20260805
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,,USD,1574195532467.4688,0.48,45874.19428195804,1,,2743.6241164550784,5.9808,2025-12-16,12442966.892405313,,1423.780029296875,20260805
CONI,GraniteShares 2x Short COIN Daily ETF,NASDAQ,,USD,22723859584.54492,1.15,73103.98734226078,1,,849.9966774902343,1.1627,2025-12-29,16452899.976169178,,1423.780029296875,20260805
CONX,Direxion Daily COIN Bull 2X ETF,NASDAQ,,USD,,,7360.942860090639,3,91.0,45.5609609375,0.619,2026-06-23,544918.113576749,,1423.780029296875,20260805
COPJ,Sprott Junior Copper Miners ETF,NASDAQ,,USD,,,61251.01751210634,1,,6473.92779321289,10.5695,2025-12-18,4785301.038022647,,1423.780029296875,20260805
