날짜,값
20020412,7.3
20020415,7.29
20020416,7.31
20020417,7.31
20020418,7.29
20020419,7.28
20020422,7.29
20020423,7.28
20020424,7.27
20020425,7.27
20020426,7.25
20020429,7.22
20020430,7.22
20020502,7.2
20020503,7.18
20020506,7.19
20020507,7.22
20020508,7.19
20020509,7.2
20020510,7.13
20020513,7.09
20020514,7.08
20020515,7.09
20020516,7.08
20020517,7.08
20020520,7.08
20020521,7.06
20020522,7.08
20020523,7.05
20020524,7.05
20020527,7.05
20020528,7.05
20020529,7.02
20020530,6.93
20020531,6.92
20020603,6.92
20020604,6.88
20020605,6.89
20020607,6.86
20020610,6.87
20020611,6.88
20020612,6.89
20020614,6.89
20020617,6.8
20020618,6.78
20020619,6.74
20020620,6.74
20020621,6.72
20020624,6.7
20020625,6.64
20020626,6.46
20020627,6.5
20020628,6.51
20020702,6.47
20020703,6.48
20020704,6.55
20020705,6.68
20020708,6.64
20020709,6.68
20020710,6.67
20020711,6.6
20020712,6.66
20020715,6.64
20020716,6.65
20020718,6.66
20020719,6.58
20020722,6.38
20020723,6.5
20020724,6.44
20020725,6.41
20020726,6.35
20020729,6.38
20020730,6.47
20020731,6.45
20020801,6.4
20020802,6.32
20020805,6.16
20020806,6.21
20020807,6.19
20020808,6.18
20020809,6.18
20020812,6.17
20020813,6.17
20020814,6.14
20020816,6.16
20020819,6.16
20020820,6.18
20020821,6.23
20020822,6.25
20020823,6.28
20020826,6.35
20020827,6.37
20020828,6.36
20020829,6.34
20020830,6.26
20020902,6.28
20020903,6.22
20020904,6.13
20020905,6.12
20020906,6.09
20020909,6.1
20020910,6.18
20020911,6.28
20020912,6.26
20020913,6.17
20020916,6.16
20020917,6.28
20020918,6.17
20020919,6.18
20020923,6.13
20020924,6.11
20020925,6.11
20020926,6.1
20020927,6.1
20020930,6.1
20021001,6.11
20021002,6.11
20021004,6.14
20021007,6.14
20021008,6.16
20021009,6.16
20021010,6.1
20021011,6.1
20021014,6.12
20021015,6.13
20021016,6.14
20021017,6.19
20021018,6.18
20021021,6.15
20021022,6.15
20021023,6.15
20021024,6.13
20021025,6.11
20021028,6.03
20021029,6.01
20021030,6.01
20021031,5.98
20021101,5.96
20021104,5.99
20021105,5.98
20021106,5.99
20021107,5.91
20021108,5.85
20021111,5.84
20021112,5.78
20021113,5.72
20021114,5.69
20021115,5.74
20021118,5.67
20021119,5.63
20021120,5.65
20021121,5.67
20021122,5.7
20021125,5.79
20021126,5.77
20021127,5.81
20021128,5.85
20021129,5.8
20021202,5.87
20021203,5.88
20021204,5.85
20021205,5.86
20021206,5.86
20021209,5.81
20021210,5.81
20021211,5.78
20021212,5.78
20021213,5.76
20021216,5.76
20021217,5.77
20021218,5.76
20021220,5.72
20021223,5.71
20021224,5.72
20021226,5.69
20021227,5.69
20021230,5.63
20021231,5.61
20030102,5.57
20030103,5.59
20030106,5.59
20030107,5.55
20030108,5.52
20030109,5.52
20030110,5.49
20030113,5.5
20030114,5.46
20030115,5.43
20030116,5.42
20030117,5.42
20030120,5.42
20030121,5.4
20030122,5.37
20030123,5.38
20030124,5.38
20030127,5.36
20030128,5.25
20030129,5.16
20030130,5.19
20030203,5.2
20030204,5.17
20030205,5.17
20030206,5.1
20030207,5.09
20030210,5.09
20030211,5.15
20030212,5.2
20030213,5.19
20030214,5.19
20030217,5.27
20030218,5.26
20030219,5.19
20030220,5.2
20030221,5.14
20030224,5.14
20030225,5.09
20030226,5.05
20030227,5.04
20030228,5.07
20030303,5.1
20030304,5.06
20030305,5.06
20030306,5.06
20030307,5.08
20030310,5.1
20030311,5.15
20030312,5.59
20030313,5.63
20030314,5.5
20030317,5.54
20030318,5.43
20030319,5.25
20030320,5.21
20030321,5.13
20030324,5.09
20030325,5.07
20030326,5.02
20030327,5.0
20030328,5.06
20030331,5.04
20030401,5.04
20030402,5.06
20030403,5.04
20030404,5.04
20030407,5.08
20030408,5.09
20030409,5.11
20030410,5.05
20030411,5.02
20030414,5.04
20030415,5.04
20030416,5.05
20030417,5.05
20030418,5.05
20030421,5.06
20030422,5.04
20030423,5.02
20030424,5.01
20030425,4.99
20030428,4.95
20030429,4.96
20030430,4.9
20030502,4.84
20030506,4.84
20030507,4.83
20030509,4.82
20030512,4.84
20030513,4.79
20030514,4.72
20030515,4.69
20030516,4.69
20030519,4.6
20030520,4.63
20030521,4.58
20030522,4.62
20030523,4.62
20030526,4.64
20030527,4.61
20030528,4.55
20030529,4.49
20030530,4.47
20030602,4.49
20030603,4.46
20030604,4.45
20030605,4.44
20030609,4.43
20030610,4.4
20030611,4.38
20030612,4.4
20030613,4.41
20030616,4.34
20030617,4.37
20030618,4.35
20030619,4.41
20030620,4.5
20030623,4.55
20030624,4.53
20030625,4.53
20030626,4.56
20030627,4.61
20030630,4.61
20030701,4.59
20030702,4.54
20030703,4.54
20030704,4.66
20030707,4.68
20030708,4.74
20030709,4.77
20030710,4.85
20030711,4.78
20030714,4.94
20030715,5.0
20030716,5.14
20030718,5.13
20030721,5.12
20030722,5.15
20030723,5.12
20030724,5.13
20030725,5.15
20030728,5.19
20030729,5.24
20030730,5.2
20030731,5.24
20030801,5.39
20030804,5.34
20030805,5.32
20030806,5.31
20030807,5.27
20030808,5.17
20030811,5.2
20030812,5.19
20030813,5.18
20030814,5.24
20030818,5.34
20030819,5.34
20030820,5.32
20030821,5.32
20030822,5.32
20030825,5.25
20030826,5.23
20030827,5.22
20030828,5.15
20030829,5.05
20030901,5.03
20030902,5.03
20030903,5.02
20030904,4.89
20030905,4.87
20030908,4.8
20030909,4.88
20030915,4.8
20030916,4.81
20030917,4.75
20030918,4.72
20030919,4.64
20030922,4.63
20030923,4.56
20030924,4.56
20030925,4.69
20030926,4.69
20030929,4.66
20030930,4.66
20031001,4.55
20031002,4.54
20031006,4.62
20031007,4.62
20031008,4.67
20031009,4.67
20031010,4.74
20031013,4.74
20031014,4.8
20031015,4.8
20031016,4.9
20031017,4.91
20031020,5.0
20031021,5.02
20031022,5.03
20031023,4.99
20031024,5.07
20031027,5.1
20031028,5.11
20031029,5.02
20031030,5.11
20031031,5.09
20031103,5.17
20031104,5.25
20031105,5.29
20031106,5.29
20031107,5.36
20031110,5.3
20031111,5.3
20031112,5.37
20031113,5.44
20031114,5.45
20031117,5.45
20031118,5.53
20031119,5.45
20031120,5.32
20031121,5.29
20031124,5.29
20031125,5.3
20031126,5.29
20031127,5.33
20031128,5.43
20031201,5.52
20031202,5.52
20031203,5.55
20031204,5.55
20031205,5.5
20031208,5.43
20031209,5.46
20031210,5.45
20031211,5.4
20031212,5.4
20031215,5.5
20031216,5.43
20031217,5.43
20031218,5.43
20031219,5.41
20031222,5.39
20031223,5.38
20031224,5.36
20031226,5.32
20031229,5.32
20031230,5.37
20031231,5.38
20040102,5.36
20040105,5.42
20040106,5.42
20040107,5.43
20040108,5.47
20040109,5.45
20040112,5.37
20040113,5.34
20040114,5.33
20040115,5.31
20040116,5.33
20040119,5.48
20040120,5.49
20040126,5.49
20040127,5.47
20040128,5.44
20040129,5.49
20040130,5.5
20040202,5.5
20040203,5.47
20040204,5.46
20040205,5.47
20040206,5.48
20040209,5.44
20040210,5.43
20040211,5.42
20040212,5.39
20040213,5.41
20040216,5.46
20040217,5.43
20040218,5.4
20040219,5.4
20040220,5.4
20040223,5.44
20040224,5.42
20040225,5.38
20040226,5.42
20040227,5.43
20040302,5.39
20040303,5.41
20040304,5.4
20040305,5.39
20040308,5.3
20040309,5.29
20040310,5.29
20040311,5.23
20040312,5.21
20040315,5.23
20040316,5.27
20040317,5.25
20040318,5.23
20040319,5.23
20040322,5.21
20040323,5.11
20040324,5.11
20040325,5.11
20040326,5.22
20040329,5.27
20040330,5.25
20040331,5.21
20040401,5.12
20040402,5.14
20040406,5.32
20040407,5.26
20040408,5.25
20040409,5.19
20040412,5.24
20040413,5.25
20040414,5.33
20040416,5.29
20040419,5.3
20040420,5.29
20040421,5.34
20040422,5.31
20040423,5.26
20040426,5.25
20040427,5.24
20040428,5.23
20040429,5.22
20040430,5.18
20040503,5.23
20040504,5.23
20040506,5.2
20040507,5.18
20040510,5.19
20040511,5.2
20040512,5.19
20040513,5.17
20040514,5.15
20040517,5.17
20040518,5.18
20040519,5.2
20040520,5.2
20040521,5.16
20040524,5.15
20040525,5.12
20040527,5.08
20040528,5.0
20040531,4.95
20040601,4.98
20040602,4.97
20040603,4.88
20040604,4.88
20040607,4.9
20040608,4.92
20040609,4.96
20040610,4.94
20040611,4.94
20040614,5.02
20040615,5.05
20040616,5.01
20040617,5.09
20040618,5.1
20040621,5.15
20040622,5.13
20040623,5.12
20040624,5.1
20040625,5.09
20040628,5.06
20040629,5.06
20040630,4.97
20040701,4.93
20040702,4.95
20040705,4.9
20040706,4.9
20040707,4.89
20040708,4.92
20040709,4.92
20040712,4.96
20040713,4.96
20040714,4.94
20040715,4.93
20040716,4.93
20040719,4.92
20040720,4.9
20040721,4.91
20040722,4.91
20040723,4.89
20040726,4.82
20040727,4.77
20040728,4.74
20040729,4.72
20040730,4.69
20040802,4.66
20040803,4.61
20040804,4.55
20040805,4.61
20040806,4.63
20040809,4.57
20040810,4.5
20040811,4.48
20040812,4.31
20040813,4.19
20040816,4.22
20040817,4.19
20040818,4.18
20040819,4.18
20040820,4.2
20040823,4.25
20040824,4.23
20040825,4.15
20040826,4.14
20040827,4.13
20040830,4.12
20040831,4.11
20040901,4.15
20040902,4.17
20040903,4.16
20040906,4.17
20040907,4.17
20040908,4.15
20040909,4.18
20040910,4.18
20040913,4.22
20040914,4.21
20040915,4.2
20040916,4.19
20040917,4.15
20040920,4.11
20040921,4.05
20040922,4.04
20040923,4.04
20040924,4.04
20040930,4.02
20041001,3.99
20041004,3.88
20041005,3.87
20041006,3.94
20041007,4.14
20041008,4.22
20041011,4.18
20041012,4.17
20041013,4.15
20041014,4.07
20041015,4.06
20041018,4.09
20041019,4.1
20041020,4.09
20041021,4.07
20041022,4.04
20041025,4.02
20041026,3.98
20041027,3.98
20041028,3.99
20041029,3.95
20041101,3.97
20041102,4.0
20041103,4.06
20041104,4.04
20041105,4.06
20041108,3.99
20041109,3.99
20041110,4.07
20041111,3.88
20041112,3.89
20041115,3.93
20041116,3.91
20041117,3.91
20041118,3.97
20041119,3.95
20041122,3.96
20041123,3.93
20041124,3.93
20041125,3.92
20041126,3.91
20041129,3.93
20041130,3.93
20041201,3.91
20041202,3.92
20041203,3.93
20041206,3.9
20041207,3.87
20041208,3.88
20041209,3.89
20041210,3.91
20041213,3.91
20041214,3.86
20041215,3.84
20041216,3.82
20041217,3.82
20041220,3.83
20041221,3.81
20041222,3.81
20041223,3.81
20041224,3.81
20041227,3.82
20041228,3.83
20041229,3.82
20041230,3.82
20041231,3.81
20050103,3.93
20050104,3.99
20050105,4.0
20050106,4.13
20050107,4.13
20050110,4.16
20050111,4.31
20050112,4.32
20050113,4.38
20050114,4.52
20050117,4.63
20050118,4.47
20050119,4.44
20050120,4.46
20050121,4.68
20050124,4.69
20050125,4.67
20050126,4.66
20050127,4.63
20050128,4.75
20050131,4.85
20050201,4.8
20050202,4.8
20050203,4.8
20050204,4.87
20050207,4.99
20050211,5.11
20050214,5.09
20050215,4.97
20050216,4.88
20050217,4.92
20050218,4.8
20050221,4.85
20050222,4.88
20050223,4.86
20050224,4.82
20050225,4.78
20050228,4.74
20050302,4.79
20050303,4.8
20050304,4.87
20050307,4.86
20050308,4.82
20050309,4.81
20050310,4.76
20050311,4.76
20050314,4.73
20050315,4.72
20050316,4.7
20050317,4.68
20050318,4.65
20050321,4.7
20050322,4.69
20050323,4.77
20050324,4.86
20050325,4.92
20050328,4.89
20050329,4.76
20050330,4.72
20050331,4.74
20050401,4.72
20050404,4.72
20050406,4.72
20050407,4.68
20050408,4.66
20050411,4.68
20050412,4.73
20050413,4.75
20050414,4.74
20050415,4.68
20050418,4.7
20050419,4.71
20050420,4.67
20050421,4.66
20050422,4.67
20050425,4.65
20050426,4.65
20050427,4.66
20050428,4.65
20050429,4.59
20050502,4.57
20050503,4.53
20050504,4.53
20050506,4.53
20050509,4.54
20050510,4.54
20050511,4.54
20050512,4.5
20050513,4.44
20050516,4.4
20050517,4.4
20050518,4.38
20050519,4.35
20050520,4.35
20050523,4.37
20050524,4.33
20050525,4.31
20050526,4.27
20050527,4.33
20050530,4.33
20050531,4.31
20050601,4.27
20050602,4.23
20050603,4.2
20050607,4.21
20050608,4.2
20050609,4.2
20050610,4.23
20050613,4.4
20050614,4.43
20050615,4.58
20050616,4.55
20050617,4.55
20050620,4.54
20050621,4.56
20050622,4.67
20050623,4.67
20050624,4.6
20050627,4.54
20050628,4.54
20050629,4.64
20050630,4.78
20050701,4.72
20050704,4.83
20050705,4.8
20050706,4.77
20050707,4.77
20050708,4.76
20050711,4.8
20050712,4.82
20050713,4.93
20050714,4.97
20050715,4.99
20050718,5.0
20050719,5.04
20050720,5.01
20050721,4.92
20050722,4.83
20050725,4.84
20050726,4.96
20050727,4.97
20050728,5.02
20050729,5.02
20050801,5.17
20050802,5.11
20050803,5.12
20050804,5.12
20050805,5.15
20050808,5.16
20050809,5.21
20050810,5.13
20050811,5.12
20050812,5.08
20050816,5.05
20050817,5.05
20050818,5.04
20050819,4.99
20050822,5.03
20050823,5.15
20050824,5.12
20050825,5.13
20050826,5.06
20050829,5.0
20050830,4.89
20050831,4.83
20050901,4.84
20050902,4.82
20050905,4.8
20050906,4.86
20050907,4.95
20050908,5.14
20050909,5.18
20050912,5.12
20050913,5.18
20050914,5.18
20050915,5.24
20050916,5.33
20050920,5.33
20050921,5.29
20050922,5.29
20050923,5.35
20050926,5.41
20050927,5.37
20050928,5.19
20050929,5.14
20050930,5.11
20051004,5.32
20051005,5.32
20051006,5.22
20051007,5.18
20051010,5.22
20051011,5.18
20051012,5.21
20051013,5.3
20051014,5.35
20051017,5.45
20051018,5.45
20051019,5.38
20051020,5.37
20051021,5.4
20051024,5.45
20051025,5.47
20051026,5.48
20051027,5.54
20051028,5.5
20051031,5.49
20051101,5.46
20051102,5.52
20051103,5.59
20051104,5.61
20051107,5.64
20051108,5.7
20051109,5.69
20051110,5.76
20051111,5.78
20051114,5.78
20051115,5.85
20051116,5.83
20051117,5.79
20051118,5.72
20051121,5.76
20051122,5.71
20051123,5.67
20051124,5.63
20051125,5.63
20051128,5.6
20051129,5.63
20051130,5.69
20051201,5.73
20051202,5.74
20051205,5.84
20051206,5.84
20051207,5.81
20051208,5.61
20051209,5.51
20051212,5.59
20051213,5.56
20051214,5.47
20051215,5.49
20051216,5.51
20051219,5.46
20051220,5.47
20051221,5.51
20051222,5.53
20051223,5.57
20051226,5.57
20051227,5.59
20051228,5.54
20051229,5.62
20051230,5.62
20060102,5.72
20060103,5.68
20060104,5.62
20060105,5.71
20060106,5.7
20060109,5.66
20060110,5.69
20060111,5.67
20060112,5.57
20060113,5.54
20060116,5.59
20060117,5.58
20060118,5.51
20060119,5.52
20060120,5.51
20060123,5.5
20060124,5.54
20060125,5.49
20060126,5.45
20060127,5.45
20060131,5.44
20060201,5.38
20060202,5.39
20060203,5.43
20060206,5.4
20060207,5.42
20060208,5.42
20060209,5.28
20060210,5.27
20060213,5.29
20060214,5.24
20060215,5.2
20060216,5.21
20060217,5.23
20060220,5.23
20060221,5.21
20060222,5.19
20060223,5.19
20060224,5.18
20060227,5.22
20060228,5.25
20060302,5.3
20060303,5.33
20060306,5.41
20060307,5.5
20060308,5.46
20060309,5.38
20060310,5.31
20060313,5.4
20060314,5.38
20060315,5.37
20060316,5.43
20060317,5.42
20060320,5.46
20060321,5.47
20060322,5.47
20060323,5.47
20060324,5.49
20060327,5.49
20060328,5.44
20060329,5.41
20060330,5.41
20060331,5.44
20060403,5.49
20060404,5.51
20060405,5.49
20060406,5.46
20060407,5.42
20060410,5.48
20060411,5.48
20060412,5.5
20060413,5.54
20060414,5.58
20060417,5.56
20060418,5.54
20060419,5.46
20060420,5.46
20060421,5.39
20060424,5.36
20060425,5.38
20060426,5.33
20060427,5.33
20060428,5.25
20060502,5.26
20060503,5.27
20060504,5.22
20060508,5.22
20060509,5.22
20060510,5.23
20060511,5.17
20060512,5.17
20060515,5.23
20060516,5.23
20060517,5.21
20060518,5.2
20060519,5.16
20060522,5.17
20060523,5.2
20060524,5.19
20060525,5.18
20060526,5.19
20060529,5.18
20060530,5.15
20060601,5.14
20060602,5.17
20060605,5.17
20060607,5.19
20060608,5.18
20060609,5.17
20060612,5.19
20060613,5.19
20060614,5.21
20060615,5.25
20060616,5.25
20060619,5.3
20060620,5.31
20060621,5.29
20060622,5.3
20060623,5.36
20060626,5.34
20060627,5.34
20060628,5.34
20060629,5.3
20060630,5.2
20060703,5.19
20060704,5.18
20060705,5.17
20060706,5.18
20060707,5.25
20060710,5.26
20060711,5.22
20060712,5.22
20060713,5.2
20060714,5.19
20060718,5.15
20060719,5.15
20060720,5.12
20060721,5.12
20060724,5.12
20060725,5.13
20060726,5.12
20060727,5.1
20060728,5.08
20060731,5.05
20060801,4.97
20060802,4.98
20060803,4.98
20060804,5.0
20060807,4.99
20060808,4.96
20060809,4.96
20060810,4.98
20060811,4.88
20060814,4.94
20060816,4.95
20060817,4.89
20060818,4.88
20060821,4.9
20060822,4.9
20060823,4.88
20060824,4.91
20060825,4.9
20060828,4.91
20060829,4.93
20060830,4.96
20060831,4.96
20060901,4.9
20060904,4.89
20060905,4.91
20060906,4.96
20060907,4.9
20060908,4.9
20060911,4.91
20060912,4.91
20060913,4.9
20060914,4.91
20060915,4.91
20060918,4.94
20060919,4.94
20060920,4.9
20060921,4.89
20060922,4.85
20060925,4.87
20060926,4.86
20060927,4.84
20060928,4.83
20060929,4.73
20061002,4.75
20061004,4.72
20061009,4.73
20061010,4.72
20061011,4.76
20061012,4.77
20061013,4.79
20061016,4.81
20061017,4.79
20061018,4.79
20061019,4.75
20061020,4.75
20061023,4.78
20061024,4.85
20061025,4.85
20061026,4.83
20061027,4.84
20061030,4.9
20061031,4.91
20061101,4.87
20061102,4.81
20061103,4.81
20061106,4.92
20061107,4.93
20061108,4.97
20061109,4.87
20061110,4.85
20061113,4.87
20061114,4.9
20061115,4.88
20061116,4.88
20061117,4.89
20061120,4.87
20061121,4.91
20061122,4.91
20061123,4.95
20061124,4.95
20061127,4.95
20061128,4.97
20061129,4.98
20061130,4.98
20061201,4.97
20061204,4.94
20061205,4.88
20061206,4.84
20061207,4.83
20061208,4.86
20061211,4.93
20061212,4.89
20061213,4.89
20061214,4.94
20061215,4.94
20061218,4.96
20061219,4.96
20061220,4.99
20061221,4.98
20061222,5.0
20061226,5.09
20061227,5.07
20061228,5.06
20061229,5.06
20070102,5.06
20070103,5.02
20070104,5.03
20070105,5.0
20070108,5.0
20070109,4.98
20070110,4.97
20070111,4.98
20070112,5.02
20070115,5.03
20070116,5.04
20070117,5.04
20070118,5.07
20070119,5.05
20070122,5.06
20070123,5.07
20070124,5.1
20070125,5.09
20070126,5.1
20070129,5.08
20070130,5.07
20070131,5.06
20070201,5.03
20070202,5.13
20070205,5.16
20070206,5.1
20070207,5.05
20070208,5.02
20070209,5.01
20070212,5.01
20070213,5.02
20070214,5.0
20070215,4.95
20070216,4.95
20070220,4.99
20070221,4.96
20070222,4.95
20070223,4.95
20070226,4.94
20070227,4.96
20070228,4.96
20070302,4.96
20070305,4.94
20070306,4.96
20070307,4.92
20070308,4.93
20070309,4.93
20070312,4.96
20070313,4.97
20070314,4.94
20070315,4.95
20070316,4.93
20070319,4.94
20070320,4.94
20070321,4.93
20070322,4.93
20070323,4.94
20070326,4.94
20070327,4.94
20070328,4.92
20070329,4.93
20070330,4.93
20070402,4.95
20070403,4.97
20070404,4.98
20070405,4.97
20070406,4.98
20070409,5.06
20070410,5.07
20070411,5.08
20070412,5.09
20070413,5.11
20070416,5.12
20070417,5.1
20070418,5.08
20070419,5.08
20070420,5.15
20070423,5.12
20070424,5.11
20070425,5.11
20070426,5.12
20070427,5.13
20070430,5.15
20070502,5.12
20070503,5.1
20070504,5.1
20070507,5.12
20070508,5.15
20070509,5.18
20070510,5.19
20070511,5.18
20070514,5.19
20070515,5.19
20070516,5.19
20070517,5.23
20070518,5.26
20070521,5.26
20070522,5.26
20070523,5.29
20070525,5.3
20070528,5.3
20070529,5.29
20070530,5.32
20070531,5.32
20070601,5.3
20070604,5.29
20070605,5.3
20070607,5.35
20070608,5.44
20070611,5.46
20070612,5.5
20070613,5.5
20070614,5.49
20070615,5.49
20070618,5.49
20070619,5.49
20070620,5.53
20070621,5.65
20070622,5.62
20070625,5.58
20070626,5.59
20070627,5.53
20070628,5.48
20070629,5.51
20070702,5.53
20070703,5.54
20070704,5.56
20070705,5.59
20070706,5.57
20070709,5.55
20070710,5.55
20070711,5.48
20070712,5.55
20070713,5.58
20070716,5.59
20070718,5.56
20070719,5.56
20070720,5.57
20070723,5.54
20070724,5.56
20070725,5.5
20070726,5.45
20070727,5.38
20070730,5.41
20070731,5.37
20070801,5.31
20070802,5.34
20070803,5.34
20070806,5.34
20070807,5.38
20070808,5.42
20070809,5.47
20070810,5.36
20070813,5.39
20070814,5.4
20070816,5.34
20070817,5.34
20070820,5.38
20070821,5.38
20070822,5.42
20070823,5.45
20070824,5.45
20070827,5.49
20070828,5.53
20070829,5.55
20070830,5.52
20070831,5.57
20070903,5.58
20070904,5.56
20070905,5.55
20070906,5.55
20070907,5.5
20070910,5.44
20070911,5.48
20070912,5.46
20070913,5.46
20070914,5.49
20070917,5.5
20070918,5.48
20070919,5.5
20070920,5.53
20070921,5.57
20070927,5.6
20070928,5.6
20071001,5.61
20071002,5.61
20071004,5.58
20071005,5.55
20071008,5.57
20071009,5.6
20071010,5.6
20071011,5.61
20071012,5.61
20071015,5.64
20071016,5.61
20071017,5.58
20071018,5.6
20071019,5.55
20071022,5.48
20071023,5.49
20071024,5.46
20071025,5.5
20071026,5.51
20071029,5.52
20071030,5.54
20071031,5.56
20071101,5.59
20071102,5.54
20071105,5.55
20071106,5.54
20071107,5.5
20071108,5.42
20071109,5.43
20071112,5.47
20071113,5.46
20071114,5.49
20071115,5.5
20071116,5.53
20071119,5.62
20071120,5.65
20071121,5.75
20071122,5.75
20071123,5.72
20071126,5.72
20071127,5.72
20071128,5.87
20071129,5.9
20071130,5.69
20071203,5.69
20071204,5.77
20071205,5.9
20071206,5.9
20071207,6.0
20071210,6.0
20071211,5.99
20071212,5.94
20071213,5.82
20071214,5.82
20071217,5.8
20071218,5.8
20071220,5.76
20071221,5.76
20071224,5.78
20071226,5.75
20071227,5.7
20071228,5.7
20071231,5.7
20080102,5.81
20080103,5.83
20080104,5.83
20080107,5.88
