거래소,코드,종목명,면제,면제시작일,면제종료일
나스닥,BPYPP,브룩필드 프라퍼티 파트너스 우선주 A-1(6.500% 누적 상환),해당,2026-07-31,2026-10-31
나스닥,CCLP,CSI 컴프레스코,,,
나스닥,CLMT,캘러멧,,,
나스닥,DMLP,도체스터 미네랄스,,,
나스닥,GBLI,GLOBAL INDEMNITY GROUP LLC,해당,2026-06-12,2026-09-12
나스닥,GPP,그린 플레인스 파트너스,,,
나스닥,GYRO,자이로다인,,,
나스닥,IEP,아이칸 엔터프라이지스,,,
나스닥,MDBH,MDB 캐피털 홀딩스,,,
나스닥,MMLP,마틴 미드스트림 파트너스,,,
나스닥,NCIQ,HASHDEX NASDAQ CRYPTO US,해당,2026-06-16,2026-09-16
나스닥,PAA,플레인스 올 아메리칸 파이프라인,,,
아멕스,AGQ,PROSHARES SILVER 2X,해당,2026-05-28,2026-08-28
아멕스,BDRY,BREAKWAVE DRY BULK SHIPPING,해당,2026-05-15,2026-08-15
아멕스,BITW,BITWISE 10 CRYPTO,해당,2026-07-01,2026-10-01
아멕스,BNO,UNITED STATES BRENT OIL LP,해당,2026-07-31,2026-10-31
아멕스,BOIL,PROSHARES BLOOMBERG NATURAL GAS 2X,해당,2026-05-28,2026-08-28
아멕스,BWET,BREAKWAVE TANKER SHIPPING,해당,2026-05-15,2026-08-15
아멕스,CANE,TEUCRIUM SUGAR,해당,2026-07-29,2026-10-29
아멕스,CORN,TEUCRIUM CORN,해당,2026-07-29,2026-10-29
아멕스,CPER,UNITED STATES COPPER,해당,2026-07-31,2026-10-31
아멕스,CQP,셰니어 에너지 파트너스,,,
아멕스,DBA,INVESCO DB AGRICULTURE,해당,2026-06-09,2026-09-09
아멕스,DBB,INVESCO DB BASE METALS,해당,2026-06-09,2026-09-09
아멕스,DBC,INVESCO DB COMMODITY,해당,2026-06-09,2026-09-09
아멕스,DBE,INVESCO DB ENERGY,해당,2026-06-09,2026-09-09
아멕스,DBO,INVESCO DB OIL,해당,2026-06-09,2026-09-09
아멕스,DBP,INVESCO DB PRECIOUS METALS,해당,2026-06-09,2026-09-09
아멕스,DEFI,HASHDEX BITCOIN,해당,2026-06-16,2026-09-16
아멕스,EFSH,1847 홀딩스,해당,2025-02-14,2025-05-17
아멕스,ESBA,엠파이어 스테이트 리얼티 OP ES,,,
아멕스,EUO,PROSHARES EURO -2X,해당,2026-05-28,2026-08-28
아멕스,EZPZ,FRANKLIN CRYPTO,해당,2026-06-16,2026-09-16
아멕스,FISK,엠파이어 스테이트 리얼티 OP 250,,,
아멕스,GLL,PROSHARES GOLD -2X,해당,2026-05-28,2026-08-28
아멕스,GSG,ISHARES S&P GSCI COMMODITY- INDEXEDED TRUST,해당,2026-08-01,2026-11-01
아멕스,KOLD,PROSHARES BLOOMBERG NATURAL GAS -2X,해당,2026-05-28,2026-08-28
아멕스,NEN,뉴 잉글랜드 리얼티 어소시에이트,,,
아멕스,OGCP,엠파이어 스테이트 리얼티 OP 60,,,
아멕스,OZ,벨포인트 우선주 A 유닛,,,
아멕스,PHXE-,피닉스 에너지 원 우선주 A(10.000%),,,
아멕스,SCO,PROSHARES BLOOMBERG CRUDE OIL -2X,해당,2026-05-28,2026-08-28
아멕스,SNMP,이볼브 트랜지션 인프라스트럭처,,,
아멕스,SOYB,TEUCRIUM SOYBEAN,해당,2026-07-29,2026-10-29
아멕스,SPKX,CONVEXITYSHARES 1X SPIKES FUTURES ETF,해당,2023-09-06,2023-12-07
아멕스,SPKY,CONVEXITYSHARES DAILY 1.5X SPIKES FUTURES ETF,해당,2023-09-06,2023-12-07
아멕스,SVIX,VOLATILITY SHARES VIX FUTURES -1X,해당,2026-07-01,2026-10-01
아멕스,SVXY,PROSHARES VIX SHORT TERM FUTURES -0.5X,해당,2026-05-28,2026-08-28
아멕스,TAGS,TEUCRIUM AGRICULTURAL,해당,2026-07-29,2026-10-29
아멕스,UCO,PROSHARES BLOOMBERG CRUDE OIL 2X,해당,2026-05-28,2026-08-28
아멕스,UDN,INVESCO DB US DOLLAR BEARISH,해당,2026-06-09,2026-09-09
아멕스,UGA,UNITED STATES GASOLINE LP,해당,2026-07-31,2026-10-31
아멕스,UGL,PROSHARES GOLD 2X,해당,2026-05-28,2026-08-28
아멕스,ULE,PROSHARES EURO 2X,해당,2026-05-28,2026-08-28
아멕스,UNG,UNITED STATES NATURAL GAS LP,해당,2026-07-31,2026-10-31
아멕스,UNL,UNITED STATES 12M NATURAL GAS,해당,2026-07-31,2026-10-31
아멕스,USCI,UNITED STATES COMMODITY,해당,2026-07-31,2026-10-31
아멕스,USL,UNITED STATES 12M OIL,해당,2026-07-31,2026-10-31
아멕스,USO,UNITED STATES OIL,해당,2026-07-31,2026-10-31
아멕스,UUP,INVESCO DB US DOLLAR BULLISH,해당,2026-06-09,2026-09-09
아멕스,UVIX,VOLATILITY SHARES VIX FUTURES 2X,해당,2026-07-01,2026-10-01
아멕스,UVXY,PROSHARES VIX SHORT TERM FUTURES 1.5X,해당,2026-05-28,2026-08-28
아멕스,VIXM,PROSHARES VIX MID TERM FUTURES,해당,2026-05-28,2026-08-28
아멕스,VIXY,PROSHARES VIX SHORT TERM FUTURES,해당,2026-05-28,2026-08-28
아멕스,WEAT,TEUCRIUM WHEAT,해당,2026-07-29,2026-10-29
아멕스,WEIX,DYNAMIC SHORT SHORT-TERM VOLATILITY FUTURES ETF,해당,2024-11-11,2025-02-11
아멕스,YCL,PROSHARES YEN 2X,해당,2026-05-28,2026-08-28
아멕스,YCS,PROSHARES YEN -2X,해당,2026-05-28,2026-08-28
아멕스,ZSL,PROSHARES SILVER -2X,해당,2026-05-28,2026-08-28
OTC,ATLS,Atlas Energy L.P. Common Units representing lim,,,
OTC,CHKR,CHESAPEAKE GRANITE WASH TR,,,
OTC,ECTM,ECA Marcellus TRUST I,,,
OTC,FGPR,페럴가스 파트너스,,,
OTC,LBRA,1847 홀딩스,해당,2026-05-16,2026-08-16
OTC,RSTRF,RESTAURANT BRANDS INTERNATIONAL LP,해당,2026-07-07,2026-10-07
OTC,SDTTU,SANDRIDGE,,,
OTC,SNMPD,이볼브 트랜지션 인프라스트럭처,,,
OTC,SPLP,스틸 파트너스 홀딩스,해당,2025-12-09,2026-03-11
OTC,USDP,USD 파트너스,,,
OTC,WMLPQ,Westmoreland Resource Partners LP Common Units,,,
토론토,CSH.UN,CHARTWELL RETIREMENT RESIDENCES,해당,2025-04-08,2025-07-09
토론토,HOT.UN,AMERICAN HOTEL INCOME PPTYS REIT LP,해당,2025-03-31,2025-07-01
런던,RGL,REGIONAL REIT LTD ORD NPV,해당,2025-04-30,2025-07-31
