날짜,DRAM_DDR4_8Gb,NAND_512Gb,국고채10년
2024-04-23,4.24,4.08,3.631
2024-04-24,4.24,4.08,3.651
2024-04-25,4.24,4.08,3.705
2024-04-26,4.25,4.08,3.697
2024-04-29,4.25,4.18,3.704
2024-04-30,4.25,4.18,3.651
2024-05-01,4.25,4.18,3.651
2024-05-02,4.25,4.18,3.641
2024-05-03,4.25,4.18,3.62
2024-05-06,4.25,4.18,3.62
2024-05-07,4.25,4.18,3.54
2024-05-08,4.25,4.18,3.531
2024-05-09,4.25,4.18,3.553
2024-05-10,4.25,4.18,3.533
2024-05-13,4.25,4.18,3.555
2024-05-14,4.26,4.18,3.545
2024-05-15,4.26,4.18,3.545
2024-05-16,4.26,4.18,3.46
2024-05-17,4.26,4.18,3.455
2024-05-20,4.26,4.18,3.494
2024-05-21,4.26,4.18,3.491
2024-05-22,4.26,4.08,3.482
2024-05-23,4.26,4.08,3.466
2024-05-24,4.25,4.08,3.512
2024-05-27,4.25,4.08,3.498
2024-05-28,4.25,4.08,3.478
2024-05-29,4.25,4.08,3.522
2024-05-30,4.25,4.08,3.562
2024-05-31,4.25,4.08,3.572
2024-06-03,4.25,4.08,3.527
2024-06-04,4.25,4.08,3.486
2024-06-05,4.25,4.08,3.419
2024-06-06,4.25,4.08,3.419
2024-06-07,4.25,4.08,3.365
2024-06-10,4.25,4.08,3.447
2024-06-11,4.25,4.03,3.436
2024-06-12,4.25,4.03,3.374
2024-06-13,4.25,4.03,3.346
2024-06-14,4.25,3.98,3.302
2024-06-17,4.25,3.98,3.279
2024-06-18,4.25,3.98,3.28
2024-06-19,4.25,3.98,3.231
2024-06-20,4.25,3.98,3.271
2024-06-21,4.25,3.98,3.25
2024-06-24,4.25,3.98,3.262
2024-06-25,4.27,3.98,3.269
2024-06-26,4.29,3.98,3.28
2024-06-27,4.3,3.98,3.306
2024-06-28,4.3,3.98,3.266
2024-07-01,4.3,3.98,3.312
2024-07-02,4.31,3.98,3.288
2024-07-03,4.31,3.98,3.279
2024-07-04,4.32,3.98,3.237
2024-07-05,4.33,3.98,3.23
2024-07-08,4.33,3.98,3.215
2024-07-09,4.33,3.98,3.201
2024-07-10,4.33,3.98,3.201
2024-07-11,4.35,3.98,3.235
2024-07-12,4.35,3.98,3.179
2024-07-15,4.35,3.98,3.187
2024-07-16,4.36,3.98,3.152
2024-07-17,4.37,3.98,3.14
2024-07-18,4.37,3.98,3.143
2024-07-19,4.38,3.98,3.164
2024-07-22,4.4,3.98,3.163
2024-07-23,4.41,3.98,3.182
2024-07-24,4.41,3.98,3.144
2024-07-25,4.41,3.98,3.135
2024-07-26,4.41,3.98,3.113
2024-07-29,4.42,3.98,3.054
2024-07-30,4.43,3.98,3.06
2024-07-31,4.44,3.98,3.067
2024-08-01,4.44,3.98,3.012
2024-08-02,4.46,3.98,2.99
2024-08-05,4.47,3.97,2.891
2024-08-06,4.48,3.97,3.003
2024-08-07,4.49,3.97,3.012
2024-08-08,4.49,3.97,3.006
2024-08-09,4.49,3.97,3.018
2024-08-12,4.49,3.97,3.012
2024-08-13,4.49,3.97,2.982
2024-08-14,4.49,3.97,2.958
2024-08-15,4.48,3.97,2.958
2024-08-16,4.48,3.97,2.976
2024-08-19,4.48,3.97,2.986
2024-08-20,4.48,3.97,3.001
2024-08-21,4.48,3.97,2.998
2024-08-22,4.48,3.97,2.983
2024-08-23,4.48,3.97,3.006
2024-08-26,4.48,3.88,2.975
2024-08-27,4.48,3.88,3.066
2024-08-28,4.48,3.88,3.05
2024-08-29,4.47,3.88,3.072
2024-08-30,4.47,3.88,3.088
2024-09-02,4.47,3.78,3.125
2024-09-03,4.47,3.78,3.12
2024-09-04,4.47,3.78,3.048
2024-09-05,4.47,3.78,3.033
2024-09-06,4.47,3.78,2.987
2024-09-09,4.47,3.78,3.03
2024-09-10,4.46,3.78,3.008
2024-09-11,4.46,3.78,2.938
2024-09-12,4.46,3.68,2.97
2024-09-13,4.46,3.68,2.927
2024-09-16,4.46,3.68,2.927
2024-09-17,4.46,3.68,2.927
2024-09-18,4.46,3.68,2.927
2024-09-19,4.46,3.68,2.969
2024-09-20,4.46,3.68,2.993
2024-09-23,4.46,3.68,3.026
2024-09-24,4.5,3.68,3.033
2024-09-25,4.51,3.68,2.998
2024-09-26,4.51,3.68,3.001
2024-09-27,4.51,3.68,2.997
2024-09-30,4.5,3.68,2.992
2024-10-01,4.5,3.68,2.992
2024-10-02,4.5,3.68,2.935
2024-10-03,4.5,3.68,2.935
2024-10-04,4.5,3.68,2.995
2024-10-07,4.5,3.68,3.102
2024-10-08,4.5,3.68,3.081
2024-10-09,4.5,3.38,3.081
2024-10-10,4.5,3.38,3.088
2024-10-11,4.5,3.38,3.078
2024-10-14,4.5,3.38,3.085
2024-10-15,4.5,3.38,3.048
2024-10-16,4.5,3.38,3.005
2024-10-17,4.5,3.38,3.038
2024-10-18,4.5,3.38,3.081
2024-10-21,4.5,3.38,3.058
2024-10-22,4.5,3.38,3.127
2024-10-23,4.5,3.28,3.128
2024-10-24,4.5,3.28,3.071
2024-10-25,4.5,3.28,3.061
2024-10-28,4.5,3.28,3.128
2024-10-29,4.5,3.28,3.121
2024-10-30,4.5,3.28,3.103
2024-10-31,4.5,3.18,3.096
2024-11-01,4.5,3.18,3.091
2024-11-04,4.52,3.18,3.096
2024-11-05,4.54,3.18,3.076
2024-11-06,4.54,3.18,3.138
2024-11-07,4.54,3.18,3.095
2024-11-08,4.54,3.18,3.037
2024-11-11,4.54,3.18,3.036
2024-11-12,4.54,3.18,3.015
2024-11-13,4.54,3.18,3.063
2024-11-14,4.53,3.18,3.075
2024-11-15,4.53,3.18,3.081
2024-11-18,4.53,3.18,3.06
2024-11-19,4.52,3.18,3.035
2024-11-20,4.52,3.18,3.013
2024-11-21,4.52,3.18,2.98
2024-11-22,4.52,3.18,2.98
2024-11-25,4.51,3.18,2.92
2024-11-26,4.51,3.18,2.902
2024-11-27,4.51,3.18,2.881
2024-11-28,4.5,3.18,2.785
2024-11-29,4.42,3.18,2.76
2024-12-02,4.49,3.18,2.7
2024-12-03,4.49,3.18,2.712
2024-12-04,4.49,3.18,2.765
2024-12-05,4.49,3.18,2.735
2024-12-06,4.49,3.18,2.744
2024-12-09,4.49,3.18,2.672
2024-12-10,4.48,3.18,2.625
2024-12-11,4.48,3.18,2.664
2024-12-12,4.47,3.18,2.694
2024-12-13,4.47,3.18,2.675
2024-12-16,4.47,3.13,2.712
2024-12-17,4.46,3.13,2.79
2024-12-18,4.45,3.13,2.739
2024-12-19,4.44,3.13,2.813
2024-12-20,4.43,3.13,2.878
2024-12-23,4.43,3.13,2.843
2024-12-24,4.43,3.13,2.875
2024-12-25,4.43,3.13,2.875
2024-12-26,4.42,3.13,2.902
2024-12-27,4.42,3.13,2.86
2024-12-30,4.42,3.13,2.854
2024-12-31,4.42,3.13,2.854
2025-01-01,4.42,3.13,2.854
2025-01-02,4.42,3.13,2.752
2025-01-03,4.42,3.03,2.75
2025-01-06,4.42,3.03,2.817
2025-01-07,4.41,2.92,2.795
2025-01-08,4.41,2.85,2.8
2025-01-09,4.41,2.76,2.78
2025-01-10,4.41,2.76,2.834
2025-01-13,4.41,2.75,2.866
2025-01-14,4.41,2.68,2.838
2025-01-15,4.41,2.67,2.854
2025-01-16,4.41,2.66,2.797
2025-01-17,4.41,2.66,2.813
2025-01-20,4.4,2.64,2.868
2025-01-21,4.39,2.58,2.817
2025-01-22,4.38,2.5,2.826
2025-01-23,4.36,2.5,2.84
2025-01-24,4.36,2.5,2.861
2025-01-27,4.36,2.5,2.861
2025-01-28,4.36,2.5,2.861
2025-01-29,4.36,2.5,2.861
2025-01-30,4.36,2.5,2.861
2025-01-31,4.36,2.5,2.857
2025-02-03,4.36,2.49,2.839
2025-02-04,4.37,2.43,2.844
2025-02-05,4.36,2.42,2.818
2025-02-06,4.35,2.41,2.794
2025-02-07,4.35,2.41,2.834
2025-02-10,4.35,2.4,2.831
2025-02-11,4.35,2.39,2.847
2025-02-12,4.35,2.39,2.881
2025-02-13,4.35,2.39,2.873
2025-02-14,4.37,2.39,2.846
2025-02-17,4.37,2.39,2.868
2025-02-18,4.38,2.39,2.878
2025-02-19,4.38,2.39,2.873
2025-02-20,4.38,2.39,2.892
2025-02-21,4.39,2.39,2.858
2025-02-24,4.4,2.39,2.826
2025-02-25,4.41,2.41,2.796
2025-02-26,4.41,2.41,2.752
2025-02-27,4.41,2.41,2.755
2025-02-28,4.41,2.41,2.71
2025-03-03,4.46,2.41,2.71
2025-03-04,4.47,2.41,2.701
2025-03-05,4.48,2.41,2.774
2025-03-06,4.49,2.41,2.806
2025-03-07,4.49,2.41,2.806
2025-03-10,4.53,2.41,2.806
2025-03-11,4.55,2.41,2.806
2025-03-12,4.56,2.43,2.806
2025-03-13,4.56,2.43,2.806
2025-03-14,4.59,2.43,2.806
2025-03-17,4.6,2.44,2.806
2025-03-18,4.61,2.44,2.789
2025-03-19,4.63,2.49,2.814
2025-03-20,4.63,2.49,2.787
2025-03-21,4.64,2.49,2.808
2025-03-24,4.65,2.49,2.817
2025-03-25,4.66,2.49,2.822
2025-03-26,4.67,2.57,2.839
2025-03-27,4.68,2.57,2.838
2025-03-28,4.7,2.57,2.845
2025-03-31,4.72,2.57,2.773
2025-04-01,4.73,2.57,2.786
2025-04-02,4.74,2.71,2.767
2025-04-03,4.74,2.71,2.734
2025-04-04,4.74,2.71,2.693
2025-04-07,4.75,2.71,2.649
2025-04-08,4.75,2.71,2.685
2025-04-09,4.75,2.77,2.736
2025-04-10,4.72,2.77,2.698
2025-04-11,4.72,2.77,2.702
2025-04-14,4.72,2.77,2.691
2025-04-15,4.73,2.77,2.664
2025-04-16,4.74,2.77,2.629
2025-04-17,4.75,2.77,2.644
2025-04-18,4.76,2.77,2.625
2025-04-21,4.8,2.77,2.602
2025-04-22,4.84,2.77,2.619
2025-04-23,4.87,2.76,2.603
2025-04-24,4.91,2.76,2.622
2025-04-25,4.93,2.76,2.578
2025-04-28,4.93,2.76,2.59
2025-04-29,4.93,2.76,2.602
2025-04-30,4.92,2.76,2.564
2025-05-01,4.92,2.76,2.564
2025-05-02,4.92,2.76,2.594
2025-05-05,4.89,2.76,2.594
2025-05-06,4.89,2.76,2.594
2025-05-07,4.89,2.75,2.604
2025-05-08,4.92,2.75,2.623
2025-05-09,4.92,2.75,2.671
2025-05-12,4.92,2.75,2.685
2025-05-13,4.92,2.75,2.724
2025-05-14,4.92,2.74,2.721
2025-05-15,5.02,2.74,2.731
2025-05-16,5.02,2.74,2.675
2025-05-19,5.01,2.74,2.747
2025-05-20,5.01,2.74,2.712
2025-05-21,5.01,2.74,2.761
2025-05-22,5.01,2.74,2.766
2025-05-23,5,2.74,2.767
2025-05-26,5,2.74,2.761
2025-05-27,5.02,2.74,2.713
2025-05-28,5.02,2.74,2.707
2025-05-29,5.04,2.74,2.757
2025-05-30,5.04,2.74,2.794
2025-06-02,5.06,2.74,2.791
2025-06-03,5.06,2.74,2.791
2025-06-04,5.06,2.74,2.893
2025-06-05,5.07,2.74,2.893
2025-06-06,5.09,2.74,2.893
2025-06-09,5.1,2.74,2.868
2025-06-10,5.13,2.74,2.831
2025-06-11,5.14,2.73,2.832
2025-06-12,5.14,2.73,2.832
2025-06-13,5.14,2.73,2.821
2025-06-16,5.19,2.73,2.865
2025-06-17,5.21,2.73,2.869
2025-06-18,5.21,2.73,2.878
2025-06-19,5.21,2.73,2.872
2025-06-20,5.23,2.73,2.876
2025-06-23,5.25,2.73,2.873
2025-06-24,5.25,2.73,2.825
2025-06-25,5.26,2.73,2.818
2025-06-26,5.26,2.73,2.797
2025-06-27,5.24,2.73,2.783
2025-06-30,5.24,2.73,2.804
2025-07-01,5.24,2.73,2.783
2025-07-02,5.29,2.72,2.833
2025-07-03,5.3,2.72,2.817
2025-07-04,5.3,2.72,2.827
2025-07-07,5.3,2.72,2.84
2025-07-08,5.3,2.72,2.848
2025-07-09,5.3,2.71,2.857
2025-07-10,5.29,2.71,2.816
2025-07-11,5.28,2.71,2.821
2025-07-14,5.28,2.71,2.889
2025-07-15,5.28,2.71,2.877
2025-07-16,5.28,2.81,2.881
2025-07-17,5.3,2.81,2.904
2025-07-18,5.3,2.81,2.873
2025-07-21,5.29,2.81,2.856
2025-07-22,5.29,2.81,2.843
2025-07-23,5.3,2.8,2.834
2025-07-24,5.3,2.8,2.846
2025-07-25,5.3,2.8,2.858
2025-07-28,5.3,2.8,2.829
2025-07-29,5.3,2.8,2.825
2025-07-30,5.28,2.83,2.797
2025-07-31,5.24,2.83,2.784
2025-08-01,5.25,2.83,2.837
2025-08-04,5.25,2.83,2.781
2025-08-05,5.26,2.83,2.768
2025-08-06,5.26,2.85,2.781
2025-08-07,5.27,2.85,2.778
2025-08-08,5.27,2.85,2.776
2025-08-11,5.28,2.85,2.781
2025-08-12,5.3,2.85,2.803
2025-08-13,5.31,2.92,2.813
2025-08-14,5.3,2.92,2.792
2025-08-15,5.28,2.92,2.792
2025-08-18,5.26,2.92,2.839
2025-08-19,5.26,2.92,2.861
2025-08-20,5.24,2.94,2.861
2025-08-21,5.24,2.94,2.845
2025-08-22,5.24,2.99,2.863
2025-08-25,5.21,2.99,2.854
2025-08-26,5.2,2.99,2.866
2025-08-27,5.2,2.98,2.825
2025-08-28,5.16,2.98,2.818
2025-08-29,5.2,2.98,2.817
2025-09-01,5.22,2.98,2.849
2025-09-02,5.22,2.98,2.87
2025-09-03,5.21,2.98,2.912
2025-09-04,5.21,2.98,2.883
2025-09-05,5.23,2.98,2.856
2025-09-08,5.24,2.98,2.85
2025-09-09,5.25,2.98,2.818
2025-09-10,5.25,2.98,2.834
2025-09-11,5.26,2.98,2.815
2025-09-12,5.3,3.08,2.814
2025-09-15,5.31,3.08,2.822
2025-09-16,5.36,3.08,2.804
2025-09-17,5.36,3.12,2.787
2025-09-18,5.45,3.12,2.757
2025-09-19,5.63,3.12,2.818
2025-09-22,5.77,3.32,2.834
2025-09-23,6.54,3.32,2.814
2025-09-24,6.59,3.34,2.848
2025-09-25,6.8,3.34,2.886
2025-09-26,6.98,3.34,2.944
2025-09-29,6.98,3.34,2.941
2025-09-30,7.1,3.44,2.95
2025-10-01,7.14,3.44,2.954
2025-10-02,7.36,3.45,2.961
2025-10-03,7.49,3.45,2.961
2025-10-06,7.49,3.45,2.961
2025-10-07,7.55,3.45,2.961
2025-10-08,7.57,3.64,2.961
2025-10-09,8.48,3.64,2.961
2025-10-10,8.48,3.64,2.965
2025-10-13,8.93,3.64,2.907
2025-10-14,9.01,3.64,2.873
2025-10-15,9.16,3.79,2.854
2025-10-16,9.39,3.79,2.897
2025-10-17,9.95,3.79,2.886
2025-10-20,9.95,4.19,2.893
2025-10-21,11.3,4.19,2.904
2025-10-22,12.1,4.19,2.874
2025-10-23,12.79,4.19,2.914
2025-10-24,12.79,4.19,2.916
2025-10-27,13.06,4.19,2.957
2025-10-28,13.52,4.45,2.935
2025-10-29,14.37,4.98,2.987
2025-10-30,15.44,4.98,3.043
2025-10-31,15.94,4.98,3.063
2025-11-03,17.25,4.98,3.077
2025-11-04,17.44,4.98,3.078
2025-11-05,17.84,5.18,3.113
2025-11-06,19.05,5.18,3.187
2025-11-07,20.6,5.18,3.236
2025-11-10,21.3,5.18,3.231
2025-11-11,23.48,5.18,3.211
2025-11-12,24.94,5.98,3.303
2025-11-13,24.94,6.47,3.269
2025-11-14,24.94,6.47,3.311
2025-11-17,24.94,6.47,3.307
2025-11-18,28.97,6.47,3.274
2025-11-19,28.97,6.47,3.279
2025-11-20,28.97,8.96,3.32
2025-11-21,28.97,8.96,3.269
2025-11-24,28.76,8.96,3.284
2025-11-25,28.86,8.96,3.261
2025-11-26,28.86,8.96,3.252
2025-11-27,28.86,8.96,3.341
2025-11-28,28.86,8.96,3.346
2025-12-01,28.86,8.96,3.382
2025-12-02,28.96,8.96,3.351
2025-12-03,28.96,9.04,3.374
2025-12-04,28.71,9.04,3.378
2025-12-05,28.32,9.04,3.376
2025-12-08,28.01,9.04,3.399
2025-12-09,27.73,9.04,3.443
2025-12-10,27.73,9.48,3.372
2025-12-11,27.41,9.48,3.382
2025-12-12,27.23,9.48,3.413
2025-12-15,27.23,9.48,3.325
2025-12-16,27.05,9.48,3.31
2025-12-17,27.05,10,3.326
2025-12-18,26.75,10,3.313
2025-12-19,26.75,10.19,3.338
2025-12-22,26.75,10.19,3.358
2025-12-23,26.64,10.19,3.379
2025-12-24,26.64,10.17,3.344
2025-12-25,26.64,10.17,3.344
2025-12-26,27.21,10.97,3.371
2025-12-29,27.66,10.97,3.353
2025-12-30,27.66,10.97,3.381
2025-12-31,28.47,11.97,3.381
2026-01-01,28.47,11.97,3.381
2026-01-02,28.87,11.97,3.385
2026-01-05,29.22,11.97,3.397
2026-01-06,29.97,11.97,3.396
2026-01-07,30.17,12.74,3.356
2026-01-08,30.61,12.74,3.338
2026-01-09,31.02,12.74,3.385
2026-01-12,31.02,12.74,3.386
2026-01-13,32.22,12.74,3.413
2026-01-14,33.22,13.39,3.418
2026-01-15,33.97,13.39,3.494
2026-01-16,34.62,13.39,3.482
2026-01-19,35.27,13.71,3.567
2026-01-20,35.57,13.71,3.655
2026-01-21,35.57,15.02,3.607
2026-01-22,35.57,15.02,3.569
2026-01-23,35.57,15.02,3.603
2026-01-26,35.57,15.96,3.547
2026-01-27,35.38,15.96,3.532
2026-01-28,35.13,15.98,3.517
2026-01-29,34.82,15.98,3.555
2026-01-30,34.52,15.98,3.607
2026-02-02,34.52,15.98,3.596
2026-02-03,34.52,15.98,3.66
2026-02-04,34.36,16.17,3.701
2026-02-05,34.36,16.17,3.673
2026-02-06,34.06,16.17,3.697
2026-02-09,33.83,16.17,3.746
2026-02-10,33.62,16.17,3.684
2026-02-11,33.62,19.97,3.643
2026-02-12,33.62,19.97,3.623
2026-02-13,33.62,19.97,3.579
2026-02-16,33.62,19.97,3.579
2026-02-17,33.62,19.97,3.579
2026-02-18,33.62,19.97,3.579
2026-02-19,33.62,19.97,3.582
2026-02-20,33.62,19.97,3.543
2026-02-23,33.62,19.97,3.578
2026-02-24,33.62,19.97,3.606
2026-02-25,33.62,19.97,3.552
2026-02-26,33.42,19.97,3.471
2026-02-27,33.42,19.97,3.45
2026-03-02,33.42,19.97,3.45
2026-03-03,33.22,19.97,3.582
2026-03-04,33.02,19.97,3.633
2026-03-05,33.02,19.97,3.593
2026-03-06,33.02,19.97,3.617
2026-03-09,33.02,19.97,3.74
2026-03-10,32.9,19.97,3.628
2026-03-11,32.9,20.27,3.609
2026-03-12,32.8,20.27,3.65
2026-03-13,32.8,22.97,3.705
2026-03-16,32.5,22.97,3.68
2026-03-17,32.81,22.97,3.693
2026-03-18,32.61,23.08,3.604
2026-03-19,32.61,23.08,3.696
2026-03-20,32.61,23.08,3.738
2026-03-23,32.08,23.08,3.875
2026-03-24,31.87,23.08,3.837
2026-03-25,31.77,22.98,3.863
2026-03-26,31.67,22.98,3.87
2026-03-27,31.57,22.98,3.91
2026-03-30,31.37,22.98,3.891
2026-03-31,31.37,22.98,3.883
2026-04-01,31.27,22.86,3.689
2026-04-02,30.87,22.86,3.808
2026-04-03,30.87,22.86,3.749
2026-04-06,30.87,22.86,3.725
2026-04-07,30.47,22.86,3.757
2026-04-08,30.47,22.41,3.624
2026-04-09,30.47,22.41,3.662
2026-04-10,30.57,22.41,3.689
2026-04-13,30.77,22.41,3.719
2026-04-14,30.77,22.41,3.669
2026-04-15,30.77,21.93,3.652
2026-04-16,31.35,21.93,3.677
2026-04-17,31.35,21.93,3.718
2026-04-20,31.95,21.93,3.691
2026-04-21,31.95,21.93,3.656
2026-04-22,32.15,21.93,3.698
2026-04-23,32.15,21.7,3.792
2026-04-24,32.45,21.7,3.819
2026-04-27,32.75,21.7,3.819
2026-04-28,32.75,21.7,3.859
2026-04-29,33.05,21.7,3.844
2026-04-30,33.31,21.7,3.934
2026-05-01,33.31,21.7,3.934
2026-05-04,33.31,21.68,3.927
2026-05-05,33.15,21.68,3.927
2026-05-06,33.15,21.68,3.932
2026-05-07,33.15,21.68,3.895
2026-05-08,33.45,21.68,3.912
2026-05-11,33.65,21.42,3.951
2026-05-12,33.85,21.42,4.054
2026-05-13,34.05,21.42,4.04
2026-05-14,34.05,21.42,4.084
2026-05-15,35.23,21.32,4.214
2026-05-18,37.23,21.32,4.231
2026-05-19,37.23,21.32,4.214
2026-05-20,37.23,21.32,4.198
2026-05-21,37.14,21.32,4.164
2026-05-22,37.14,21.39,4.135
2026-05-25,37.14,21.39,4.135
2026-05-26,37.14,21.39,4.071
2026-05-27,37.34,21.5,4.092
2026-05-28,38.39,21.5,4.15
2026-05-29,39.46,21.5,4.076
2026-06-01,40.26,21.5,4.172
2026-06-02,40.56,21.5,4.127
2026-06-03,40.56,21.5,4.127
2026-06-04,40.56,21.5,4.23
2026-06-05,41.06,21.43,4.254
2026-06-08,41.06,21.43,4.353
2026-06-09,41.26,21.43,4.272
2026-06-10,41.86,21.43,4.275
2026-06-11,42.36,21.43,4.288
2026-06-12,42.36,21.47,4.203
2026-06-15,42.66,21.47,4.119
2026-06-16,42.66,21.47,4.109
2026-06-17,42.96,21.47,4.079
2026-06-18,43.36,21.47,4.116
2026-06-19,43.36,21.47,4.171
2026-06-22,44.06,21.42,4.199
2026-06-23,44.06,21.42,4.179
2026-06-24,44.06,20.96,4.166
2026-06-25,44.26,20.96,4.141
2026-06-26,44.66,20.96,4.121
2026-06-29,44.66,20.96,4.146
2026-06-30,44.66,20.96,4.1
2026-07-01,45.16,20.59,4.205
2026-07-02,45.16,20.59,4.183
2026-07-03,44.86,20.59,4.2
2026-07-06,44.66,20.59,4.203
2026-07-07,45.12,20.59,4.21
2026-07-08,45.7,20.59,4.24
2026-07-09,46.06,20.59,4.242
2026-07-10,46.06,20.59,4.224
2026-07-13,46.46,20.38,4.257
2026-07-14,46.86,20.38,4.333
2026-07-15,47.06,20.38,4.328
2026-07-16,47.26,20.38,4.296
2026-07-17,47.26,19.79,4.296
2026-07-20,47.46,19.79,4.337
2026-07-21,47.46,19.79,4.331
2026-07-22,47.46,19.67,4.395
